#timestep	dist
3861300	150.4590074
3861400	150.445002
3861500	150.4372442
3861600	150.4438414
3861700	150.445886
3861800	150.4532653
3861900	150.4478382
3862000	150.440311
3862100	150.4221047
3862200	150.4175617
3862300	150.4020972
3862400	150.390241
3862500	150.3816948
3862600	150.3820457
3862700	150.3848793
3862800	150.3694962
3862900	150.3728561
3863000	150.3700469
3863100	150.3689475
3863200	150.3707488
3863300	150.3850293
3863400	150.4029085
3863500	150.4375514
3863600	150.4557079
3863700	150.4567757
3863800	150.4444006
3863900	150.4408055
3864000	150.4372633
3864100	150.4465633
3864200	150.4441265
3864300	150.4474886
3864400	150.4454352
3864500	150.4502674
3864600	150.4325924
3864700	150.4409561
3864800	150.4544679
3864900	150.4631249
3865000	150.4773045
3865100	150.4773399
3865200	150.4875296
3865300	150.4847582
3865400	150.4788741
3865500	150.4746054
3865600	150.4810934
3865700	150.4892163
3865800	150.5195171
3865900	150.5457417
3866000	150.5631848
3866100	150.5719999
3866200	150.5788742
3866300	150.5883662
3866400	150.5869821
3866500	150.5832748
3866600	150.5893451
3866700	150.6036466
3866800	150.6112005
3866900	150.6167708
3867000	150.6313551
3867100	150.6280875
3867200	150.6168686
3867300	150.608063
3867400	150.5875614
3867500	150.589968
3867600	150.5889104
3867700	150.5800039
3867800	150.574384
3867900	150.5583455
3868000	150.5401294
3868100	150.5243988
3868200	150.5166325
3868300	150.5155003
3868400	150.5116955
3868500	150.5139535
3868600	150.5029567
3868700	150.4925763
3868800	150.4876728
3868900	150.4841606
3869000	150.4752281
3869100	150.4709779
3869200	150.4751982
3869300	150.4764559
3869400	150.4754745
3869500	150.4922865
3869600	150.5113467
3869700	150.5172048
3869800	150.5389169
3869900	150.5390473
3870000	150.5654204
3870100	150.5815386
3870200	150.587829
3870300	150.5928958
3870400	150.6028763
3870500	150.5915822
3870600	150.5878963
3870700	150.5661627
3870800	150.5372972
3870900	150.5057546
3871000	150.4789749
3871100	150.4580365
3871200	150.4408808
3871300	150.4282238
3871400	150.403414
3871500	150.3868934
3871600	150.3865255
3871700	150.3800953
3871800	150.3615267
3871900	150.3407276
3872000	150.3179553
3872100	150.301548
3872200	150.285138
3872300	150.2821535
3872400	150.2921523
3872500	150.3111093
3872600	150.3298043
3872700	150.3350846
3872800	150.3444086
3872900	150.3544667
3873000	150.3645131
3873100	150.3629232
3873200	150.3657002
3873300	150.378554
3873400	150.3933553
3873500	150.3930707
3873600	150.406773
3873700	150.4163943
3873800	150.4346226
3873900	150.4555734
3874000	150.4613789
3874100	150.4719804
3874200	150.4746746
3874300	150.4594367
3874400	150.4408433
3874500	150.4240515
3874600	150.4013896
3874700	150.3780969
3874800	150.3642953
3874900	150.3457436
3875000	150.3256978
3875100	150.3130599
3875200	150.2932703
3875300	150.2807253
3875400	150.2687915
3875500	150.2489406
3875600	150.2429144
3875700	150.2406036
3875800	150.2394386
3875900	150.239837
3876000	150.246108
3876100	150.2578401
3876200	150.267059
3876300	150.2825486
3876400	150.2901736
3876500	150.2859393
3876600	150.2765303
3876700	150.2700482
3876800	150.2860796
3876900	150.3033773
3877000	150.3060563
3877100	150.2993578
3877200	150.2978811
3877300	150.3120488
3877400	150.3001686
3877500	150.3138317
3877600	150.3231551
3877700	150.3323162
3877800	150.3405418
3877900	150.3320968
3878000	150.3269301
3878100	150.3310834
3878200	150.332104
3878300	150.3376764
3878400	150.3419899
3878500	150.3507454
3878600	150.3460191
3878700	150.3548925
3878800	150.3627955
3878900	150.3757281
3879000	150.3936042
3879100	150.4010129
3879200	150.4112954
3879300	150.4216072
3879400	150.432911
3879500	150.4383864
3879600	150.4449577
3879700	150.4409
3879800	150.4268315
3879900	150.4167228
3880000	150.4017406
3880100	150.4018992
3880200	150.3883914
3880300	150.3777741
3880400	150.3656717
3880500	150.350358
3880600	150.3503425
3880700	150.3336144
3880800	150.3206529
3880900	150.3082881
3881000	150.2995523
3881100	150.3031946
3881200	150.3093136
3881300	150.3255172
3881400	150.3332402
3881500	150.3464314
3881600	150.3652255
3881700	150.3817577
3881800	150.3984482
3881900	150.4247752
3882000	150.43911
3882100	150.4495253
3882200	150.4658831
3882300	150.4613475
3882400	150.470246
3882500	150.48343
3882600	150.498776
3882700	150.4872865
3882800	150.4864606
3882900	150.4728543
3883000	150.4721806
3883100	150.4665094
3883200	150.4636412
3883300	150.469651
3883400	150.4692103
3883500	150.4849179
3883600	150.5032292
3883700	150.517561
3883800	150.5355814
3883900	150.5569739
3884000	150.582333
3884100	150.5861838
3884200	150.5954045
3884300	150.5769512
3884400	150.5698035
3884500	150.5486116
3884600	150.5288631
3884700	150.5222896
3884800	150.5122161
3884900	150.504445
3885000	150.5128107
3885100	150.5294817
3885200	150.54633
3885300	150.5472588
3885400	150.5434049
3885500	150.5472636
3885600	150.5503066
3885700	150.5445981
3885800	150.5305898
3885900	150.5237544
3886000	150.5212265
3886100	150.5234078
3886200	150.5245041
3886300	150.5242879
3886400	150.5256068
3886500	150.5299508
3886600	150.5226721
3886700	150.5021043
3886800	150.4943476
3886900	150.4847636
3887000	150.4889734
3887100	150.5041354
3887200	150.5073219
3887300	150.5101355
3887400	150.5088479
3887500	150.5307278
3887600	150.5378504
3887700	150.5306262
3887800	150.5253257
3887900	150.5225033
3888000	150.5067538
3888100	150.4782667
3888200	150.4577393
3888300	150.4359859
3888400	150.4126629
3888500	150.3906307
3888600	150.3787007
3888700	150.367035
3888800	150.3468601
3888900	150.3294145
3889000	150.3157036
3889100	150.2916647
3889200	150.2925053
3889300	150.2922432
3889400	150.2803706
3889500	150.267456
3889600	150.2634571
3889700	150.2677923
3889800	150.2717926
3889900	150.2801163
3890000	150.2771933
3890100	150.2855519
3890200	150.290822
3890300	150.297799
3890400	150.3010557
3890500	150.2865619
3890600	150.2761099
3890700	150.2706562
3890800	150.2714239
3890900	150.2876686
3891000	150.2947804
3891100	150.3208645
3891200	150.3501734
3891300	150.3920108
3891400	150.43191
3891500	150.4654518
3891600	150.4805698
3891700	150.4900948
3891800	150.500032
3891900	150.5007591
3892000	150.4858391
3892100	150.4911421
3892200	150.4833139
3892300	150.485922
3892400	150.47329
3892500	150.4661859
3892600	150.4547805
3892700	150.4298624
3892800	150.4052029
3892900	150.3762908
3893000	150.3506764
3893100	150.3224996
3893200	150.2885686
3893300	150.2747475
3893400	150.2695935
3893500	150.28478
3893600	150.2987945
3893700	150.2883408
3893800	150.2771894
3893900	150.2508659
3894000	150.238908
3894100	150.2351054
3894200	150.2445886
3894300	150.2740617
3894400	150.3240528
3894500	150.3729637
3894600	150.4211889
3894700	150.4786881
3894800	150.5173474
3894900	150.5393005
3895000	150.5596163
3895100	150.5833974
3895200	150.5933117
3895300	150.596778
3895400	150.5960664
3895500	150.594131
3895600	150.5928464
3895700	150.5798683
3895800	150.5730063
3895900	150.5554506
3896000	150.5452346
3896100	150.5382567
3896200	150.5246953
3896300	150.5330117
3896400	150.5266058
3896500	150.5267962
3896600	150.523425
3896700	150.5279865
3896800	150.533616
3896900	150.5485476
3897000	150.5543172
3897100	150.558708
3897200	150.5441608
3897300	150.5356434
3897400	150.5275424
3897500	150.522548
3897600	150.5094062
3897700	150.4995593
3897800	150.4871839
3897900	150.4852349
3898000	150.484525
3898100	150.4879639
3898200	150.4912754
3898300	150.5082385
3898400	150.5256845
3898500	150.5455084
3898600	150.559304
3898700	150.5672091
3898800	150.5844821
3898900	150.5861883
3899000	150.5747463
3899100	150.5635118
3899200	150.545097
3899300	150.531115
3899400	150.5032331
3899500	150.4717649
3899600	150.4628688
3899700	150.4518714
3899800	150.4419761
3899900	150.4272694
3900000	150.4029837
3900100	150.405243
3900200	150.4123208
3900300	150.398482
3900400	150.3954681
3900500	150.3818172
3900600	150.3642917
3900700	150.3461949
3900800	150.3250718
3900900	150.3172731
3901000	150.3006726
3901100	150.2952116
3901200	150.29078
3901300	150.3032567
3901400	150.3175036
3901500	150.3208621
3901600	150.3367411
3901700	150.3470282
3901800	150.3482631
3901900	150.3598898
3902000	150.3781562
3902100	150.3835292
3902200	150.3787528
3902300	150.3823916
3902400	150.3803888
3902500	150.3977517
3902600	150.4092584
3902700	150.4316431
3902800	150.4597186
3902900	150.4811164
3903000	150.5067861
3903100	150.5281918
3903200	150.5418199
3903300	150.5633504
3903400	150.5688185
3903500	150.5757238
3903600	150.576809
3903700	150.5696142
3903800	150.5486174
3903900	150.5322661
3904000	150.521879
3904100	150.5164542
3904200	150.504023
3904300	150.5020812
3904400	150.4979936
3904500	150.4913035
3904600	150.4915788
3904700	150.4904819
3904800	150.4833292
3904900	150.4747936
3905000	150.4577597
3905100	150.4459009
3905200	150.4382624
3905300	150.4252202
3905400	150.4114676
3905500	150.4137357
3905600	150.4104515
3905700	150.407013
3905800	150.4059695
3905900	150.4196954
3906000	150.4276208
3906100	150.4373957
3906200	150.4382304
3906300	150.4581828
3906400	150.468209
3906500	150.477741
3906600	150.4924965
3906700	150.4980448
3906800	150.5039883
3906900	150.5084296
3907000	150.4986916
3907100	150.4942638
3907200	150.4709728
3907300	150.4577718
3907400	150.4341764
3907500	150.4160404
3907600	150.3876266
3907700	150.3627873
3907800	150.3478713
3907900	150.334787
3908000	150.3295852
3908100	150.316753
3908200	150.3171431
3908300	150.3263566
3908400	150.3263124
3908500	150.3278858
3908600	150.327175
3908700	150.3146295
3908800	150.3213436
3908900	150.3448522
3909000	150.3483085
3909100	150.3649541
3909200	150.3730685
3909300	150.3821091
3909400	150.3818452
3909500	150.3796853
3909600	150.3830691
3909700	150.3805497
3909800	150.3833667
3909900	150.3795797
3910000	150.3769202
3910100	150.3970314
3910200	150.4032709
3910300	150.4160832
3910400	150.404721
3910500	150.3885136
3910600	150.3802851
3910700	150.360191
3910800	150.3639513
3910900	150.3505024
3911000	150.3518695
3911100	150.344673
3911200	150.3477781
3911300	150.3502314
3911400	150.3524737
3911500	150.3570393
3911600	150.3645712
3911700	150.3624351
3911800	150.3752009
3911900	150.3760249
3912000	150.3820089
3912100	150.3921524
3912200	150.389262
3912300	150.3859398
3912400	150.3780153
3912500	150.3680903
3912600	150.3541364
3912700	150.3423252
3912800	150.3326876
3912900	150.3179243
3913000	150.3040169
3913100	150.3042102
3913200	150.2937574
3913300	150.2916568
3913400	150.2863381
3913500	150.2925637
3913600	150.2842219
3913700	150.2834048
3913800	150.252517
3913900	150.2409957
3914000	150.2341914
3914100	150.2334225
3914200	150.2505459
3914300	150.2605314
3914400	150.2629311
3914500	150.2591307
3914600	150.2544702
3914700	150.24452
3914800	150.2428837
3914900	150.2337199
3915000	150.2263997
3915100	150.2128307
3915200	150.2022587
3915300	150.1977587
3915400	150.1942666
3915500	150.1926943
3915600	150.1987382
3915700	150.188243
3915800	150.1778658
3915900	150.1762205
3916000	150.177007
3916100	150.1752466
3916200	150.1870429
3916300	150.1966783
3916400	150.2123091
3916500	150.2332021
3916600	150.2735011
3916700	150.2903573
3916800	150.3036814
3916900	150.3141832
3917000	150.3177274
3917100	150.3261754
3917200	150.3517203
3917300	150.3722664
3917400	150.3956422
3917500	150.4075715
3917600	150.4180784
3917700	150.4247886
3917800	150.4283862
3917900	150.4397535
3918000	150.4382778
3918100	150.4300364
3918200	150.4198632
3918300	150.4316216
3918400	150.4352895
3918500	150.4288984
3918600	150.4203173
3918700	150.4044625
3918800	150.3894719
3918900	150.3696755
3919000	150.3540112
3919100	150.3552837
3919200	150.3535934
3919300	150.35832
3919400	150.3592677
3919500	150.3676787
3919600	150.3841436
3919700	150.3904952
3919800	150.4067997
3919900	150.408891
3920000	150.4143039
3920100	150.4203233
3920200	150.4123156
3920300	150.4015765
3920400	150.3948475
3920500	150.3920812
3920600	150.3954519
3920700	150.3962117
3920800	150.4218836
3920900	150.4359172
3921000	150.4629857
3921100	150.4897825
3921200	150.5093837
3921300	150.5412349
3921400	150.5588034
3921500	150.5581943
3921600	150.5573328
3921700	150.5470379
3921800	150.5533092
3921900	150.5554399
3922000	150.5315272
3922100	150.5082701
3922200	150.4825417
3922300	150.4652407
3922400	150.453324
3922500	150.4514931
3922600	150.4391088
3922700	150.4293574
3922800	150.4279449
3922900	150.4378708
3923000	150.4341296
3923100	150.4493399
3923200	150.4443882
3923300	150.4403102
3923400	150.443801
3923500	150.4482572
3923600	150.450766
3923700	150.4504757
3923800	150.454414
3923900	150.4550997
3924000	150.4522099
3924100	150.4528414
3924200	150.438726
3924300	150.4273803
3924400	150.4020513
3924500	150.3757441
3924600	150.348771
3924700	150.3251233
3924800	150.3171741
3924900	150.3113861
3925000	150.3034607
3925100	150.2845294
3925200	150.2671481
3925300	150.2540577
3925400	150.263606
3925500	150.2698069
3925600	150.2760583
3925700	150.2899623
3925800	150.3035361
3925900	150.3126216
3926000	150.3090345
3926100	150.3122987
3926200	150.3126271
3926300	150.2951855
3926400	150.2698814
3926500	150.2469246
3926600	150.2293205
3926700	150.2440236
3926800	150.2578843
3926900	150.261791
3927000	150.2684606
3927100	150.2907025
3927200	150.3055999
3927300	150.3067216
3927400	150.3023785
3927500	150.3047537
3927600	150.3392231
3927700	150.3634202
3927800	150.4029872
3927900	150.441592
3928000	150.4802597
3928100	150.5086666
3928200	150.5197375
3928300	150.5235445
3928400	150.5244488
3928500	150.5303942
3928600	150.5398688
3928700	150.539419
3928800	150.526254
3928900	150.5099708
3929000	150.5067622
3929100	150.4933332
3929200	150.4675507
3929300	150.4457779
3929400	150.4207331
3929500	150.3971192
3929600	150.3824462
3929700	150.3794141
3929800	150.3862165
3929900	150.3939997
3930000	150.4067082
3930100	150.4346769
3930200	150.459586
3930300	150.4727623
3930400	150.4932178
3930500	150.5034398
3930600	150.5127344
3930700	150.5263685
3930800	150.5369869
3930900	150.5585095
3931000	150.5670727
3931100	150.5744415
3931200	150.5800447
3931300	150.5812252
3931400	150.5972754
3931500	150.6185718
3931600	150.6369233
3931700	150.6381908
3931800	150.6457351
3931900	150.623968
3932000	150.5934345
3932100	150.5694647
3932200	150.5483694
3932300	150.5236626
3932400	150.500701
3932500	150.4691027
3932600	150.4582738
3932700	150.4475409
3932800	150.4303291
3932900	150.4162183
3933000	150.4003085
3933100	150.3729314
3933200	150.3493324
3933300	150.3360332
3933400	150.3421624
3933500	150.3436141
3933600	150.3726021
3933700	150.3972048
3933800	150.4138342
3933900	150.4272449
3934000	150.4342159
3934100	150.439664
3934200	150.4425272
3934300	150.4470402
3934400	150.4398598
3934500	150.4344579
3934600	150.434284
3934700	150.4440631
3934800	150.4634055
3934900	150.4648739
3935000	150.4700151
3935100	150.4704197
3935200	150.4754276
3935300	150.4693276
3935400	150.4556909
3935500	150.4580265
3935600	150.4663905
3935700	150.4711299
3935800	150.4588063
3935900	150.4550947
3936000	150.4480811
3936100	150.4545378
3936200	150.4592332
3936300	150.4703575
3936400	150.4749243
3936500	150.477083
3936600	150.485672
3936700	150.480487
3936800	150.4667716
3936900	150.4381926
3937000	150.4120836
3937100	150.4117137
3937200	150.4072108
3937300	150.3952694
3937400	150.380134
3937500	150.3661638
3937600	150.3510629
3937700	150.3413852
3937800	150.3372628
3937900	150.3202539
3938000	150.3012264
3938100	150.3052618
3938200	150.3085148
3938300	150.333995
3938400	150.3623423
3938500	150.3830405
3938600	150.4009112
3938700	150.4081548
3938800	150.4011331
3938900	150.3866826
3939000	150.3658403
3939100	150.3614387
3939200	150.3416528
3939300	150.3336123
3939400	150.3260865
3939500	150.3312436
3939600	150.3363713
3939700	150.3374411
3939800	150.3362611
3939900	150.3469431
3940000	150.3587748
3940100	150.3743491
3940200	150.3671295
3940300	150.3636474
3940400	150.3463043
3940500	150.3248771
3940600	150.313507
3940700	150.2933467
3940800	150.2742663
3940900	150.2556207
3941000	150.2316831
3941100	150.2137297
3941200	150.1826149
3941300	150.1694248
3941400	150.1558438
3941500	150.1373986
3941600	150.1190964
3941700	150.0914414
3941800	150.0561645
3941900	150.0428745
3942000	150.025365
3942100	150.0182803
3942200	150.0224482
3942300	150.0223498
3942400	150.0323535
3942500	150.0521216
3942600	150.0672177
3942700	150.0868725
3942800	150.0996797
3942900	150.1219631
3943000	150.1549312
3943100	150.1993395
3943200	150.2272488
3943300	150.2327217
3943400	150.2424582
3943500	150.2452297
3943600	150.26278
3943700	150.28084
3943800	150.2981959
3943900	150.3094872
3944000	150.3009246
3944100	150.2827214
3944200	150.2705129
3944300	150.2641749
3944400	150.2627396
3944500	150.2674458
3944600	150.2583244
3944700	150.2671307
3944800	150.2800248
3944900	150.2954207
3945000	150.3404203
3945100	150.374404
3945200	150.3995472
3945300	150.4082773
3945400	150.4072151
3945500	150.3996011
3945600	150.3970998
3945700	150.4048372
3945800	150.4190317
3945900	150.4136752
3946000	150.42127
3946100	150.4210808
3946200	150.4218085
3946300	150.4077357
3946400	150.3957361
3946500	150.382494
3946600	150.3553057
3946700	150.3377823
3946800	150.3197925
3946900	150.3114768
3947000	150.2978708
3947100	150.3150789
3947200	150.3299358
3947300	150.3374142
3947400	150.3358035
3947500	150.3220439
3947600	150.3044827
3947700	150.3036944
3947800	150.2926366
3947900	150.2944298
3948000	150.2952054
3948100	150.288328
3948200	150.2924187
3948300	150.2953914
3948400	150.2979816
3948500	150.2880026
3948600	150.3059268
3948700	150.304761
3948800	150.3046631
3948900	150.3065417
3949000	150.3150552
3949100	150.3310783
3949200	150.3619748
3949300	150.3954809
3949400	150.4226523
3949500	150.4444829
3949600	150.4817886
3949700	150.4997298
3949800	150.5181022
3949900	150.5265528
3950000	150.540478
3950100	150.5462273
3950200	150.5520014
3950300	150.5757478
3950400	150.5911428
3950500	150.5879162
3950600	150.5915057
3950700	150.5797468
3950800	150.568117
3950900	150.5653749
3951000	150.5664947
3951100	150.5570911
3951200	150.5481718
3951300	150.5281435
3951400	150.5114077
3951500	150.5069389
3951600	150.4928508
3951700	150.4942546
3951800	150.4935194
3951900	150.5094726
3952000	150.5274431
3952100	150.543009
3952200	150.5645104
3952300	150.5701097
3952400	150.5673825
3952500	150.5553694
3952600	150.5436007
3952700	150.5193371
3952800	150.5001821
3952900	150.489859
3953000	150.5008093
3953100	150.4945908
3953200	150.4874861
3953300	150.4941006
3953400	150.4965196
3953500	150.4847766
3953600	150.4553156
3953700	150.4512252
3953800	150.4564649
3953900	150.4502517
3954000	150.4475661
3954100	150.4540864
3954200	150.4612263
3954300	150.4737853
3954400	150.4919038
3954500	150.4877928
3954600	150.4823307
3954700	150.4724778
3954800	150.4725673
3954900	150.4544463
3955000	150.4405322
3955100	150.4288217
3955200	150.4221998
3955300	150.409848
3955400	150.4052265
3955500	150.4095848
3955600	150.4021708
3955700	150.4050086
3955800	150.4010538
3955900	150.3947034
3956000	150.3988861
3956100	150.4103751
3956200	150.4145105
3956300	150.4234703
3956400	150.4229158
3956500	150.4246342
3956600	150.4329228
3956700	150.4381668
3956800	150.4468826
3956900	150.4416443
3957000	150.4330547
3957100	150.430074
3957200	150.404979
3957300	150.3844932
3957400	150.3516047
3957500	150.3433774
3957600	150.3336593
3957700	150.3316534
3957800	150.3162784
3957900	150.3166223
3958000	150.298042
3958100	150.2791613
3958200	150.2607441
3958300	150.2431252
3958400	150.2182654
3958500	150.2088074
3958600	150.1909435
3958700	150.1799297
3958800	150.1648337
3958900	150.1430185
3959000	150.1248036
3959100	150.1175548
3959200	150.1141005
3959300	150.1168754
3959400	150.1281374
3959500	150.1357252
3959600	150.1556851
3959700	150.1748536
3959800	150.1766912
3959900	150.1748916
3960000	150.1788345
3960100	150.172278
3960200	150.1453777
3960300	150.1450591
3960400	150.1440609
3960500	150.162047
3960600	150.1768245
3960700	150.1834137
3960800	150.1807531
3960900	150.1833164
3961000	150.170251
3961100	150.1761329
3961200	150.1901289
3961300	150.2287604
3961400	150.258296
3961500	150.2771633
3961600	150.3134286
3961700	150.348033
3961800	150.3716482
3961900	150.3946749
3962000	150.4176846
3962100	150.4364858
3962200	150.4640412
3962300	150.4942358
3962400	150.5215161
3962500	150.5380366
3962600	150.5375754
3962700	150.5338638
3962800	150.5225953
3962900	150.5134838
3963000	150.4978914
3963100	150.4895241
3963200	150.4761895
3963300	150.4626504
3963400	150.4522359
3963500	150.4485403
3963600	150.4355536
3963700	150.4124565
3963800	150.3970477
3963900	150.3820392
3964000	150.3822723
3964100	150.389991
3964200	150.394535
3964300	150.390457
3964400	150.3851952
3964500	150.3819364
3964600	150.3666184
3964700	150.3649859
3964800	150.3559001
3964900	150.3556065
3965000	150.3462149
3965100	150.3481992
3965200	150.3324415
3965300	150.3210094
3965400	150.3035247
3965500	150.2943926
3965600	150.2754186
3965700	150.2653427
3965800	150.2559827
3965900	150.2632707
3966000	150.2750958
3966100	150.2919093
3966200	150.3116348
3966300	150.3351883
3966400	150.3558163
3966500	150.3801819
3966600	150.3867531
3966700	150.3954134
3966800	150.4106007
3966900	150.416531
3967000	150.4210517
3967100	150.4032035
3967200	150.3909318
3967300	150.3798047
3967400	150.3651363
3967500	150.3499264
3967600	150.3299311
3967700	150.3198392
3967800	150.313037
3967900	150.3271738
3968000	150.3357329
3968100	150.3313209
3968200	150.3141451
3968300	150.2912841
3968400	150.2917151
3968500	150.2859816
3968600	150.2766156
3968700	150.2657456
3968800	150.2467876
3968900	150.2464629
3969000	150.233726
3969100	150.2164328
3969200	150.2033301
3969300	150.2060286
3969400	150.2070442
3969500	150.2075033
3969600	150.2098491
3969700	150.248907
3969800	150.2808132
3969900	150.313405
3970000	150.3421623
3970100	150.3609641
3970200	150.3995118
3970300	150.4189849
3970400	150.4301858
3970500	150.4322138
3970600	150.4436972
3970700	150.4558768
3970800	150.4563091
3970900	150.4502178
3971000	150.4473368
3971100	150.4272679
3971200	150.3962339
3971300	150.3668425
3971400	150.3410585
3971500	150.3417302
3971600	150.3349702
3971700	150.3398816
3971800	150.345292
3971900	150.3738634
3972000	150.3875237
3972100	150.3977656
3972200	150.3935579
3972300	150.381954
3972400	150.3692098
3972500	150.3604618
3972600	150.3681913
3972700	150.3740671
3972800	150.3577781
3972900	150.3528913
3973000	150.3536337
3973100	150.3553386
3973200	150.3628775
3973300	150.3610772
3973400	150.3550762
3973500	150.3495765
3973600	150.3412965
3973700	150.3435077
3973800	150.3569098
3973900	150.380632
3974000	150.3972865
3974100	150.4085911
3974200	150.4131567
3974300	150.4227679
3974400	150.431576
3974500	150.4422716
3974600	150.4363072
3974700	150.4436496
3974800	150.439554
3974900	150.4303895
3975000	150.4248954
3975100	150.3993736
3975200	150.3759574
3975300	150.3737237
3975400	150.3716761
3975500	150.372691
3975600	150.3685819
3975700	150.3618861
3975800	150.354055
3975900	150.3424103
3976000	150.3180473
3976100	150.2922353
3976200	150.2755065
3976300	150.2658419
3976400	150.2578268
3976500	150.2611058
3976600	150.2716386
3976700	150.2746782
3976800	150.2688011
3976900	150.266965
3977000	150.2751384
3977100	150.2912352
3977200	150.3017846
3977300	150.3004575
3977400	150.2986492
3977500	150.2830989
3977600	150.2945907
3977700	150.3029582
3977800	150.3184255
3977900	150.3298206
3978000	150.3448503
3978100	150.3602049
3978200	150.3617272
3978300	150.3707576
3978400	150.3709324
3978500	150.3602071
3978600	150.3700962
3978700	150.3786734
3978800	150.379481
3978900	150.380718
3979000	150.393815
3979100	150.3951739
3979200	150.3962373
3979300	150.397009
3979400	150.3883727
3979500	150.3830551
3979600	150.3781487
3979700	150.3673074
3979800	150.3623872
3979900	150.3555504
3980000	150.3666357
3980100	150.3654234
3980200	150.3614464
3980300	150.3560761
3980400	150.3657728
3980500	150.3543293
3980600	150.3667172
3980700	150.3676587
3980800	150.3666033
3980900	150.3759359
3981000	150.368578
3981100	150.3807177
3981200	150.3812751
3981300	150.3801102
3981400	150.3801897
3981500	150.36167
3981600	150.3464643
3981700	150.3332943
3981800	150.3161894
3981900	150.3145417
3982000	150.2949266
3982100	150.2815815
3982200	150.2714103
3982300	150.2498349
3982400	150.2471506
3982500	150.2527795
3982600	150.2701787
3982700	150.2798373
3982800	150.290927
3982900	150.2979799
3983000	150.3073637
3983100	150.3166932
3983200	150.3377244
3983300	150.350858
3983400	150.3735424
3983500	150.4009625
3983600	150.4090798
3983700	150.4137188
3983800	150.4289374
3983900	150.4283309
3984000	150.4258189
3984100	150.4208504
3984200	150.406073
3984300	150.3921733
3984400	150.3787781
3984500	150.3984753
3984600	150.3994869
3984700	150.4057839
3984800	150.4090685
3984900	150.4078078
3985000	150.4142938
3985100	150.4232172
3985200	150.4159129
3985300	150.4026822
3985400	150.3930987
3985500	150.37917
3985600	150.3709133
3985700	150.3536655
3985800	150.3320731
3985900	150.3263012
3986000	150.3366113
3986100	150.343528
3986200	150.3632031
3986300	150.3851049
3986400	150.4083052
3986500	150.4237896
3986600	150.4363908
3986700	150.4360856
3986800	150.4270522
3986900	150.4187694
3987000	150.4059383
3987100	150.4062621
3987200	150.4072561
3987300	150.3950424
3987400	150.3840993
3987500	150.3764119
3987600	150.3607006
3987700	150.3434233
3987800	150.3111491
3987900	150.2693612
3988000	150.2485426
3988100	150.2075648
3988200	150.2003504
3988300	150.1806167
3988400	150.1563977
3988500	150.1565384
3988600	150.1568684
3988700	150.1582158
3988800	150.1532397
3988900	150.1584997
3989000	150.1532053
3989100	150.1496554
3989200	150.1407457
3989300	150.1165224
3989400	150.1028037
3989500	150.1023824
3989600	150.1039881
3989700	150.1174221
3989800	150.1238236
3989900	150.1315892
3990000	150.1352917
3990100	150.1545723
3990200	150.1758927
3990300	150.2029224
3990400	150.2498235
3990500	150.2671673
3990600	150.2893456
3990700	150.3028836
3990800	150.319321
3990900	150.3229655
3991000	150.3163044
3991100	150.3148201
3991200	150.3271765
3991300	150.3425611
3991400	150.36685
3991500	150.3808075
3991600	150.3977201
3991700	150.4115005
3991800	150.4267299
3991900	150.4346409
3992000	150.4206545
3992100	150.3898407
3992200	150.3595104
3992300	150.3362362
3992400	150.3287609
3992500	150.3118976
3992600	150.3086428
3992700	150.3026884
3992800	150.2977688
3992900	150.2982701
3993000	150.3019677
3993100	150.3002793
3993200	150.2964279
3993300	150.2925921
3993400	150.3012634
3993500	150.3075976
3993600	150.3103139
3993700	150.3369091
3993800	150.3606276
3993900	150.3883186
3994000	150.4189618
3994100	150.438256
3994200	150.4653639
3994300	150.489572
3994400	150.4932377
3994500	150.4949269
3994600	150.4887265
3994700	150.4831231
3994800	150.4821375
3994900	150.4815981
3995000	150.4774772
3995100	150.4793669
3995200	150.4821968
3995300	150.47478
3995400	150.4768394
3995500	150.4773043
3995600	150.481802
3995700	150.4688516
3995800	150.4485112
3995900	150.4400115
3996000	150.4302939
3996100	150.4112337
3996200	150.3887315
3996300	150.3581215
3996400	150.3361573
3996500	150.3164146
3996600	150.2897689
3996700	150.2590603
3996800	150.226177
3996900	150.2105592
3997000	150.2031547
3997100	150.1812324
3997200	150.1772731
3997300	150.1853721
3997400	150.1896638
3997500	150.2067303
3997600	150.2368446
3997700	150.2529818
3997800	150.2835426
3997900	150.3007235
3998000	150.3069107
3998100	150.3053717
3998200	150.303265
3998300	150.3035778
3998400	150.3053425
3998500	150.301098
3998600	150.3017099
3998700	150.3028398
3998800	150.2950962
3998900	150.2848537
3999000	150.2763776
3999100	150.2833877
3999200	150.2860823
3999300	150.2838033
3999400	150.2873014
3999500	150.2978985
3999600	150.3077635
3999700	150.3281516
3999800	150.3354349
3999900	150.3337959
4000000	150.3322474
4000100	150.3238256
4000200	150.3239836
4000300	150.3270265
4000400	150.3312111
4000500	150.3417613
4000600	150.3548642
4000700	150.3622889
4000800	150.3589758
4000900	150.3554965
4001000	150.3702861
4001100	150.3785867
4001200	150.3883374
4001300	150.3782106
4001400	150.3691851
4001500	150.3717901
4001600	150.3792181
4001700	150.3924789
4001800	150.3923589
4001900	150.3698651
4002000	150.3553188
4002100	150.3277522
4002200	150.3144587
4002300	150.3016898
4002400	150.2896738
4002500	150.2817001
4002600	150.2569965
