#timestep	dist
5063900	135.5389212
5064000	135.5268017
5064100	135.5061756
5064200	135.487155
5064300	135.468465
5064400	135.4509182
5064500	135.4442241
5064600	135.4284621
5064700	135.4031326
5064800	135.3918329
5064900	135.3837005
5065000	135.3828333
5065100	135.3699131
5065200	135.3622694
5065300	135.352739
5065400	135.342376
5065500	135.3354088
5065600	135.3404739
5065700	135.3324306
5065800	135.3478297
5065900	135.3666351
5066000	135.3739788
5066100	135.3878173
5066200	135.4026471
5066300	135.4150191
5066400	135.4025542
5066500	135.403215
5066600	135.4186053
5066700	135.4438838
5066800	135.4685019
5066900	135.480713
5067000	135.4900349
5067100	135.4981594
5067200	135.5024027
5067300	135.4948613
5067400	135.4915846
5067500	135.4729567
5067600	135.4518186
5067700	135.4329331
5067800	135.4273762
5067900	135.412537
5068000	135.3965251
5068100	135.3941282
5068200	135.3956114
5068300	135.3876636
5068400	135.3856413
5068500	135.3851595
5068600	135.3819996
5068700	135.3844106
5068800	135.3953821
5068900	135.4247061
5069000	135.4490384
5069100	135.4660892
5069200	135.4681902
5069300	135.4733475
5069400	135.4723011
5069500	135.4831484
5069600	135.5009483
5069700	135.5247095
5069800	135.5323165
5069900	135.5403937
5070000	135.5412004
5070100	135.5295157
5070200	135.5327193
5070300	135.5255266
5070400	135.5200326
5070500	135.5098095
5070600	135.4976257
5070700	135.4827038
5070800	135.4690709
5070900	135.4704925
5071000	135.4730605
5071100	135.46821
5071200	135.4746294
5071300	135.48253
5071400	135.4995512
5071500	135.5153647
5071600	135.5329393
5071700	135.5491669
5071800	135.5541892
5071900	135.5442468
5072000	135.547438
5072100	135.5299447
5072200	135.5186034
5072300	135.5209768
5072400	135.5159205
5072500	135.4998656
5072600	135.4739055
5072700	135.460335
5072800	135.4533275
5072900	135.4372102
5073000	135.4260596
5073100	135.4104005
5073200	135.3862172
5073300	135.3742991
5073400	135.3575352
5073500	135.3563508
5073600	135.3546273
5073700	135.3571446
5073800	135.3535145
5073900	135.3271716
5074000	135.3073029
5074100	135.287106
5074200	135.256051
5074300	135.2472379
5074400	135.2368002
5074500	135.2380591
5074600	135.24364
5074700	135.2620561
5074800	135.2744979
5074900	135.3002447
5075000	135.3154143
5075100	135.326353
5075200	135.3440426
5075300	135.3764033
5075400	135.4006797
5075500	135.4291088
5075600	135.4470498
5075700	135.4449662
5075800	135.4571601
5075900	135.4651584
5076000	135.4790902
5076100	135.5017948
5076200	135.5129817
5076300	135.5258562
5076400	135.5225661
5076500	135.5352343
5076600	135.5287943
5076700	135.5178965
5076800	135.5069577
5076900	135.5123538
5077000	135.5136703
5077100	135.5124042
5077200	135.5097116
5077300	135.5063675
5077400	135.495635
5077500	135.5012656
5077600	135.4862017
5077700	135.4700742
5077800	135.4435775
5077900	135.4262639
5078000	135.4096874
5078100	135.4007897
5078200	135.3993958
5078300	135.4110762
5078400	135.4142975
5078500	135.4325722
5078600	135.4517049
5078700	135.4537861
5078800	135.4725376
5078900	135.4831082
5079000	135.4998435
5079100	135.5083935
5079200	135.5148557
5079300	135.5281
5079400	135.5247358
5079500	135.5240139
5079600	135.5291648
5079700	135.5298499
5079800	135.5142353
5079900	135.5067919
5080000	135.4833374
5080100	135.4548862
5080200	135.430284
5080300	135.4052025
5080400	135.3791928
5080500	135.3437266
5080600	135.324702
5080700	135.3198137
5080800	135.3059306
5080900	135.3153729
5081000	135.327094
5081100	135.3396535
5081200	135.3589505
5081300	135.3786752
5081400	135.4006918
5081500	135.4059027
5081600	135.4167442
5081700	135.4262421
5081800	135.4117457
5081900	135.4002918
5082000	135.3875283
5082100	135.3888029
5082200	135.399066
5082300	135.3861292
5082400	135.3691152
5082500	135.3520199
5082600	135.3517992
5082700	135.350159
5082800	135.3539185
5082900	135.3686382
5083000	135.3861311
5083100	135.4031757
5083200	135.4294565
5083300	135.4365463
5083400	135.4550872
5083500	135.4624863
5083600	135.4466857
5083700	135.4349609
5083800	135.4200678
5083900	135.4039463
5084000	135.3656468
5084100	135.3468569
5084200	135.3177398
5084300	135.3000085
5084400	135.2687404
5084500	135.2807012
5084600	135.2905396
5084700	135.306114
5084800	135.3125106
5084900	135.3189409
5085000	135.3197733
5085100	135.3335784
5085200	135.3511762
5085300	135.3654071
5085400	135.3780991
5085500	135.3763215
5085600	135.3741494
5085700	135.3751623
5085800	135.3740407
5085900	135.3640483
5086000	135.3699072
5086100	135.349176
5086200	135.3481689
5086300	135.3479076
5086400	135.347075
5086500	135.3604224
5086600	135.3625952
5086700	135.3578946
5086800	135.3624336
5086900	135.3609594
5087000	135.3707587
5087100	135.37406
5087200	135.3794199
5087300	135.3909308
5087400	135.396362
5087500	135.3984948
5087600	135.3960067
5087700	135.3957278
5087800	135.4003892
5087900	135.4083376
5088000	135.4128325
5088100	135.4335097
5088200	135.4538129
5088300	135.4701774
5088400	135.4792059
5088500	135.4758412
5088600	135.4672758
5088700	135.4655514
5088800	135.4739747
5088900	135.4711326
5089000	135.4649161
5089100	135.4628161
5089200	135.45705
5089300	135.463034
5089400	135.495176
5089500	135.5135041
5089600	135.5388242
5089700	135.556227
5089800	135.5875267
5089900	135.6220127
5090000	135.6342658
5090100	135.6409143
5090200	135.6426947
5090300	135.6393564
5090400	135.6274867
5090500	135.6168834
5090600	135.5912506
5090700	135.5733645
5090800	135.551628
5090900	135.5209355
5091000	135.4858079
5091100	135.4520948
5091200	135.4281264
5091300	135.408597
5091400	135.39016
5091500	135.373294
5091600	135.3603601
5091700	135.3533576
5091800	135.347878
5091900	135.3625946
5092000	135.3740324
5092100	135.3801017
5092200	135.3913945
5092300	135.3935432
5092400	135.3825861
5092500	135.3829606
5092600	135.3706407
5092700	135.3500336
5092800	135.3460982
5092900	135.33137
5093000	135.3249809
5093100	135.329704
5093200	135.3439854
5093300	135.3743915
5093400	135.3920242
5093500	135.4115316
5093600	135.4212555
5093700	135.4306695
5093800	135.4291873
5093900	135.4342821
5094000	135.4545375
5094100	135.4616291
5094200	135.4752051
5094300	135.4706418
5094400	135.4712867
5094500	135.4467783
5094600	135.4143018
5094700	135.3851134
5094800	135.3598244
5094900	135.3465219
5095000	135.3412233
5095100	135.3464375
5095200	135.3795063
5095300	135.4050012
5095400	135.4147306
5095500	135.4268169
5095600	135.4384999
5095700	135.4504535
5095800	135.4634085
5095900	135.4804192
5096000	135.4862574
5096100	135.5044105
5096200	135.5057465
5096300	135.5154275
5096400	135.514933
5096500	135.512225
5096600	135.5199399
5096700	135.5243947
5096800	135.5420745
5096900	135.5444953
5097000	135.536916
5097100	135.544683
5097200	135.544254
5097300	135.5429358
5097400	135.5269561
5097500	135.5222532
5097600	135.5237728
5097700	135.5264017
5097800	135.5152464
5097900	135.4970982
5098000	135.4809301
5098100	135.4583977
5098200	135.4329621
5098300	135.4192881
5098400	135.3988206
5098500	135.371649
5098600	135.3525376
5098700	135.3434412
5098800	135.3358156
5098900	135.3430976
5099000	135.3537371
5099100	135.3768173
5099200	135.3842643
5099300	135.3962287
5099400	135.3898725
5099500	135.3839693
5099600	135.3813616
5099700	135.376896
5099800	135.3816101
5099900	135.3697052
5100000	135.3708155
5100100	135.3597217
5100200	135.3324673
5100300	135.3255822
5100400	135.3302058
5100500	135.3293999
5100600	135.3345262
5100700	135.348309
5100800	135.3592841
5100900	135.3649035
5101000	135.3749944
5101100	135.3983619
5101200	135.4186621
5101300	135.4370454
5101400	135.4585944
5101500	135.4671051
5101600	135.482424
5101700	135.4968197
5101800	135.5090948
5101900	135.5263535
5102000	135.5433077
5102100	135.542308
5102200	135.5353651
5102300	135.5177567
5102400	135.5049844
5102500	135.5114692
5102600	135.5066253
5102700	135.5093074
5102800	135.5005984
5102900	135.4932608
5103000	135.498197
5103100	135.5011727
5103200	135.5233833
5103300	135.5430003
5103400	135.5522121
5103500	135.5686972
5103600	135.5776674
5103700	135.5882808
5103800	135.6043768
5103900	135.6032474
5104000	135.6107615
5104100	135.6117338
5104200	135.6046366
5104300	135.5887252
5104400	135.5830268
5104500	135.5767731
5104600	135.5586723
5104700	135.5519401
5104800	135.5407971
5104900	135.530785
5105000	135.5056406
5105100	135.4932266
5105200	135.4856393
5105300	135.4852788
5105400	135.4792882
5105500	135.4788796
5105600	135.4696894
5105700	135.4525111
5105800	135.4336516
5105900	135.4410224
5106000	135.4506894
5106100	135.4411439
5106200	135.4437152
5106300	135.4592029
5106400	135.4596196
5106500	135.4564431
5106600	135.4509683
5106700	135.4294109
5106800	135.4231902
5106900	135.4258538
5107000	135.4371
5107100	135.4400284
5107200	135.4413639
5107300	135.44473
5107400	135.4527211
5107500	135.4597787
5107600	135.4463978
5107700	135.4504849
5107800	135.4380502
5107900	135.4290576
5108000	135.4108064
5108100	135.3911207
5108200	135.3951548
5108300	135.4011896
5108400	135.4264129
5108500	135.4463475
5108600	135.4632217
5108700	135.4812352
5108800	135.492879
5108900	135.5119464
5109000	135.5275445
5109100	135.5410299
5109200	135.5576976
5109300	135.5569538
5109400	135.5681161
5109500	135.5627852
5109600	135.5418457
5109700	135.5388293
5109800	135.5211005
5109900	135.5038197
5110000	135.4932969
5110100	135.4998806
5110200	135.499658
5110300	135.4956259
5110400	135.5034413
5110500	135.5012171
5110600	135.5061224
5110700	135.5166797
5110800	135.5424653
5110900	135.5619085
5111000	135.5889775
5111100	135.6163151
5111200	135.6293105
5111300	135.6503508
5111400	135.6656833
5111500	135.6633593
5111600	135.6585087
5111700	135.6428495
5111800	135.6208781
5111900	135.5999116
5112000	135.574164
5112100	135.5524391
5112200	135.5393481
5112300	135.5216001
5112400	135.5197533
5112500	135.5102623
5112600	135.5040396
5112700	135.5142483
5112800	135.5087695
5112900	135.513744
5113000	135.5199599
5113100	135.5418322
5113200	135.5582456
5113300	135.5564662
5113400	135.5595522
5113500	135.5712282
5113600	135.586139
5113700	135.5895347
5113800	135.6001686
5113900	135.6079408
5114000	135.6293413
5114100	135.6464489
5114200	135.6553451
5114300	135.6552952
5114400	135.657532
5114500	135.6544199
5114600	135.6489872
5114700	135.6497561
5114800	135.653319
5114900	135.657184
5115000	135.6611325
5115100	135.6482199
5115200	135.6379451
5115300	135.6183706
5115400	135.6019765
5115500	135.587246
5115600	135.5595493
5115700	135.5228782
5115800	135.4852332
5115900	135.4543635
5116000	135.4278992
5116100	135.4068036
5116200	135.3894301
5116300	135.3912983
5116400	135.3700807
5116500	135.3695103
5116600	135.3718227
5116700	135.3566616
5116800	135.3551722
5116900	135.3502388
5117000	135.3456541
5117100	135.3322285
5117200	135.3051189
5117300	135.2699112
5117400	135.2542003
5117500	135.2437521
5117600	135.2352236
5117700	135.2365513
5117800	135.2272493
5117900	135.2218369
5118000	135.2204466
5118100	135.2328241
5118200	135.2468988
5118300	135.2558512
5118400	135.2605756
5118500	135.2625005
5118600	135.2536135
5118700	135.2426102
5118800	135.2479857
5118900	135.2604586
5119000	135.2712815
5119100	135.2801729
5119200	135.2790729
5119300	135.3000476
5119400	135.3078754
5119500	135.3135027
5119600	135.3179619
5119700	135.3245248
5119800	135.3430591
5119900	135.3502851
5120000	135.3659793
5120100	135.3692385
5120200	135.3800487
5120300	135.380104
5120400	135.3776562
5120500	135.370704
5120600	135.3672242
5120700	135.3744932
5120800	135.3816535
5120900	135.4010087
5121000	135.4105242
5121100	135.4406673
5121200	135.4391305
5121300	135.4339952
5121400	135.4336079
5121500	135.429326
5121600	135.4309804
5121700	135.4572179
5121800	135.4821689
5121900	135.5126222
5122000	135.5405158
5122100	135.559128
5122200	135.5740908
5122300	135.5906903
5122400	135.5871685
5122500	135.573066
5122600	135.5529492
5122700	135.5521471
5122800	135.5593735
5122900	135.5615183
5123000	135.5716694
5123100	135.5805037
5123200	135.6014601
5123300	135.6044311
5123400	135.6110182
5123500	135.6274089
5123600	135.6357033
5123700	135.6526491
5123800	135.6710687
5123900	135.6714753
5124000	135.6553618
5124100	135.6417297
5124200	135.6392664
5124300	135.6338399
5124400	135.6384345
5124500	135.6334538
5124600	135.6373747
5124700	135.6482425
5124800	135.6525696
5124900	135.643496
5125000	135.6369828
5125100	135.6431149
5125200	135.637858
5125300	135.6403917
5125400	135.6317929
5125500	135.606668
5125600	135.5915917
5125700	135.5628197
5125800	135.5453226
5125900	135.542763
5126000	135.5476773
5126100	135.5535406
5126200	135.5409246
5126300	135.5270665
5126400	135.5254198
5126500	135.5234286
5126600	135.5292105
5126700	135.5196702
5126800	135.5179223
5126900	135.4946017
5127000	135.4826192
5127100	135.4725662
5127200	135.4617332
5127300	135.4594172
5127400	135.4385768
5127500	135.4200863
5127600	135.4011615
5127700	135.3947319
5127800	135.3709093
5127900	135.3671863
5128000	135.3562001
5128100	135.3524319
5128200	135.3504614
5128300	135.3620284
5128400	135.3683102
5128500	135.375751
5128600	135.3871597
5128700	135.3846068
5128800	135.3924723
5128900	135.3940262
5129000	135.3697932
5129100	135.3571749
5129200	135.344125
5129300	135.3567055
5129400	135.3724419
5129500	135.3988962
5129600	135.4141473
5129700	135.4150533
5129800	135.4109402
5129900	135.4176223
5130000	135.4255758
5130100	135.4331905
5130200	135.4491082
5130300	135.4523104
5130400	135.4609214
5130500	135.458439
5130600	135.4447353
5130700	135.4275127
5130800	135.4158452
5130900	135.4224563
5131000	135.4259029
5131100	135.4372699
5131200	135.4367201
5131300	135.449966
5131400	135.464261
5131500	135.4692481
5131600	135.4741139
5131700	135.4804343
5131800	135.4714622
5131900	135.4666738
5132000	135.4619003
5132100	135.4626777
5132200	135.4545127
5132300	135.4504674
5132400	135.4387984
5132500	135.4303447
5132600	135.4369037
5132700	135.4418559
5132800	135.4407154
5132900	135.4326952
5133000	135.4309342
5133100	135.4425831
5133200	135.431563
5133300	135.4292963
5133400	135.4326105
5133500	135.4345015
5133600	135.4313814
5133700	135.415621
5133800	135.3946007
5133900	135.3669892
5134000	135.3424004
5134100	135.3166679
5134200	135.3061837
5134300	135.3053018
5134400	135.2952366
5134500	135.3058591
5134600	135.3132048
5134700	135.3352648
5134800	135.3641956
5134900	135.3912492
5135000	135.416067
5135100	135.4252506
5135200	135.4277729
5135300	135.4440256
5135400	135.4536534
5135500	135.4578295
5135600	135.4579412
5135700	135.4770292
5135800	135.4994568
5135900	135.5173238
5136000	135.5248131
5136100	135.5370222
5136200	135.5324732
5136300	135.5292129
5136400	135.5188111
5136500	135.5022563
5136600	135.5003548
5136700	135.4957258
5136800	135.4806028
5136900	135.4704821
5137000	135.4768961
5137100	135.4581466
5137200	135.4458542
5137300	135.4279145
5137400	135.4083375
5137500	135.3742893
5137600	135.3604006
5137700	135.3369896
5137800	135.3223685
5137900	135.3131983
5138000	135.298916
5138100	135.2962739
5138200	135.2935812
5138300	135.2883718
5138400	135.295306
5138500	135.3009625
5138600	135.302685
5138700	135.2936156
5138800	135.2923809
5138900	135.2797015
5139000	135.2704505
5139100	135.2598783
5139200	135.2367306
5139300	135.2408858
5139400	135.232101
5139500	135.2308077
5139600	135.2327529
5139700	135.2387803
5139800	135.2327851
5139900	135.2513801
5140000	135.2704699
5140100	135.2826405
5140200	135.3064751
5140300	135.3278033
5140400	135.3365071
5140500	135.3403653
5140600	135.3431801
5140700	135.3414171
5140800	135.3561535
5140900	135.3702862
5141000	135.3860105
5141100	135.3951699
5141200	135.4075736
5141300	135.4171219
5141400	135.4094098
5141500	135.4046043
5141600	135.4122227
5141700	135.4228167
5141800	135.4379897
5141900	135.4324279
5142000	135.4227887
5142100	135.4182748
5142200	135.427864
5142300	135.4245706
5142400	135.4276664
5142500	135.441614
5142600	135.4627758
5142700	135.4706724
5142800	135.4639861
5142900	135.462214
5143000	135.4545786
5143100	135.4496886
5143200	135.4593803
5143300	135.485317
5143400	135.5113994
5143500	135.5292068
5143600	135.5319239
5143700	135.5179891
5143800	135.5064771
5143900	135.4919942
5144000	135.4788615
5144100	135.4752982
5144200	135.4840207
5144300	135.4973756
5144400	135.5083869
5144500	135.5254604
5144600	135.5371699
5144700	135.5475809
5144800	135.5607529
5144900	135.5664604
5145000	135.5894845
5145100	135.5987234
5145200	135.5961732
5145300	135.5920067
5145400	135.5845329
5145500	135.5788875
5145600	135.5833906
5145700	135.5901678
5145800	135.5968845
5145900	135.6141352
5146000	135.6131914
5146100	135.623655
5146200	135.6269178
5146300	135.6287159
5146400	135.6252645
5146500	135.6081584
5146600	135.5850959
5146700	135.5505656
5146800	135.5201704
5146900	135.5023665
5147000	135.4812434
5147100	135.4706105
5147200	135.4618702
5147300	135.4552217
5147400	135.4545486
5147500	135.4435318
5147600	135.4315815
5147700	135.4269283
5147800	135.4139336
5147900	135.4019004
5148000	135.4004352
5148100	135.4015681
5148200	135.405661
5148300	135.4080133
5148400	135.408096
5148500	135.4148337
5148600	135.4062714
5148700	135.4054284
5148800	135.3969333
5148900	135.3830658
5149000	135.3762091
5149100	135.3722309
5149200	135.3713698
5149300	135.3529316
5149400	135.3395756
5149500	135.329921
5149600	135.3279795
5149700	135.3174133
5149800	135.3181424
5149900	135.3152523
5150000	135.3214289
5150100	135.3347228
5150200	135.3394323
5150300	135.3282893
5150400	135.3322869
5150500	135.3490705
5150600	135.3535377
5150700	135.3606583
5150800	135.3564069
5150900	135.3700581
5151000	135.3794682
5151100	135.3942198
5151200	135.4210009
5151300	135.4384999
5151400	135.4479108
5151500	135.4531257
5151600	135.4642374
5151700	135.4728483
5151800	135.4699337
5151900	135.4635944
5152000	135.4502921
5152100	135.4452115
5152200	135.4310254
5152300	135.4244315
5152400	135.3983425
5152500	135.3905756
5152600	135.3854264
5152700	135.3945637
5152800	135.4129721
5152900	135.428541
5153000	135.4338816
5153100	135.4326635
5153200	135.4386348
5153300	135.4573023
5153400	135.4760608
5153500	135.4920251
5153600	135.5078527
5153700	135.5004087
5153800	135.5151606
5153900	135.525222
5154000	135.5492761
5154100	135.5676082
5154200	135.5875286
5154300	135.6068907
5154400	135.6147866
5154500	135.620341
5154600	135.6247408
5154700	135.6170851
5154800	135.5971466
5154900	135.5826741
5155000	135.5564078
5155100	135.5303224
5155200	135.4992238
5155300	135.4672855
5155400	135.4242336
5155500	135.3762689
5155600	135.3358162
5155700	135.3135728
5155800	135.3070796
5155900	135.301069
5156000	135.3004811
5156100	135.3015342
5156200	135.294967
5156300	135.284691
5156400	135.2897221
5156500	135.2995068
5156600	135.2947223
5156700	135.3003912
5156800	135.3068175
5156900	135.3230285
5157000	135.3419977
5157100	135.3585873
5157200	135.3692133
5157300	135.3804845
5157400	135.3974547
5157500	135.4015206
5157600	135.3904247
5157700	135.3814712
5157800	135.374923
5157900	135.3582921
5158000	135.3488534
5158100	135.3425115
5158200	135.3490192
5158300	135.3452678
5158400	135.3294425
5158500	135.3449934
5158600	135.3461883
5158700	135.3599563
5158800	135.3773714
5158900	135.391725
5159000	135.4148655
5159100	135.4200383
5159200	135.4242801
5159300	135.4237302
5159400	135.4223103
5159500	135.4187551
5159600	135.4151134
5159700	135.4072491
5159800	135.4044302
5159900	135.4052325
5160000	135.4146983
5160100	135.4244611
5160200	135.4269011
5160300	135.4309913
5160400	135.4334585
5160500	135.4584497
5160600	135.458654
5160700	135.4715567
5160800	135.4678979
5160900	135.4642183
5161000	135.459165
5161100	135.4710484
5161200	135.4632186
5161300	135.448698
5161400	135.4186678
5161500	135.3845525
5161600	135.3575157
5161700	135.3208805
5161800	135.3041597
5161900	135.2831771
5162000	135.2660138
5162100	135.2498083
5162200	135.2476048
5162300	135.2439037
5162400	135.2531169
5162500	135.2642836
5162600	135.2671815
5162700	135.2772971
5162800	135.2730529
5162900	135.2888527
5163000	135.3035371
5163100	135.3089633
5163200	135.30254
5163300	135.2978282
5163400	135.2760765
5163500	135.269604
5163600	135.2541351
5163700	135.2466906
5163800	135.220451
5163900	135.2026038
5164000	135.2103407
5164100	135.2260235
5164200	135.235765
5164300	135.2516844
5164400	135.2558726
5164500	135.2660125
5164600	135.2746608
5164700	135.2989346
5164800	135.3296753
5164900	135.3703069
5165000	135.4034495
5165100	135.4376112
5165200	135.4493986
5165300	135.4554292
5165400	135.4594709
5165500	135.4581407
5165600	135.466592
5165700	135.478958
5165800	135.4939935
5165900	135.4990798
5166000	135.504789
5166100	135.5033768
5166200	135.4986807
5166300	135.4971025
5166400	135.4826746
5166500	135.4843551
5166600	135.4730872
5166700	135.4669027
5166800	135.4626592
5166900	135.4588652
5167000	135.4639203
5167100	135.4667318
5167200	135.4592978
5167300	135.4504699
5167400	135.4450787
5167500	135.4498497
5167600	135.4501364
5167700	135.4629322
5167800	135.4632474
5167900	135.4509819
5168000	135.4354577
5168100	135.436172
5168200	135.4253566
5168300	135.4246899
5168400	135.4347417
5168500	135.4343352
5168600	135.4462775
5168700	135.4504229
5168800	135.4650235
5168900	135.4803213
5169000	135.4855561
5169100	135.5051535
5169200	135.5076611
5169300	135.5078981
5169400	135.4938064
5169500	135.4740194
5169600	135.4589465
5169700	135.4505851
5169800	135.4483058
5169900	135.4292958
5170000	135.4031794
5170100	135.3789518
5170200	135.3579805
5170300	135.3517553
5170400	135.3404111
5170500	135.3454421
5170600	135.3449883
5170700	135.3464756
5170800	135.3562936
5170900	135.3659125
5171000	135.3758031
5171100	135.3820425
5171200	135.3915035
5171300	135.4206724
5171400	135.4366309
5171500	135.4601299
5171600	135.4642942
5171700	135.469495
5171800	135.4791203
5171900	135.4826895
5172000	135.4809693
5172100	135.4894311
5172200	135.4962212
5172300	135.4891617
5172400	135.4884011
5172500	135.4821014
5172600	135.4616238
5172700	135.4459277
5172800	135.4107711
5172900	135.4007809
5173000	135.3880242
5173100	135.3947631
5173200	135.403523
5173300	135.4128703
5173400	135.4266728
5173500	135.4361519
5173600	135.4359278
5173700	135.427268
5173800	135.4349524
5173900	135.4385511
5174000	135.4337688
5174100	135.4236382
5174200	135.4105021
5174300	135.4101573
5174400	135.4035939
5174500	135.4028695
5174600	135.3900753
5174700	135.3801805
5174800	135.3589401
5174900	135.353149
5175000	135.3464091
5175100	135.3429703
5175200	135.3364076
5175300	135.3371962
5175400	135.3485744
5175500	135.3722072
5175600	135.3768395
5175700	135.3914801
5175800	135.4033622
5175900	135.4079729
5176000	135.4186878
5176100	135.4325515
5176200	135.4416019
5176300	135.4363291
5176400	135.4325506
5176500	135.4252279
5176600	135.408798
5176700	135.3763123
5176800	135.3553742
5176900	135.3374034
5177000	135.3114343
5177100	135.2931521
5177200	135.29434
5177300	135.3033194
5177400	135.3055382
5177500	135.3090401
5177600	135.3199378
5177700	135.3282306
5177800	135.3247508
5177900	135.3158045
5178000	135.3292313
5178100	135.3344995
5178200	135.3580699
5178300	135.3715908
5178400	135.3761705
5178500	135.3770002
5178600	135.3789683
5178700	135.3877249
5178800	135.3999937
5178900	135.3981055
5179000	135.3973928
5179100	135.4093118
5179200	135.4098626
5179300	135.4000138
5179400	135.3949271
5179500	135.4030024
5179600	135.3936766
5179700	135.3821782
5179800	135.3548553
5179900	135.3433351
5180000	135.3360508
5180100	135.3388342
5180200	135.3384484
5180300	135.3410144
5180400	135.3512746
5180500	135.3565851
5180600	135.3550112
5180700	135.3520724
5180800	135.3471071
5180900	135.343399
5181000	135.3294021
5181100	135.3287565
5181200	135.3345032
5181300	135.3330547
5181400	135.3561371
5181500	135.3728398
5181600	135.3848656
5181700	135.3823337
5181800	135.3940212
5181900	135.412956
5182000	135.4295718
5182100	135.45231
5182200	135.4805776
5182300	135.5074983
5182400	135.5437551
5182500	135.5832676
5182600	135.6068948
5182700	135.6272314
5182800	135.6414367
5182900	135.6477575
5183000	135.6560893
5183100	135.6670875
5183200	135.6641334
5183300	135.6649599
5183400	135.6527935
5183500	135.6509008
5183600	135.631223
5183700	135.6107482
5183800	135.5831975
5183900	135.5673973
5184000	135.5352586
5184100	135.5109811
5184200	135.4803766
5184300	135.4512595
5184400	135.4192826
5184500	135.4006943
5184600	135.367098
5184700	135.3409392
5184800	135.3191549
5184900	135.2926377
5185000	135.2874694
5185100	135.2845324
5185200	135.2924384
5185300	135.3094469
5185400	135.3375214
5185500	135.379184
5185600	135.4010519
5185700	135.4112313
5185800	135.4327853
5185900	135.4648587
5186000	135.4850811
5186100	135.5055475
5186200	135.5189776
5186300	135.5379971
5186400	135.5473532
5186500	135.5578713
5186600	135.5634024
5186700	135.5555031
5186800	135.5375463
5186900	135.5151736
5187000	135.4880442
5187100	135.4769159
5187200	135.4674495
5187300	135.4512458
5187400	135.443969
5187500	135.4559482
5187600	135.4693602
5187700	135.4793858
5187800	135.4780192
5187900	135.4821302
5188000	135.4802236
5188100	135.4864884
5188200	135.4892318
5188300	135.4998168
5188400	135.5045771
5188500	135.5144557
5188600	135.5211964
5188700	135.51559
5188800	135.5357914
5188900	135.541838
5189000	135.54323
5189100	135.5337969
5189200	135.5388138
5189300	135.538257
5189400	135.5392435
5189500	135.5330839
5189600	135.5141256
5189700	135.4816368
5189800	135.4530784
5189900	135.4368654
5190000	135.4398131
5190100	135.444708
5190200	135.4437059
5190300	135.4479629
5190400	135.4607156
5190500	135.4678738
5190600	135.4602239
5190700	135.4433292
5190800	135.4296109
5190900	135.4129319
5191000	135.411987
5191100	135.4103377
5191200	135.4127196
5191300	135.4037234
5191400	135.4053079
5191500	135.4199343
5191600	135.4288515
5191700	135.4356617
5191800	135.4359047
5191900	135.4517646
5192000	135.4567347
5192100	135.4610723
5192200	135.4712422
5192300	135.4718942
5192400	135.4892623
5192500	135.5006857
5192600	135.513689
5192700	135.5194615
5192800	135.5376536
5192900	135.552265
5193000	135.5628426
5193100	135.5617583
5193200	135.5594378
5193300	135.5479819
5193400	135.5373068
5193500	135.5306158
5193600	135.526668
5193700	135.5323339
5193800	135.5560082
5193900	135.5743849
5194000	135.6076619
5194100	135.6452266
5194200	135.6949441
5194300	135.734354
5194400	135.7591427
5194500	135.7946786
5194600	135.8175562
5194700	135.8378677
5194800	135.8366158
5194900	135.8122058
5195000	135.7935497
5195100	135.7703918
5195200	135.7618332
5195300	135.7628751
5195400	135.752659
5195500	135.7496447
5195600	135.7264282
5195700	135.6918712
5195800	135.6835707
5195900	135.6742851
5196000	135.6609848
5196100	135.6561907
5196200	135.6508851
5196300	135.6525714
5196400	135.6558123
5196500	135.6588642
5196600	135.6487523
5196700	135.6394032
5196800	135.6198322
5196900	135.5824468
5197000	135.5543226
5197100	135.5472012
5197200	135.5337678
5197300	135.5164549
5197400	135.4930385
5197500	135.4787759
5197600	135.4839356
5197700	135.4834761
5197800	135.4961959
5197900	135.5284004
5198000	135.5599854
5198100	135.5817006
5198200	135.5981444
5198300	135.5988599
5198400	135.6021976
5198500	135.6112969
5198600	135.6063354
5198700	135.5993272
5198800	135.585043
5198900	135.5752978
5199000	135.5680216
5199100	135.5578063
5199200	135.5494821
5199300	135.5464545
5199400	135.531199
5199500	135.524545
5199600	135.5127581
5199700	135.5148182
5199800	135.5135322
5199900	135.5007072
5200000	135.498693
5200100	135.4940866
5200200	135.4917639
5200300	135.4994963
5200400	135.5170697
5200500	135.5191978
5200600	135.5246986
5200700	135.530838
5200800	135.5389703
5200900	135.543052
5201000	135.5411804
5201100	135.5386741
5201200	135.5376294
5201300	135.5392608
5201400	135.5490965
5201500	135.5655174
5201600	135.5773627
5201700	135.5867516
5201800	135.5880986
5201900	135.5987634
5202000	135.6031756
5202100	135.6127338
5202200	135.6278257
5202300	135.6383836
5202400	135.646979
5202500	135.6480143
5202600	135.6446111
5202700	135.6360385
5202800	135.6367369
5202900	135.6426616
5203000	135.6374819
5203100	135.6285975
5203200	135.6155535
5203300	135.5964507
5203400	135.566322
5203500	135.5386101
5203600	135.5172011
5203700	135.4919522
5203800	135.4682335
5203900	135.4487153
5204000	135.4245975
5204100	135.4045035
5204200	135.3838178
5204300	135.3744236
5204400	135.3496571
5204500	135.3381028
5204600	135.3217616
5204700	135.3067116
5204800	135.3030352
5204900	135.2877994
5205000	135.286632
5205100	135.3060391
