#timestep	dist
5537500	134.0491885
5537600	134.0650329
5537700	134.06027
5537800	134.0732039
5537900	134.0777618
5538000	134.0883686
5538100	134.1069338
5538200	134.1157641
5538300	134.1175116
5538400	134.1001225
5538500	134.0743173
5538600	134.0415567
5538700	134.0052237
5538800	133.9714659
5538900	133.9351786
5539000	133.8812276
5539100	133.8481931
5539200	133.8225768
5539300	133.8144387
5539400	133.797809
5539500	133.7970897
5539600	133.7798651
5539700	133.7625539
5539800	133.7494096
5539900	133.7324142
5540000	133.7223013
5540100	133.7008123
5540200	133.7003622
5540300	133.6821637
5540400	133.6853662
5540500	133.6913286
5540600	133.6951461
5540700	133.7200104
5540800	133.738449
5540900	133.7653538
5541000	133.793275
5541100	133.8303781
5541200	133.8632865
5541300	133.8796882
5541400	133.9158667
5541500	133.9431888
5541600	133.9674679
5541700	133.989024
5541800	133.9984211
5541900	133.9879835
5542000	133.9891781
5542100	133.9819388
5542200	133.9626098
5542300	133.944753
5542400	133.934783
5542500	133.9225734
5542600	133.9211185
5542700	133.9070461
5542800	133.8847006
5542900	133.871589
5543000	133.8501285
5543100	133.8509832
5543200	133.8449757
5543300	133.822665
5543400	133.8117931
5543500	133.7928302
5543600	133.7729309
5543700	133.7571993
5543800	133.7593954
5543900	133.7558163
5544000	133.7539341
5544100	133.754067
5544200	133.733669
5544300	133.7327842
5544400	133.7402894
5544500	133.7504954
5544600	133.7588405
5544700	133.7673149
5544800	133.7597385
5544900	133.7527564
5545000	133.7445886
5545100	133.7389424
5545200	133.7475639
5545300	133.7342053
5545400	133.7490613
5545500	133.7570194
5545600	133.7528263
5545700	133.7442887
5545800	133.7370421
5545900	133.7379111
5546000	133.725566
5546100	133.7215441
5546200	133.7145281
5546300	133.7325116
5546400	133.7562921
5546500	133.7691709
5546600	133.7713353
5546700	133.7755545
5546800	133.7721157
5546900	133.7556052
5547000	133.7498605
5547100	133.7430197
5547200	133.7288384
5547300	133.7220737
5547400	133.7195167
5547500	133.718282
5547600	133.7373851
5547700	133.7641307
5547800	133.7831435
5547900	133.8073189
5548000	133.8034714
5548100	133.7938891
5548200	133.776149
5548300	133.7488264
5548400	133.7156113
5548500	133.7014103
5548600	133.706191
5548700	133.7115214
5548800	133.7076701
5548900	133.7122835
5549000	133.7218112
5549100	133.728892
5549200	133.7353763
5549300	133.739069
5549400	133.7473264
5549500	133.7520833
5549600	133.7471736
5549700	133.7491216
5549800	133.7623452
5549900	133.7685178
5550000	133.7791047
5550100	133.7978439
5550200	133.8180553
5550300	133.8350561
5550400	133.8569836
5550500	133.8638973
5550600	133.8612579
5550700	133.8758783
5550800	133.8883675
5550900	133.899556
5551000	133.9016638
5551100	133.9009274
5551200	133.8871265
5551300	133.8717266
5551400	133.8549147
5551500	133.8566335
5551600	133.8577244
5551700	133.8496279
5551800	133.8534088
5551900	133.8499465
5552000	133.8552622
5552100	133.8736179
5552200	133.8863292
5552300	133.8945586
5552400	133.9074799
5552500	133.9182348
5552600	133.9343058
5552700	133.9513025
5552800	133.9800151
5552900	133.9974941
5553000	133.9955835
5553100	133.9907346
5553200	133.9870998
5553300	133.9896874
5553400	133.9803564
5553500	133.9702004
5553600	133.9467422
5553700	133.9243657
5553800	133.9110471
5553900	133.8960467
5554000	133.8896219
5554100	133.8886334
5554200	133.8805983
5554300	133.8727853
5554400	133.8580825
5554500	133.8543396
5554600	133.8569263
5554700	133.8570525
5554800	133.8587146
5554900	133.8749743
5555000	133.892408
5555100	133.9015109
5555200	133.9071622
5555300	133.8908244
5555400	133.8987785
5555500	133.8858768
5555600	133.8763517
5555700	133.8602723
5555800	133.8456842
5555900	133.834447
5556000	133.8236112
5556100	133.8103319
5556200	133.7949909
5556300	133.7724455
5556400	133.7557067
5556500	133.731244
5556600	133.7184522
5556700	133.7216338
5556800	133.7393136
5556900	133.7533596
5557000	133.7637191
5557100	133.7806397
5557200	133.7748586
5557300	133.7842777
5557400	133.7871391
5557500	133.7897557
5557600	133.791333
5557700	133.8040747
5557800	133.8097025
5557900	133.8117239
5558000	133.8007249
5558100	133.7920868
5558200	133.7752141
5558300	133.7657324
5558400	133.7754274
5558500	133.7774522
5558600	133.7693593
5558700	133.7529101
5558800	133.7271869
5558900	133.7175844
5559000	133.7121162
5559100	133.6957455
5559200	133.67352
5559300	133.6615947
5559400	133.6606973
5559500	133.6568919
5559600	133.6746678
5559700	133.6892708
5559800	133.6982362
5559900	133.7287601
5560000	133.7497722
5560100	133.7688573
5560200	133.7909912
5560300	133.8030324
5560400	133.8139923
5560500	133.8125669
5560600	133.8140501
5560700	133.8176129
5560800	133.8218721
5560900	133.8443846
5561000	133.8550869
5561100	133.8674717
5561200	133.8812843
5561300	133.8951204
5561400	133.8875278
5561500	133.8895747
5561600	133.8879737
5561700	133.8890364
5561800	133.8765822
5561900	133.8536621
5562000	133.8531882
5562100	133.8571176
5562200	133.8652925
5562300	133.8675671
5562400	133.8505587
5562500	133.8252652
5562600	133.8099755
5562700	133.7981364
5562800	133.7935438
5562900	133.7919099
5563000	133.7782963
5563100	133.7840028
5563200	133.8046093
5563300	133.8228886
5563400	133.8589607
5563500	133.8718819
5563600	133.8886347
5563700	133.9170992
5563800	133.9213982
5563900	133.9297943
5564000	133.9174673
5564100	133.9085841
5564200	133.9029204
5564300	133.887289
5564400	133.8873095
5564500	133.8869663
5564600	133.8910972
5564700	133.9010119
5564800	133.9034197
5564900	133.9005584
5565000	133.9089092
5565100	133.9014056
5565200	133.8875834
5565300	133.8799856
5565400	133.8852269
5565500	133.8818973
5565600	133.897534
5565700	133.9270715
5565800	133.942096
5565900	133.974305
5566000	133.986732
5566100	133.9989294
5566200	133.996175
5566300	133.9917884
5566400	133.9821648
5566500	133.9714548
5566600	133.9683837
5566700	133.9709019
5566800	133.9759443
5566900	133.9810436
5567000	133.9854437
5567100	133.9927524
5567200	133.9837411
5567300	133.9696929
5567400	133.9636324
5567500	133.9606286
5567600	133.932895
5567700	133.9125733
5567800	133.883954
5567900	133.8807375
5568000	133.8760165
5568100	133.862219
5568200	133.8843842
5568300	133.8909752
5568400	133.8971802
5568500	133.9088062
5568600	133.9130687
5568700	133.9179768
5568800	133.9331829
5568900	133.9503107
5569000	133.9577893
5569100	133.9537892
5569200	133.9497106
5569300	133.9304649
5569400	133.9209741
5569500	133.8984161
5569600	133.8700341
5569700	133.8423656
5569800	133.8312965
5569900	133.8171
5570000	133.8215092
5570100	133.8019282
5570200	133.790918
5570300	133.791134
5570400	133.7794711
5570500	133.7932295
5570600	133.8135393
5570700	133.8528556
5570800	133.8821163
5570900	133.9098157
5571000	133.9396287
5571100	133.9345424
5571200	133.9249453
5571300	133.9225213
5571400	133.915026
5571500	133.9016772
5571600	133.893651
5571700	133.889873
5571800	133.9039168
5571900	133.8996112
5572000	133.8906618
5572100	133.8859845
5572200	133.8760954
5572300	133.8782923
5572400	133.8759792
5572500	133.8733487
5572600	133.8730778
5572700	133.8723321
5572800	133.8707216
5572900	133.8654392
5573000	133.8690171
5573100	133.8689096
5573200	133.8745369
5573300	133.8690295
5573400	133.8723127
5573500	133.8662321
5573600	133.872448
5573700	133.8746832
5573800	133.8668316
5573900	133.8504423
5574000	133.8302608
5574100	133.8184925
5574200	133.8040331
5574300	133.8103146
5574400	133.810514
5574500	133.8141711
5574600	133.8008258
5574700	133.8061735
5574800	133.7964029
5574900	133.8013976
5575000	133.8257438
5575100	133.8459782
5575200	133.8505842
5575300	133.8505485
5575400	133.857776
5575500	133.8666568
5575600	133.8622279
5575700	133.868012
5575800	133.8710185
5575900	133.8727676
5576000	133.8685591
5576100	133.8671809
5576200	133.8704538
5576300	133.8879104
5576400	133.9150047
5576500	133.9216345
5576600	133.9336558
5576700	133.9375251
5576800	133.9473163
5576900	133.9500536
5577000	133.9622302
5577100	133.9590441
5577200	133.9552056
5577300	133.9364602
5577400	133.9232675
5577500	133.9173242
5577600	133.9112396
5577700	133.9081509
5577800	133.8958344
5577900	133.876587
5578000	133.8646252
5578100	133.8459398
5578200	133.841748
5578300	133.8449887
5578400	133.8545957
5578500	133.8540184
5578600	133.8562522
5578700	133.8511747
5578800	133.8509706
5578900	133.8417112
5579000	133.8388338
5579100	133.8252594
5579200	133.8394833
5579300	133.8568715
5579400	133.8675908
5579500	133.8640381
5579600	133.8672182
5579700	133.8727303
5579800	133.8780244
5579900	133.8855473
5580000	133.8765055
5580100	133.8755881
5580200	133.8719336
5580300	133.8692293
5580400	133.8757625
5580500	133.8679982
5580600	133.8577475
5580700	133.8512473
5580800	133.8480822
5580900	133.8548737
5581000	133.8494445
5581100	133.844368
5581200	133.8464567
5581300	133.8435109
5581400	133.8380089
5581500	133.8354621
5581600	133.8332414
5581700	133.8295676
5581800	133.8412849
5581900	133.8407146
5582000	133.8414689
5582100	133.8338395
5582200	133.8355587
5582300	133.8443232
5582400	133.8335247
5582500	133.8374594
5582600	133.8285445
5582700	133.8379263
5582800	133.8426963
5582900	133.8433513
5583000	133.861245
5583100	133.8701426
5583200	133.8755268
5583300	133.8786812
5583400	133.8847059
5583500	133.8803734
5583600	133.8860491
5583700	133.8863409
5583800	133.8957569
5583900	133.8905672
5584000	133.9008144
5584100	133.9086457
5584200	133.9208905
5584300	133.9332096
5584400	133.9409953
5584500	133.9538164
5584600	133.9624096
5584700	133.9724863
5584800	133.9881107
5584900	134.0211917
5585000	134.0312629
5585100	134.0357583
5585200	134.0390531
5585300	134.0561034
5585400	134.0472595
5585500	134.047226
5585600	134.0331077
5585700	134.0319551
5585800	134.0229822
5585900	134.0091833
5586000	134.0139837
5586100	134.0142492
5586200	134.0017464
5586300	133.9983696
5586400	134.0187375
5586500	134.0301355
5586600	134.0399342
5586700	134.0506391
5586800	134.0613039
5586900	134.0551721
5587000	134.0300241
5587100	134.0152112
5587200	133.9969902
5587300	133.9831384
5587400	133.9787983
5587500	133.9870404
5587600	133.9786666
5587700	133.9705301
5587800	133.9687343
5587900	133.9628238
5588000	133.9517407
5588100	133.9576074
5588200	133.9436104
5588300	133.9218004
5588400	133.9068963
5588500	133.8850124
5588600	133.8542643
5588700	133.8366578
5588800	133.8082652
5588900	133.7922317
5589000	133.788909
5589100	133.7956693
5589200	133.7994485
5589300	133.7920919
5589400	133.8015934
5589500	133.8137328
5589600	133.82214
5589700	133.8263508
5589800	133.8324818
5589900	133.8391596
5590000	133.861955
5590100	133.8829655
5590200	133.9015573
5590300	133.9287543
5590400	133.9479218
5590500	133.961136
5590600	133.9673224
5590700	133.9762869
5590800	133.9833328
5590900	133.9950038
5591000	133.9952908
5591100	134.0041651
5591200	133.9833184
5591300	133.9756529
5591400	133.9647002
5591500	133.9494885
5591600	133.9444078
5591700	133.9230172
5591800	133.8977959
5591900	133.8846067
5592000	133.8753736
5592100	133.8670716
5592200	133.8692675
5592300	133.8817132
5592400	133.8831605
5592500	133.8872734
5592600	133.8885576
5592700	133.8885155
5592800	133.8814378
5592900	133.8730703
5593000	133.8579968
5593100	133.8393339
5593200	133.8244211
5593300	133.8098938
5593400	133.7961907
5593500	133.7810135
5593600	133.7881958
5593700	133.8033373
5593800	133.8149838
5593900	133.8238422
5594000	133.8270869
5594100	133.8172613
5594200	133.8092359
5594300	133.8169427
5594400	133.8233413
5594500	133.8297299
5594600	133.8575685
5594700	133.8979954
5594800	133.9359931
5594900	133.9594216
5595000	133.9886935
5595100	133.9987605
5595200	133.981485
5595300	133.9661317
5595400	133.9529868
5595500	133.9356196
5595600	133.9284591
5595700	133.9257891
5595800	133.9062395
5595900	133.9177514
5596000	133.927895
5596100	133.9359055
5596200	133.9212197
5596300	133.9163257
5596400	133.9038623
5596500	133.886634
5596600	133.876445
5596700	133.8719202
5596800	133.8554721
5596900	133.8408407
5597000	133.8214496
5597100	133.8073377
5597200	133.7951585
5597300	133.7695178
5597400	133.73839
5597500	133.7170362
5597600	133.7091909
5597700	133.7173644
5597800	133.7493584
5597900	133.7828449
5598000	133.818367
5598100	133.8590496
5598200	133.8756243
5598300	133.8866524
5598400	133.881033
5598500	133.8813401
5598600	133.8822496
5598700	133.8829757
5598800	133.8857644
5598900	133.8778477
5599000	133.8710604
5599100	133.8788867
5599200	133.8705077
5599300	133.8582949
5599400	133.8567893
5599500	133.8486656
5599600	133.8381877
5599700	133.8224476
5599800	133.8081746
5599900	133.7805586
5600000	133.7604381
5600100	133.7514785
5600200	133.7479602
5600300	133.7542975
5600400	133.751067
5600500	133.774441
5600600	133.7796486
5600700	133.7880645
5600800	133.8161908
5600900	133.8507361
5601000	133.8836235
5601100	133.9097731
5601200	133.9363658
5601300	133.9447794
5601400	133.9655199
5601500	133.9668465
5601600	133.974132
5601700	133.9728595
5601800	133.9564884
5601900	133.9476885
5602000	133.9295582
5602100	133.9010227
5602200	133.8772877
5602300	133.8598919
5602400	133.839705
5602500	133.8208914
5602600	133.8171624
5602700	133.8101045
5602800	133.7962892
5602900	133.777915
5603000	133.7607766
5603100	133.7682544
5603200	133.7759944
5603300	133.79445
5603400	133.8021318
5603500	133.8179431
5603600	133.8383607
5603700	133.8628045
5603800	133.8784257
5603900	133.8953435
5604000	133.891937
5604100	133.8891305
5604200	133.8848679
5604300	133.8856747
5604400	133.8780457
5604500	133.8774879
5604600	133.8979485
5604700	133.9052242
5604800	133.9207601
5604900	133.9332726
5605000	133.9567263
5605100	133.9844737
5605200	134.0152974
5605300	134.0319986
5605400	134.0515026
5605500	134.0476459
5605600	134.0597891
5605700	134.0663657
5605800	134.0639688
5605900	134.0619268
5606000	134.0543319
5606100	134.0440882
5606200	134.0367636
5606300	134.0282582
5606400	133.9985662
5606500	133.9722512
5606600	133.9410742
5606700	133.9055331
5606800	133.866139
5606900	133.8197671
5607000	133.7864261
5607100	133.7549193
5607200	133.7362353
5607300	133.7443786
5607400	133.7549115
5607500	133.7688947
5607600	133.7954985
5607700	133.8190639
5607800	133.8303632
5607900	133.8320783
5608000	133.844752
5608100	133.8639953
5608200	133.8783341
5608300	133.8861984
5608400	133.8787992
5608500	133.8798626
5608600	133.8736891
5608700	133.8709
5608800	133.8706325
5608900	133.8859002
5609000	133.9003083
5609100	133.9050118
5609200	133.9118702
5609300	133.9156408
5609400	133.896089
5609500	133.8649862
5609600	133.8325258
5609700	133.8055233
5609800	133.788102
5609900	133.7664714
5610000	133.7497719
5610100	133.740845
5610200	133.7436106
5610300	133.7506142
5610400	133.76174
5610500	133.7619151
5610600	133.7807605
5610700	133.7859161
5610800	133.7890516
5610900	133.7937832
5611000	133.7924795
5611100	133.8120578
5611200	133.8356527
5611300	133.8563986
5611400	133.8680051
5611500	133.8820017
5611600	133.8808065
5611700	133.8820152
5611800	133.8963746
5611900	133.9036764
5612000	133.9145882
5612100	133.9297262
5612200	133.9381048
5612300	133.9353022
5612400	133.925714
5612500	133.9326376
5612600	133.9206806
5612700	133.9169413
5612800	133.9210283
5612900	133.9282593
5613000	133.928954
5613100	133.9415843
5613200	133.958768
5613300	133.9646937
5613400	133.972485
5613500	133.9755824
5613600	133.9736469
5613700	133.9717141
5613800	133.9701694
5613900	133.9765906
5614000	133.9813447
5614100	133.9806782
5614200	133.9899368
5614300	133.9922643
5614400	133.9992096
5614500	133.996773
5614600	134.0038337
5614700	134.0165204
5614800	134.0217227
5614900	134.0305336
5615000	134.0406157
5615100	134.0430607
5615200	134.0463836
5615300	134.0484645
5615400	134.0335809
5615500	134.0153605
5615600	133.9913354
5615700	133.9780016
5615800	133.9525826
5615900	133.935871
5616000	133.9104834
5616100	133.9035741
5616200	133.9035247
5616300	133.8981998
5616400	133.9073321
5616500	133.8889451
5616600	133.8905987
5616700	133.887506
5616800	133.8916566
5616900	133.9049424
5617000	133.9098502
5617100	133.9108121
5617200	133.9041267
5617300	133.8885783
5617400	133.8676062
5617500	133.8495602
5617600	133.8351623
5617700	133.8277389
5617800	133.8205722
5617900	133.8206676
5618000	133.8180881
5618100	133.7965017
5618200	133.7739148
5618300	133.7593721
5618400	133.7586506
5618500	133.7657706
5618600	133.777905
5618700	133.7754819
5618800	133.7824368
5618900	133.7920878
5619000	133.796866
5619100	133.7956005
5619200	133.7971901
5619300	133.7875889
5619400	133.7962711
5619500	133.8068989
5619600	133.8188023
5619700	133.8303615
5619800	133.8275754
5619900	133.8357709
5620000	133.8608939
5620100	133.8837067
5620200	133.9039115
5620300	133.923755
5620400	133.9273284
5620500	133.9386359
5620600	133.9421659
5620700	133.9523116
5620800	133.958229
5620900	133.9680124
5621000	133.9758475
5621100	133.9817358
5621200	133.9900407
5621300	134.0071107
5621400	134.0150069
5621500	134.0101312
5621600	133.9926608
5621700	133.9854244
5621800	133.9666269
5621900	133.9479772
5622000	133.9437163
5622100	133.9225089
5622200	133.910952
5622300	133.9070713
5622400	133.9069414
5622500	133.9154386
5622600	133.9134816
5622700	133.9186762
5622800	133.9156365
5622900	133.9108788
5623000	133.9157738
5623100	133.9118363
5623200	133.9126957
5623300	133.9018727
5623400	133.8874139
5623500	133.8772797
5623600	133.8740834
5623700	133.8663074
5623800	133.8644644
5623900	133.85833
5624000	133.8572999
5624100	133.8611492
5624200	133.8681724
5624300	133.9010149
5624400	133.9376603
5624500	133.9691142
5624600	133.9855518
5624700	133.9964391
5624800	134.003021
5624900	134.0280259
5625000	134.0399885
5625100	134.0444524
5625200	134.0349049
5625300	134.0076568
5625400	133.9782037
5625500	133.949666
5625600	133.9295607
5625700	133.908998
5625800	133.8936548
5625900	133.9023585
5626000	133.9093616
5626100	133.9087456
5626200	133.9027771
5626300	133.881031
5626400	133.8519997
5626500	133.8271292
5626600	133.800849
5626700	133.7832266
5626800	133.7636065
5626900	133.7479903
5627000	133.7572601
5627100	133.7466699
5627200	133.7390739
5627300	133.7152526
5627400	133.7044921
5627500	133.6795203
5627600	133.6641051
5627700	133.6488414
5627800	133.6479921
5627900	133.6493006
5628000	133.6587731
5628100	133.6626788
5628200	133.6745163
5628300	133.6720638
5628400	133.6797543
5628500	133.709813
5628600	133.736606
5628700	133.7595539
5628800	133.7799878
5628900	133.7908563
5629000	133.8159711
5629100	133.8411215
5629200	133.8558653
5629300	133.8648522
5629400	133.8803522
5629500	133.8816692
5629600	133.8784672
5629700	133.8620495
5629800	133.8403834
5629900	133.8284425
5630000	133.823777
5630100	133.8002822
5630200	133.7934546
5630300	133.7983433
5630400	133.8074258
5630500	133.8221156
5630600	133.8198631
5630700	133.8087112
5630800	133.7997201
5630900	133.7824606
5631000	133.7716368
5631100	133.7613605
5631200	133.7727656
5631300	133.7847442
5631400	133.7939086
5631500	133.8075562
5631600	133.8201755
5631700	133.820697
5631800	133.8208339
5631900	133.8165825
5632000	133.8111751
5632100	133.8173036
5632200	133.8157111
5632300	133.8140588
5632400	133.7944303
5632500	133.7857762
5632600	133.7661248
5632700	133.7566163
5632800	133.7467982
5632900	133.7592008
5633000	133.7467132
5633100	133.7404097
5633200	133.7429172
5633300	133.7358934
5633400	133.7237741
5633500	133.7187355
5633600	133.7241185
5633700	133.7270216
5633800	133.7288305
5633900	133.7388377
5634000	133.7400273
5634100	133.7474182
5634200	133.7378443
5634300	133.7213212
5634400	133.7154042
5634500	133.7249157
5634600	133.7325859
5634700	133.7506626
5634800	133.7666127
5634900	133.7749215
5635000	133.7970274
5635100	133.8162346
5635200	133.8380939
5635300	133.8450113
5635400	133.8330531
5635500	133.8076582
5635600	133.8006799
5635700	133.7937705
5635800	133.7858737
5635900	133.7847857
5636000	133.790124
5636100	133.7950057
5636200	133.7922706
5636300	133.7927303
5636400	133.7881957
5636500	133.7766506
5636600	133.7687474
5636700	133.7635978
5636800	133.7620944
5636900	133.7585885
5637000	133.7604422
5637100	133.751481
5637200	133.7435334
5637300	133.7488543
5637400	133.7429986
5637500	133.7619689
5637600	133.7794816
5637700	133.7901192
5637800	133.8142485
5637900	133.8167944
5638000	133.8265293
5638100	133.861817
5638200	133.8829264
5638300	133.9244291
5638400	133.9497715
5638500	133.9759996
5638600	134.0057399
5638700	134.0239777
5638800	134.0378511
5638900	134.0597503
5639000	134.057833
5639100	134.0553226
5639200	134.0582187
5639300	134.0584931
5639400	134.0412298
5639500	134.0400483
5639600	134.0373608
5639700	134.0399852
5639800	134.021081
5639900	134.0094927
5640000	133.9900471
5640100	133.9648156
5640200	133.9430079
5640300	133.9300145
5640400	133.940992
5640500	133.951774
5640600	133.9607421
5640700	133.9716009
5640800	133.9793773
5640900	133.9719698
5641000	133.9534549
5641100	133.9364675
5641200	133.905924
5641300	133.8694159
5641400	133.8415301
5641500	133.8260796
5641600	133.8273625
5641700	133.8343958
5641800	133.8601687
5641900	133.8889072
5642000	133.8931092
5642100	133.8912896
5642200	133.8876818
5642300	133.8835019
5642400	133.8776403
5642500	133.8698301
5642600	133.8621937
5642700	133.8610848
5642800	133.8619498
5642900	133.8591198
5643000	133.8529133
5643100	133.8485369
5643200	133.8380935
5643300	133.8252986
5643400	133.8060693
5643500	133.7832663
5643600	133.7860369
5643700	133.7793709
5643800	133.7920326
5643900	133.826293
5644000	133.8596361
5644100	133.8914048
5644200	133.9267873
5644300	133.9449004
5644400	133.9609736
5644500	133.9822118
5644600	134.0135562
5644700	134.0365402
5644800	134.0504212
5644900	134.0460048
5645000	134.0407337
5645100	134.0288563
5645200	134.0063031
5645300	133.9841981
5645400	133.9685086
5645500	133.9511545
5645600	133.9329809
5645700	133.9147002
5645800	133.9009263
5645900	133.8912254
5646000	133.8913266
5646100	133.9059077
5646200	133.9144007
5646300	133.9272567
5646400	133.931448
5646500	133.9337994
5646600	133.9421541
5646700	133.9343248
5646800	133.9223588
5646900	133.9048621
5647000	133.8857002
5647100	133.8684571
5647200	133.8571606
5647300	133.8445187
5647400	133.8381474
5647500	133.8292209
5647600	133.8117374
5647700	133.7966371
5647800	133.784318
5647900	133.7782312
5648000	133.8035377
5648100	133.8265686
5648200	133.859795
5648300	133.8782249
5648400	133.885897
5648500	133.8953952
5648600	133.8897034
5648700	133.8830978
5648800	133.8745729
5648900	133.8677152
5649000	133.8661536
5649100	133.8516245
5649200	133.8460679
5649300	133.8447954
5649400	133.8547546
5649500	133.8507847
5649600	133.8425159
5649700	133.8378345
5649800	133.8126551
5649900	133.8126611
5650000	133.8183682
5650100	133.8047928
5650200	133.8147058
5650300	133.8126562
5650400	133.8267781
5650500	133.8452905
5650600	133.8567186
5650700	133.8625353
5650800	133.8617498
5650900	133.8626423
5651000	133.8678525
5651100	133.8652647
5651200	133.8742523
5651300	133.8831484
5651400	133.8858252
5651500	133.8739727
5651600	133.8554446
5651700	133.8339008
5651800	133.8264551
5651900	133.826455
5652000	133.8164245
5652100	133.8163617
5652200	133.8273553
5652300	133.8300428
5652400	133.8541341
5652500	133.8800415
5652600	133.9131454
5652700	133.9416656
5652800	133.9561097
5652900	133.9552704
5653000	133.9550542
5653100	133.9530132
5653200	133.953957
5653300	133.9533926
5653400	133.9427165
5653500	133.9541835
5653600	133.9730115
5653700	133.9879913
5653800	134.0072919
5653900	134.0145509
5654000	134.0104318
5654100	134.0106709
5654200	133.9987013
5654300	133.9909977
5654400	133.9821303
5654500	133.9945905
5654600	134.0137824
5654700	134.0356639
5654800	134.070595
5654900	134.0928188
5655000	134.1049688
5655100	134.1157267
5655200	134.0998301
5655300	134.0976195
5655400	134.0945171
5655500	134.090653
5655600	134.0793941
5655700	134.0649967
5655800	134.0357351
5655900	134.0087254
5656000	133.9954587
5656100	133.9969077
5656200	133.9957464
5656300	133.9935869
5656400	134.0012401
5656500	133.9976924
5656600	133.9964916
5656700	133.9916485
5656800	133.9834941
5656900	133.9821607
5657000	133.9888913
5657100	134.0015164
5657200	134.022687
5657300	134.0238288
5657400	134.0189765
5657500	133.9899248
5657600	133.9664883
5657700	133.9433272
5657800	133.9278463
5657900	133.9173954
5658000	133.9117022
5658100	133.9035863
5658200	133.9111503
5658300	133.9213514
5658400	133.9371651
5658500	133.9597152
5658600	133.9632223
5658700	133.9730003
5658800	133.9669903
5658900	133.9615047
5659000	133.9607967
5659100	133.9548163
5659200	133.9455358
5659300	133.9460654
5659400	133.9427572
5659500	133.93126
5659600	133.9139971
5659700	133.890916
5659800	133.8576837
5659900	133.8498654
5660000	133.8342943
5660100	133.8308672
5660200	133.8351742
5660300	133.8389848
5660400	133.8208299
5660500	133.8226427
5660600	133.8154124
5660700	133.8170986
5660800	133.8322121
5660900	133.8564534
5661000	133.8631989
5661100	133.8772975
5661200	133.8825306
5661300	133.870987
5661400	133.8579988
5661500	133.8594943
5661600	133.854242
5661700	133.8486694
5661800	133.846631
5661900	133.8440336
5662000	133.8589394
5662100	133.8728645
5662200	133.8698672
5662300	133.8805003
5662400	133.8817092
5662500	133.8810843
5662600	133.8742983
5662700	133.8696205
5662800	133.8643601
5662900	133.8605381
5663000	133.8428084
5663100	133.8415603
5663200	133.8178488
5663300	133.7972023
5663400	133.7794279
5663500	133.7688118
5663600	133.7597581
5663700	133.7506982
5663800	133.7423921
5663900	133.7364904
5664000	133.7390093
5664100	133.7469946
5664200	133.7443246
5664300	133.7525051
5664400	133.7629939
5664500	133.7920496
5664600	133.8311158
5664700	133.8518239
5664800	133.8692526
5664900	133.8772789
5665000	133.873495
5665100	133.860906
5665200	133.8406744
5665300	133.8095994
5665400	133.7744697
5665500	133.75102
5665600	133.7529096
5665700	133.7595044
5665800	133.7817833
5665900	133.7979966
5666000	133.8210574
5666100	133.8342771
5666200	133.8346701
5666300	133.8438889
5666400	133.8434663
5666500	133.8226455
5666600	133.8087632
5666700	133.7928576
5666800	133.7792518
5666900	133.7691611
5667000	133.7594642
5667100	133.771078
5667200	133.7672368
5667300	133.77437
5667400	133.7701337
5667500	133.7808824
5667600	133.7893368
5667700	133.7898829
5667800	133.7946115
5667900	133.8001817
5668000	133.7984394
5668100	133.8105746
5668200	133.8052308
5668300	133.8191062
5668400	133.8354489
5668500	133.8433193
5668600	133.8488563
5668700	133.8497103
5668800	133.850588
5668900	133.8299115
5669000	133.8337674
5669100	133.8388068
5669200	133.8355049
5669300	133.8394105
5669400	133.8532231
5669500	133.8721528
5669600	133.8770677
5669700	133.9052956
5669800	133.932792
5669900	133.95785
5670000	133.9670414
5670100	133.9848191
5670200	134.0003043
5670300	134.0190505
5670400	134.0122033
5670500	134.0234727
5670600	134.0251141
5670700	134.0311259
5670800	134.0319553
5670900	134.038278
5671000	134.0452841
5671100	134.0389508
5671200	134.0289456
5671300	134.0267222
5671400	134.0239887
5671500	134.0317617
5671600	134.036578
5671700	134.0321243
5671800	134.0241003
5671900	134.0073915
5672000	133.9858542
5672100	133.9672598
5672200	133.9635749
5672300	133.9685795
5672400	133.9601086
5672500	133.9381464
5672600	133.9224419
5672700	133.9123351
5672800	133.9091335
5672900	133.8940306
5673000	133.8847689
5673100	133.8702194
5673200	133.8636003
5673300	133.8477253
5673400	133.8372362
5673500	133.8170499
5673600	133.8070659
5673700	133.7831514
5673800	133.7786281
5673900	133.7559566
5674000	133.7402484
5674100	133.7316709
5674200	133.7301535
5674300	133.7392441
5674400	133.7558121
5674500	133.779467
5674600	133.793517
5674700	133.8063196
5674800	133.8199204
5674900	133.8253748
5675000	133.8191867
5675100	133.822822
5675200	133.8278616
5675300	133.8429906
5675400	133.8512613
5675500	133.8614736
5675600	133.8775144
5675700	133.8885174
5675800	133.8940378
5675900	133.9047451
5676000	133.9139904
5676100	133.9141413
5676200	133.9113701
5676300	133.9082373
5676400	133.9231614
5676500	133.942948
5676600	133.9481892
5676700	133.9565587
5676800	133.9731494
5676900	133.9793548
5677000	133.9840371
5677100	133.9884414
5677200	133.9895601
5677300	133.9817493
5677400	133.9740098
5677500	133.9652296
5677600	133.9710689
5677700	133.9924886
5677800	133.992216
5677900	133.997075
5678000	133.9984084
5678100	133.9803278
5678200	133.9793819
5678300	133.9787148
5678400	133.9811679
5678500	133.9900148
5678600	134.0061802
