#timestep	dist
5204000	145.6799929
5204100	145.6782943
5204200	145.6746711
5204300	145.6716606
5204400	145.6691137
5204500	145.6626983
5204600	145.6487664
5204700	145.6301577
5204800	145.6159203
5204900	145.6029417
5205000	145.5886196
5205100	145.5695709
5205200	145.5651097
5205300	145.56106
5205400	145.5667248
5205500	145.5758372
5205600	145.5760388
5205700	145.5835984
5205800	145.5849834
5205900	145.5781002
5206000	145.5680669
5206100	145.5652057
5206200	145.5502875
5206300	145.5342332
5206400	145.5202262
5206500	145.5317172
5206600	145.5418172
5206700	145.5391091
5206800	145.5483684
5206900	145.5543399
5207000	145.5616496
5207100	145.5757532
5207200	145.5925672
5207300	145.5979489
5207400	145.5967
5207500	145.602266
5207600	145.6050649
5207700	145.5901166
5207800	145.5671806
5207900	145.5550268
5208000	145.5531467
5208100	145.5354973
5208200	145.5115197
5208300	145.4955156
5208400	145.4782951
5208500	145.4816541
5208600	145.4993188
5208700	145.5048674
5208800	145.5130084
5208900	145.5169458
5209000	145.5308188
5209100	145.5331942
5209200	145.5345747
5209300	145.5179159
5209400	145.5004405
5209500	145.493165
5209600	145.4976007
5209700	145.5010181
5209800	145.5178207
5209900	145.534452
5210000	145.5598832
5210100	145.581672
5210200	145.6017007
5210300	145.6063973
5210400	145.6154892
5210500	145.6267607
5210600	145.6339163
5210700	145.6374827
5210800	145.6344725
5210900	145.6251924
5211000	145.6277726
5211100	145.6369737
5211200	145.6429574
5211300	145.6498188
5211400	145.6442438
5211500	145.6240261
5211600	145.5993986
5211700	145.5673337
5211800	145.5506343
5211900	145.5298457
5212000	145.5189255
5212100	145.5187818
5212200	145.5204581
5212300	145.521524
5212400	145.5283061
5212500	145.5278835
5212600	145.5256839
5212700	145.5217348
5212800	145.5287678
5212900	145.5298309
5213000	145.5255063
5213100	145.5385403
5213200	145.5453724
5213300	145.5487604
5213400	145.5430379
5213500	145.539357
5213600	145.544338
5213700	145.5420269
5213800	145.5441693
5213900	145.5537222
5214000	145.5465953
5214100	145.5316904
5214200	145.5146575
5214300	145.5101694
5214400	145.4992348
5214500	145.4974328
5214600	145.5025629
5214700	145.4996212
5214800	145.4974097
5214900	145.5100231
5215000	145.5147473
5215100	145.5252759
5215200	145.5168709
5215300	145.5159573
5215400	145.5063651
5215500	145.5037733
5215600	145.5045842
5215700	145.5072806
5215800	145.5115143
5215900	145.4988952
5216000	145.4760239
5216100	145.4597307
5216200	145.4459431
5216300	145.4278997
5216400	145.3963375
5216500	145.3673035
5216600	145.3454942
5216700	145.3369983
5216800	145.3320429
5216900	145.3275593
5217000	145.3376424
5217100	145.3468888
5217200	145.3694962
5217300	145.4058565
5217400	145.4210161
5217500	145.4461119
5217600	145.4651984
5217700	145.4811278
5217800	145.481885
5217900	145.5026324
5218000	145.5206566
5218100	145.5417621
5218200	145.5580064
5218300	145.5680933
5218400	145.5785035
5218500	145.5914924
5218600	145.6020685
5218700	145.5884743
5218800	145.5828797
5218900	145.5874524
5219000	145.596579
5219100	145.5972081
5219200	145.5926215
5219300	145.5840927
5219400	145.5785084
5219500	145.5871669
5219600	145.5841698
5219700	145.5728732
5219800	145.5472485
5219900	145.5272321
5220000	145.5205127
5220100	145.5109071
5220200	145.5097744
5220300	145.5074612
5220400	145.5103991
5220500	145.5297495
5220600	145.5505775
5220700	145.5601085
5220800	145.560502
5220900	145.5603553
5221000	145.567102
5221100	145.5825298
5221200	145.5864744
5221300	145.5973419
5221400	145.6066774
5221500	145.6228106
5221600	145.6362004
5221700	145.6474073
5221800	145.6451069
5221900	145.6576132
5222000	145.6618949
5222100	145.673666
5222200	145.6763639
5222300	145.6743468
5222400	145.6680696
5222500	145.6399965
5222600	145.6153256
5222700	145.5696372
5222800	145.5474734
5222900	145.5229574
5223000	145.5047765
5223100	145.5105912
5223200	145.5092
5223300	145.4998299
5223400	145.4818844
5223500	145.4627602
5223600	145.4437561
5223700	145.4098702
5223800	145.3944614
5223900	145.369741
5224000	145.3580471
5224100	145.3340735
5224200	145.3208277
5224300	145.3307405
5224400	145.3417639
5224500	145.3585992
5224600	145.3763315
5224700	145.3869203
5224800	145.4062248
5224900	145.4250487
5225000	145.4448519
5225100	145.4579
5225200	145.4724869
5225300	145.4837469
5225400	145.5021825
5225500	145.5146222
5225600	145.530628
5225700	145.5438187
5225800	145.5581144
5225900	145.5739874
5226000	145.6072939
5226100	145.6282223
5226200	145.6518874
5226300	145.6720592
5226400	145.681665
5226500	145.6869684
5226600	145.6849967
5226700	145.6760695
5226800	145.6804022
5226900	145.6767698
5227000	145.6933907
5227100	145.7063617
5227200	145.6993553
5227300	145.6841944
5227400	145.6782583
5227500	145.676331
5227600	145.6843865
5227700	145.682176
5227800	145.6730306
5227900	145.6741258
5228000	145.6544041
5228100	145.6530301
5228200	145.6544433
5228300	145.6536142
5228400	145.6558126
5228500	145.667192
5228600	145.6779254
5228700	145.6832395
5228800	145.7038938
5228900	145.7078198
5229000	145.7194174
5229100	145.7187716
5229200	145.7291548
5229300	145.7301201
5229400	145.7221621
5229500	145.7128544
5229600	145.6853415
5229700	145.6632182
5229800	145.6459075
5229900	145.6451827
5230000	145.6283414
5230100	145.6148733
5230200	145.5906457
5230300	145.5567555
5230400	145.5214653
5230500	145.4934039
5230600	145.4678503
5230700	145.4615198
5230800	145.4577494
5230900	145.4597116
5231000	145.4525176
5231100	145.458431
5231200	145.4559217
5231300	145.4665494
5231400	145.4625674
5231500	145.466548
5231600	145.4658195
5231700	145.4615692
5231800	145.4443204
5231900	145.4392846
5232000	145.4283197
5232100	145.435388
5232200	145.4207257
5232300	145.3990823
5232400	145.3561005
5232500	145.3394062
5232600	145.3342441
5232700	145.3506988
5232800	145.3674295
5232900	145.3976093
5233000	145.4114977
5233100	145.4190048
5233200	145.4327639
5233300	145.4355493
5233400	145.4447932
5233500	145.4649298
5233600	145.4878658
5233700	145.5178759
5233800	145.5464543
5233900	145.5553961
5234000	145.5533153
5234100	145.5340956
5234200	145.5202189
5234300	145.4990248
5234400	145.4697501
5234500	145.4440097
5234600	145.4327019
5234700	145.4169542
5234800	145.4082869
5234900	145.3995285
5235000	145.4089374
5235100	145.4225372
5235200	145.4350052
5235300	145.4542657
5235400	145.4762207
5235500	145.4861329
5235600	145.4886783
5235700	145.490439
5235800	145.4959021
5235900	145.489698
5236000	145.4930988
5236100	145.4957209
5236200	145.501095
5236300	145.5101185
5236400	145.5313875
5236500	145.54361
5236600	145.5401119
5236700	145.5422391
5236800	145.5428032
5236900	145.5444199
5237000	145.555072
5237100	145.5604066
5237200	145.5686375
5237300	145.5707489
5237400	145.5561635
5237500	145.53325
5237600	145.5169771
5237700	145.4998641
5237800	145.4897416
5237900	145.4892581
5238000	145.4752075
5238100	145.4737915
5238200	145.4624777
5238300	145.4470359
5238400	145.4305594
5238500	145.4235353
5238600	145.4185074
5238700	145.4305045
5238800	145.4494478
5238900	145.4673026
5239000	145.4851467
5239100	145.4993836
5239200	145.5056007
5239300	145.5058829
5239400	145.5105653
5239500	145.5239052
5239600	145.5263319
5239700	145.537012
5239800	145.5425549
5239900	145.5561355
5240000	145.5622917
5240100	145.570564
5240200	145.5838141
5240300	145.5885572
5240400	145.5857567
5240500	145.5963075
5240600	145.5847298
5240700	145.5652927
5240800	145.5421762
5240900	145.5220222
5241000	145.5047211
5241100	145.4823244
5241200	145.4655115
5241300	145.4533824
5241400	145.4294573
5241500	145.4183597
5241600	145.4144124
5241700	145.4308905
5241800	145.4582648
5241900	145.4716585
5242000	145.4833196
5242100	145.5021159
5242200	145.4998256
5242300	145.5027348
5242400	145.4958329
5242500	145.4778554
5242600	145.4701447
5242700	145.4642336
5242800	145.4706527
5242900	145.4714741
5243000	145.4686951
5243100	145.4649427
5243200	145.4539483
5243300	145.4402387
5243400	145.4456427
5243500	145.4293226
5243600	145.4220707
5243700	145.4191669
5243800	145.4212495
5243900	145.4401492
5244000	145.4705032
5244100	145.4840922
5244200	145.4835527
5244300	145.4715397
5244400	145.4684852
5244500	145.4539055
5244600	145.4475239
5244700	145.4374125
5244800	145.4232835
5244900	145.4083969
5245000	145.3962579
5245100	145.3915644
5245200	145.3824954
5245300	145.3768768
5245400	145.3809622
5245500	145.392971
5245600	145.3922111
5245700	145.3958297
5245800	145.402995
5245900	145.4067339
5246000	145.4200905
5246100	145.4357091
5246200	145.4409751
5246300	145.4407541
5246400	145.4451368
5246500	145.4513302
5246600	145.45552
5246700	145.4880403
5246800	145.5041215
5246900	145.523242
5247000	145.5360407
5247100	145.5488651
5247200	145.5724329
5247300	145.6133263
5247400	145.6356973
5247500	145.6636421
5247600	145.6664349
5247700	145.6675783
5247800	145.6721639
5247900	145.6758486
5248000	145.6817292
5248100	145.6745789
5248200	145.6726366
5248300	145.6712253
5248400	145.6712105
5248500	145.665846
5248600	145.6413621
5248700	145.6187525
5248800	145.5941425
5248900	145.5653576
5249000	145.5443266
5249100	145.52778
5249200	145.50932
5249300	145.4947405
5249400	145.4767054
5249500	145.4677554
5249600	145.4675791
5249700	145.4690285
5249800	145.4653833
5249900	145.4717951
5250000	145.4591237
5250100	145.4544056
5250200	145.4520214
5250300	145.4578959
5250400	145.4600476
5250500	145.4634983
5250600	145.460432
5250700	145.4705366
5250800	145.4693969
5250900	145.4740819
5251000	145.478514
5251100	145.4755409
5251200	145.4761432
5251300	145.4691689
5251400	145.4533757
5251500	145.4414437
5251600	145.4314537
5251700	145.4266666
5251800	145.42242
5251900	145.4172632
5252000	145.4032145
5252100	145.3949479
5252200	145.396444
5252300	145.3963096
5252400	145.3877234
5252500	145.3901914
5252600	145.3949828
5252700	145.382467
5252800	145.3635152
5252900	145.3421651
5253000	145.3349437
5253100	145.3410282
5253200	145.3535713
5253300	145.3837506
5253400	145.4063054
5253500	145.4538761
5253600	145.4809625
5253700	145.5077169
5253800	145.5291484
5253900	145.5467804
5254000	145.5787041
5254100	145.5969671
5254200	145.6127434
5254300	145.6240877
5254400	145.6176007
5254500	145.5955048
5254600	145.5865602
5254700	145.5763321
5254800	145.5730152
5254900	145.559229
5255000	145.5714201
5255100	145.5678531
5255200	145.5868192
5255300	145.5974642
5255400	145.6066009
5255500	145.6224469
5255600	145.6414329
5255700	145.6503793
5255800	145.6610185
5255900	145.6606186
5256000	145.6756631
5256100	145.6875387
5256200	145.6831805
5256300	145.6682481
5256400	145.6479481
5256500	145.6389752
5256600	145.6368955
5256700	145.6347967
5256800	145.6157856
5256900	145.5937282
5257000	145.5752049
5257100	145.5733146
5257200	145.5514507
5257300	145.5476609
5257400	145.5506638
5257500	145.5477994
5257600	145.5351982
5257700	145.5325795
5257800	145.5309021
5257900	145.5328216
5258000	145.5120217
5258100	145.5035344
5258200	145.4731227
5258300	145.434671
5258400	145.4326927
5258500	145.4203946
5258600	145.4177499
5258700	145.4068178
5258800	145.4056592
5258900	145.4188972
5259000	145.4262492
5259100	145.4386772
5259200	145.4573995
5259300	145.4634789
5259400	145.4598132
5259500	145.4465394
5259600	145.4314359
5259700	145.4187145
5259800	145.4116314
5259900	145.4189911
5260000	145.4507668
5260100	145.4771111
5260200	145.5020361
5260300	145.5162001
5260400	145.5235586
5260500	145.5278943
5260600	145.5363377
5260700	145.5569634
5260800	145.5804814
5260900	145.6136239
5261000	145.6325118
5261100	145.6407357
5261200	145.6539769
5261300	145.659197
5261400	145.6596869
5261500	145.664939
5261600	145.6564703
5261700	145.6437499
5261800	145.6356769
5261900	145.6191233
5262000	145.5925772
5262100	145.548989
5262200	145.523567
5262300	145.5014049
5262400	145.4768553
5262500	145.4428095
5262600	145.4161737
5262700	145.390658
5262800	145.3630753
5262900	145.369519
5263000	145.387683
5263100	145.3907487
5263200	145.3995555
5263300	145.4072995
5263400	145.4282611
5263500	145.4292314
5263600	145.4400534
5263700	145.4521706
5263800	145.4581681
5263900	145.4811494
5264000	145.5068888
5264100	145.5275817
5264200	145.5512437
5264300	145.5779067
5264400	145.588634
5264500	145.6034293
5264600	145.6163898
5264700	145.6322565
5264800	145.6335477
5264900	145.6311507
5265000	145.6351467
5265100	145.6490868
5265200	145.6497487
5265300	145.6451692
5265400	145.6455941
5265500	145.6545157
5265600	145.6606394
5265700	145.6469185
5265800	145.6327788
5265900	145.6221759
5266000	145.6001037
5266100	145.5788807
5266200	145.5766412
5266300	145.5749833
5266400	145.5833648
5266500	145.5841323
5266600	145.5904687
5266700	145.5784191
5266800	145.5617611
5266900	145.5532443
5267000	145.5511654
5267100	145.5502072
5267200	145.554656
5267300	145.5376619
5267400	145.5261927
5267500	145.5162451
5267600	145.4964611
5267700	145.5107726
5267800	145.5251417
5267900	145.5335764
5268000	145.5386271
5268100	145.5427034
5268200	145.5381431
5268300	145.5337857
5268400	145.5269671
5268500	145.5239373
5268600	145.5268638
5268700	145.5353609
5268800	145.5383772
5268900	145.5673552
5269000	145.5886822
5269100	145.6163699
5269200	145.6366676
5269300	145.6494677
5269400	145.6485188
5269500	145.6433023
5269600	145.6319659
5269700	145.6167531
5269800	145.6061927
5269900	145.601713
5270000	145.5973677
5270100	145.5859124
5270200	145.5766576
5270300	145.5707108
5270400	145.5597174
5270500	145.5435724
5270600	145.5360952
5270700	145.5311732
5270800	145.5299592
5270900	145.5249075
5271000	145.5060769
5271100	145.4899667
5271200	145.487146
5271300	145.4997526
5271400	145.5272634
5271500	145.5542578
5271600	145.5764738
5271700	145.5865397
5271800	145.6023552
5271900	145.6111446
5272000	145.6255474
5272100	145.6340567
5272200	145.6447851
5272300	145.6591294
5272400	145.6560395
5272500	145.6476614
5272600	145.6419133
5272700	145.6304232
5272800	145.6235376
5272900	145.6127292
5273000	145.6046917
5273100	145.6063944
5273200	145.601336
5273300	145.5939738
5273400	145.5731122
5273500	145.5499736
5273600	145.526044
5273700	145.4971333
5273800	145.477016
5273900	145.4642097
5274000	145.4562756
5274100	145.4489707
5274200	145.4518879
5274300	145.4523316
5274400	145.4425673
5274500	145.4387241
5274600	145.4360764
5274700	145.4237748
5274800	145.4210152
5274900	145.4173736
5275000	145.420723
5275100	145.4239327
5275200	145.4373019
5275300	145.4396279
5275400	145.435843
5275500	145.4267503
5275600	145.4208778
5275700	145.4251947
5275800	145.4235809
5275900	145.424118
5276000	145.4076303
5276100	145.400417
5276200	145.4020271
5276300	145.408037
5276400	145.4051091
5276500	145.3922648
5276600	145.3862096
5276700	145.3619423
5276800	145.3544963
5276900	145.3500869
5277000	145.3509373
5277100	145.3526651
5277200	145.3672031
5277300	145.3879912
5277400	145.3987339
5277500	145.4020319
5277600	145.4044974
5277700	145.4233719
5277800	145.4312315
5277900	145.4305171
5278000	145.4467531
5278100	145.4492752
5278200	145.4568051
5278300	145.461682
5278400	145.4652134
5278500	145.469247
5278600	145.4641051
5278700	145.4856971
5278800	145.5106109
5278900	145.5180915
5279000	145.5206361
5279100	145.5167566
5279200	145.5310109
5279300	145.5349631
5279400	145.5354741
5279500	145.5380808
5279600	145.5410226
5279700	145.5426141
5279800	145.558043
5279900	145.5593582
5280000	145.5605258
5280100	145.5676235
5280200	145.5749435
5280300	145.5608093
5280400	145.5612463
5280500	145.5576058
5280600	145.5439878
5280700	145.528203
5280800	145.5195315
5280900	145.5039647
5281000	145.4901574
5281100	145.4765501
5281200	145.4677338
5281300	145.4709214
5281400	145.4692199
5281500	145.4631608
5281600	145.4510747
5281700	145.441901
5281800	145.4346969
5281900	145.4292077
5282000	145.4340875
5282100	145.456786
5282200	145.472721
5282300	145.4927775
5282400	145.5055992
5282500	145.5101777
5282600	145.5108142
5282700	145.5071206
5282800	145.5073337
5282900	145.5111951
5283000	145.5013611
5283100	145.4926853
5283200	145.4954437
5283300	145.5045647
5283400	145.523252
5283500	145.5311698
5283600	145.5452618
5283700	145.5473999
5283800	145.5293756
5283900	145.5095284
5284000	145.4792383
5284100	145.4693497
5284200	145.4577777
5284300	145.4572261
5284400	145.4516934
5284500	145.4433357
5284600	145.4358968
5284700	145.4482332
5284800	145.4455938
5284900	145.4359003
5285000	145.4371048
5285100	145.433408
5285200	145.4333842
5285300	145.430181
5285400	145.4387363
5285500	145.4441452
5285600	145.4538394
5285700	145.4508409
5285800	145.4636983
5285900	145.4752456
5286000	145.4848121
5286100	145.4943252
5286200	145.5141389
5286300	145.5281561
5286400	145.5342933
5286500	145.5426469
5286600	145.5578981
5286700	145.5495056
5286800	145.5499474
5286900	145.5430217
5287000	145.5359891
5287100	145.5275596
5287200	145.5180143
5287300	145.5150965
5287400	145.4919739
5287500	145.4767574
5287600	145.4626566
5287700	145.4557727
5287800	145.443831
5287900	145.4356075
5288000	145.4317749
5288100	145.443055
5288200	145.4720472
5288300	145.4925679
5288400	145.5025603
5288500	145.5208478
5288600	145.5276403
5288700	145.5298437
5288800	145.5241163
5288900	145.5116248
5289000	145.5056746
5289100	145.4957981
5289200	145.4894844
5289300	145.5129876
5289400	145.5389864
5289500	145.5629576
5289600	145.5899397
5289700	145.6112278
5289800	145.629246
5289900	145.6324596
5290000	145.6317614
5290100	145.6304418
5290200	145.6144611
5290300	145.5880133
5290400	145.582149
5290500	145.5811768
5290600	145.5954485
5290700	145.593991
5290800	145.5899253
5290900	145.594317
5291000	145.5896546
5291100	145.5860767
5291200	145.5776006
5291300	145.5650727
5291400	145.576911
5291500	145.5832611
5291600	145.577503
5291700	145.5745829
5291800	145.5665528
5291900	145.5632099
5292000	145.5748141
5292100	145.5801618
5292200	145.5848121
5292300	145.5749848
5292400	145.5840513
5292500	145.5869776
5292600	145.5879569
5292700	145.5814299
5292800	145.5615277
5292900	145.5509243
5293000	145.5289014
5293100	145.5149463
5293200	145.5166669
5293300	145.5052147
5293400	145.5083594
5293500	145.5140251
5293600	145.5173307
5293700	145.5062176
5293800	145.4946872
5293900	145.484149
5294000	145.4883882
5294100	145.4830642
5294200	145.4713824
5294300	145.4477298
5294400	145.434098
5294500	145.4204571
5294600	145.4116986
5294700	145.4028749
5294800	145.405227
5294900	145.4085027
5295000	145.4173488
5295100	145.4105336
5295200	145.3898499
5295300	145.3640875
5295400	145.3397887
5295500	145.3276442
5295600	145.317038
5295700	145.3154763
5295800	145.3243557
5295900	145.3285113
5296000	145.3219562
5296100	145.3303202
5296200	145.3447596
5296300	145.3534246
5296400	145.3731154
5296500	145.3911122
5296600	145.4145463
5296700	145.4467071
5296800	145.4735899
5296900	145.4931858
5297000	145.5096068
5297100	145.5209147
5297200	145.529277
5297300	145.5596793
5297400	145.5962651
5297500	145.6265845
5297600	145.652359
5297700	145.6751923
5297800	145.6985382
5297900	145.6918642
5298000	145.6720432
5298100	145.6462092
5298200	145.6184196
5298300	145.5894198
5298400	145.5668781
5298500	145.5483445
5298600	145.5271139
5298700	145.5107544
5298800	145.5061998
5298900	145.5128008
5299000	145.5259329
5299100	145.5294428
5299200	145.557383
5299300	145.5748913
5299400	145.5839277
5299500	145.5816188
5299600	145.5858922
5299700	145.5727888
5299800	145.5613317
5299900	145.5544536
5300000	145.5598556
5300100	145.5636075
5300200	145.5756077
5300300	145.5978785
5300400	145.6147429
5300500	145.6287569
5300600	145.6415259
5300700	145.6562057
5300800	145.675897
5300900	145.6680651
5301000	145.6795916
5301100	145.6780378
5301200	145.6602987
5301300	145.6535132
5301400	145.6287737
5301500	145.5993081
5301600	145.5479605
5301700	145.5122623
5301800	145.4780456
5301900	145.4548971
5302000	145.4118378
5302100	145.3916338
5302200	145.369304
5302300	145.3588037
5302400	145.3531749
5302500	145.3621353
5302600	145.3629196
5302700	145.3793064
5302800	145.400986
5302900	145.4160451
5303000	145.4214594
5303100	145.4233556
5303200	145.4329521
5303300	145.4367696
5303400	145.4561803
5303500	145.4659789
5303600	145.472174
5303700	145.4795657
5303800	145.4813801
5303900	145.4878518
5304000	145.4849048
5304100	145.4934812
5304200	145.5214944
5304300	145.5324903
5304400	145.5633267
5304500	145.5723683
5304600	145.602625
5304700	145.6030178
5304800	145.6014921
5304900	145.5896454
5305000	145.5880938
5305100	145.5720344
5305200	145.5631856
5305300	145.5501057
5305400	145.5540297
5305500	145.5396343
5305600	145.5336095
5305700	145.5177855
5305800	145.5102675
5305900	145.5118386
5306000	145.518454
5306100	145.537849
5306200	145.556552
5306300	145.5654239
5306400	145.5662852
5306500	145.5646462
5306600	145.5712571
5306700	145.559655
5306800	145.562762
5306900	145.5563387
5307000	145.5476468
5307100	145.5409232
5307200	145.531136
5307300	145.5267205
5307400	145.5241301
5307500	145.513569
5307600	145.5191924
5307700	145.5122966
5307800	145.5188565
5307900	145.5311812
5308000	145.5364364
5308100	145.5416296
5308200	145.541869
5308300	145.5343043
5308400	145.532762
5308500	145.5220144
5308600	145.5220579
5308700	145.5292494
5308800	145.5300205
5308900	145.5261044
5309000	145.52555
5309100	145.5162329
5309200	145.5258122
5309300	145.5406456
5309400	145.5446795
5309500	145.5550955
5309600	145.5718695
5309700	145.5753216
5309800	145.5902121
5309900	145.6157425
5310000	145.6457478
5310100	145.6673324
5310200	145.6979878
5310300	145.7122713
5310400	145.6930313
5310500	145.6692489
5310600	145.6415433
5310700	145.6136251
5310800	145.6079908
5310900	145.5904468
5311000	145.5777179
5311100	145.5577844
5311200	145.5581856
5311300	145.5702579
5311400	145.5845506
5311500	145.6074151
5311600	145.607928
5311700	145.6178112
5311800	145.6276341
5311900	145.6298417
5312000	145.6262524
5312100	145.6263371
5312200	145.6257617
5312300	145.6292586
5312400	145.6210604
5312500	145.6151364
5312600	145.6052493
5312700	145.6006412
5312800	145.6005892
5312900	145.5995368
5313000	145.6004697
5313100	145.5968702
5313200	145.5915038
5313300	145.5839012
5313400	145.575549
5313500	145.5747212
5313600	145.5710145
5313700	145.573763
5313800	145.582199
5313900	145.5782683
5314000	145.5817889
5314100	145.5803575
5314200	145.5738354
5314300	145.5840427
5314400	145.5941851
5314500	145.6107298
5314600	145.6300544
5314700	145.6576778
5314800	145.6827536
5314900	145.7108907
5315000	145.7281192
5315100	145.7567184
5315200	145.7901422
5315300	145.7939353
5315400	145.7975162
5315500	145.8025468
5315600	145.8176353
5315700	145.8308364
5315800	145.8215839
5315900	145.8159092
5316000	145.8147003
5316100	145.8176735
5316200	145.8045596
5316300	145.795297
5316400	145.7913509
5316500	145.7837418
5316600	145.7794029
5316700	145.7629261
5316800	145.7493797
5316900	145.7369998
5317000	145.7295848
5317100	145.7116271
5317200	145.707181
5317300	145.6949717
5317400	145.6881825
5317500	145.6706854
5317600	145.6598129
5317700	145.6528015
5317800	145.6568795
5317900	145.6445345
5318000	145.6462085
5318100	145.648267
5318200	145.6451214
5318300	145.6449706
5318400	145.6302301
5318500	145.6245268
5318600	145.6178595
5318700	145.6143397
5318800	145.620838
5318900	145.6262685
5319000	145.6190101
5319100	145.6187438
5319200	145.6132053
5319300	145.6154201
5319400	145.6198572
5319500	145.611909
5319600	145.6193208
5319700	145.6291254
5319800	145.6202877
5319900	145.6203993
5320000	145.6112479
5320100	145.5920894
5320200	145.5874093
5320300	145.5893162
5320400	145.5767263
5320500	145.5584097
5320600	145.5299902
5320700	145.5034205
5320800	145.4789687
5320900	145.4649462
5321000	145.4692813
5321100	145.4893759
5321200	145.5031155
5321300	145.5120449
5321400	145.5156201
5321500	145.5233306
5321600	145.5207016
5321700	145.5341181
5321800	145.5151836
5321900	145.5187097
5322000	145.5102103
5322100	145.5055236
5322200	145.5122303
5322300	145.5261585
5322400	145.5299973
5322500	145.5268092
5322600	145.5253735
5322700	145.5235673
5322800	145.5253855
5322900	145.5251208
5323000	145.5387542
5323100	145.5539192
5323200	145.568813
5323300	145.5742791
5323400	145.5614491
5323500	145.5475786
5323600	145.5308803
5323700	145.5369764
5323800	145.5357988
5323900	145.5458984
5324000	145.5302691
5324100	145.5205601
5324200	145.5165517
5324300	145.5285203
5324400	145.5307033
5324500	145.5275549
5324600	145.5171666
5324700	145.5131211
5324800	145.5126965
5324900	145.5196268
5325000	145.5205163
5325100	145.5236242
5325200	145.5181773
5325300	145.5173783
5325400	145.510919
5325500	145.5144136
5325600	145.5379993
5325700	145.5636889
5325800	145.5943687
5325900	145.6196666
5326000	145.6304616
5326100	145.6446177
5326200	145.6429124
5326300	145.6361832
5326400	145.6277098
5326500	145.6124473
5326600	145.5983713
5326700	145.5711698
5326800	145.5384394
5326900	145.5225437
5327000	145.5020959
5327100	145.5047848
5327200	145.5007327
5327300	145.5062123
5327400	145.5246949
5327500	145.5339036
5327600	145.5404621
5327700	145.5364103
5327800	145.5479036
5327900	145.5541999
5328000	145.5533548
5328100	145.5562825
5328200	145.5563636
5328300	145.5519513
5328400	145.5706868
5328500	145.5760611
5328600	145.5841972
5328700	145.5868854
5328800	145.5717601
5328900	145.5574625
5329000	145.5590245
5329100	145.5499801
5329200	145.5482295
5329300	145.5519461
5329400	145.5377579
5329500	145.5494786
5329600	145.567117
5329700	145.5807381
5329800	145.5948383
5329900	145.6118774
5330000	145.6231594
5330100	145.631488
5330200	145.6351108
5330300	145.6260397
5330400	145.6201093
5330500	145.6147593
5330600	145.6125625
5330700	145.6048619
5330800	145.5982944
5330900	145.5957241
5331000	145.5930129
5331100	145.5957701
5331200	145.6021973
5331300	145.5907993
5331400	145.5908477
5331500	145.5845661
5331600	145.5716765
5331700	145.5630396
5331800	145.5455665
5331900	145.5369256
5332000	145.5369557
5332100	145.5349628
5332200	145.5433513
5332300	145.5459094
5332400	145.550687
5332500	145.5710093
5332600	145.5856915
5332700	145.5925286
5332800	145.5855718
5332900	145.5777046
5333000	145.5882849
5333100	145.5800754
5333200	145.572529
5333300	145.5587968
5333400	145.5484255
5333500	145.5478261
5333600	145.5435625
5333700	145.5249091
5333800	145.5099354
5333900	145.5014968
5334000	145.4890056
5334100	145.4706081
5334200	145.4459664
5334300	145.4343595
5334400	145.4139482
5334500	145.3877523
5334600	145.3706539
5334700	145.3659937
5334800	145.3578043
5334900	145.3537633
5335000	145.3467684
5335100	145.3401993
5335200	145.3353173
5335300	145.3459803
5335400	145.3548483
5335500	145.3802157
5335600	145.3890594
5335700	145.3981939
5335800	145.4002487
5335900	145.3971902
5336000	145.3881206
5336100	145.3965103
5336200	145.4033447
5336300	145.40883
5336400	145.4137605
5336500	145.4309105
5336600	145.4500301
5336700	145.4683877
5336800	145.4955045
5336900	145.5066194
5337000	145.5104214
5337100	145.5064888
5337200	145.4916871
5337300	145.4947606
5337400	145.4832431
5337500	145.4768606
5337600	145.472186
5337700	145.4657404
5337800	145.4713424
5337900	145.4688505
5338000	145.4597116
5338100	145.4469059
5338200	145.444662
5338300	145.4402719
5338400	145.431366
5338500	145.4175468
5338600	145.4039343
5338700	145.3873378
5338800	145.3722653
5338900	145.3665265
5339000	145.3686013
5339100	145.3767036
5339200	145.3910814
5339300	145.4165687
5339400	145.4244768
5339500	145.420528
5339600	145.4284759
5339700	145.4529621
5339800	145.4805388
5339900	145.5005604
5340000	145.508915
5340100	145.5200688
5340200	145.5195759
5340300	145.5244974
5340400	145.513881
5340500	145.5181668
5340600	145.5229009
5340700	145.5248219
5340800	145.5246688
5340900	145.5163351
5341000	145.5026736
5341100	145.4989682
5341200	145.4990138
5341300	145.4816343
5341400	145.4797515
5341500	145.4757451
5341600	145.4515049
5341700	145.4277927
5341800	145.4018076
5341900	145.3797115
5342000	145.3876399
5342100	145.3918752
5342200	145.3970375
5342300	145.3942532
5342400	145.409484
5342500	145.4280026
5342600	145.4590072
5342700	145.481402
5342800	145.5069974
5342900	145.5467747
5343000	145.5917707
5343100	145.6229566
5343200	145.6431323
5343300	145.664602
5343400	145.6749752
5343500	145.6977146
5343600	145.6940183
5343700	145.6896488
5343800	145.6820344
5343900	145.6809737
5344000	145.6870999
5344100	145.6990164
5344200	145.7084173
5344300	145.710843
5344400	145.7146764
5344500	145.7069672
5344600	145.6966427
5344700	145.6784703
5344800	145.6534805
5344900	145.6414895
5345000	145.6215106
5345100	145.6076463
