#timestep	dist
5502900	134.0430545
5503000	134.0432284
5503100	134.0384647
5503200	134.0359691
5503300	134.0215039
5503400	134.0277552
5503500	134.0282358
5503600	134.0385349
5503700	134.056514
5503800	134.0536333
5503900	134.0659774
5504000	134.0825974
5504100	134.0823392
5504200	134.0857952
5504300	134.086746
5504400	134.0924992
5504500	134.0926069
5504600	134.0856809
5504700	134.0760422
5504800	134.0568015
5504900	134.0456508
5505000	134.0402131
5505100	134.0388247
5505200	134.0400296
5505300	134.040586
5505400	134.0325535
5505500	134.0345872
5505600	134.0476899
5505700	134.0530447
5505800	134.0545575
5505900	134.0674052
5506000	134.0842004
5506100	134.1022538
5506200	134.1231934
5506300	134.1360327
5506400	134.1569564
5506500	134.1741633
5506600	134.2085262
5506700	134.2251417
5506800	134.2278379
5506900	134.2192432
5507000	134.2138097
5507100	134.1972517
5507200	134.192614
5507300	134.1868626
5507400	134.1676673
5507500	134.1454435
5507600	134.1253047
5507700	134.1161843
5507800	134.1317496
5507900	134.1383217
5508000	134.1327916
5508100	134.1365173
5508200	134.1307645
5508300	134.1283199
5508400	134.1277356
5508500	134.1298079
5508600	134.1431128
5508700	134.1505958
5508800	134.1703493
5508900	134.1984031
5509000	134.2128895
5509100	134.2325193
5509200	134.2364676
5509300	134.2408293
5509400	134.2506129
5509500	134.2533073
5509600	134.2479416
5509700	134.2256764
5509800	134.2097169
5509900	134.20102
5510000	134.1874728
5510100	134.1584325
5510200	134.1298249
5510300	134.1267643
5510400	134.1281375
5510500	134.1275185
5510600	134.1293955
5510700	134.1260034
5510800	134.1157009
5510900	134.1011493
5511000	134.0963078
5511100	134.063683
5511200	134.0533363
5511300	134.0306923
5511400	134.0143541
5511500	134.0067779
5511600	134.002923
5511700	133.978885
5511800	133.9567441
5511900	133.9258306
5512000	133.9146232
5512100	133.9215747
5512200	133.9256873
5512300	133.9417989
5512400	133.9614795
5512500	133.9724789
5512600	133.9908785
5512700	134.0045852
5512800	134.0228002
5512900	134.0275655
5513000	134.035503
5513100	134.0445858
5513200	134.0400629
5513300	134.0458855
5513400	134.0426553
5513500	134.0549174
5513600	134.0694584
5513700	134.0916525
5513800	134.1168352
5513900	134.1349833
5514000	134.1551266
5514100	134.1745406
5514200	134.1889397
5514300	134.202797
5514400	134.2024832
5514500	134.2027637
5514600	134.1961468
5514700	134.1950319
5514800	134.1905843
5514900	134.169174
5515000	134.1442624
5515100	134.1153786
5515200	134.0841132
5515300	134.0508471
5515400	134.0142427
5515500	133.9933482
5515600	133.9750218
5515700	133.9607715
5515800	133.9411997
5515900	133.9271572
5516000	133.9017543
5516100	133.8844142
5516200	133.8853545
5516300	133.8996708
5516400	133.9159883
5516500	133.9343111
5516600	133.9461122
5516700	133.9528808
5516800	133.9663412
5516900	133.963596
5517000	133.964615
5517100	133.9772061
5517200	133.9856587
5517300	133.9954597
5517400	134.0057786
5517500	134.0054684
5517600	134.0166344
5517700	134.0241914
5517800	134.0291874
5517900	134.0225057
5518000	134.0123409
5518100	134.0003497
5518200	133.9763631
5518300	133.9778974
5518400	133.9827072
5518500	134.0031841
5518600	134.0297084
5518700	134.0548981
5518800	134.0619551
5518900	134.074114
5519000	134.0861514
5519100	134.0925506
5519200	134.1003853
5519300	134.1099396
5519400	134.1183138
5519500	134.1167193
5519600	134.1119561
5519700	134.1144388
5519800	134.0974723
5519900	134.1016341
5520000	134.101983
5520100	134.0808167
5520200	134.057312
5520300	134.0417188
5520400	134.0338939
5520500	134.023328
5520600	134.0198311
5520700	134.0221388
5520800	134.0224796
5520900	134.0252664
5521000	134.0354337
5521100	134.0354296
5521200	134.0336879
5521300	134.0295785
5521400	134.0326116
5521500	134.033683
5521600	134.0497445
5521700	134.0648752
5521800	134.0830928
5521900	134.0959625
5522000	134.1131429
5522100	134.1182946
5522200	134.1134944
5522300	134.117577
5522400	134.1014597
5522500	134.0971343
5522600	134.078164
5522700	134.0779556
5522800	134.0610557
5522900	134.0557782
5523000	134.0492496
5523100	134.0616298
5523200	134.0613982
5523300	134.0601659
5523400	134.0402802
5523500	134.024838
5523600	134.0148499
5523700	134.0100584
5523800	134.0105972
5523900	134.011302
5524000	134.0157578
5524100	134.0295335
5524200	134.0387832
5524300	134.0561673
5524400	134.0780465
5524500	134.0925174
5524600	134.1241946
5524700	134.1482536
5524800	134.1527137
5524900	134.1668069
5525000	134.1752558
5525100	134.1856704
5525200	134.1819529
5525300	134.1753253
5525400	134.1669797
5525500	134.1596957
5525600	134.1716203
5525700	134.1689446
5525800	134.1670149
5525900	134.179199
5526000	134.1746892
5526100	134.2014467
5526200	134.2094633
5526300	134.2301856
5526400	134.2362629
5526500	134.2265114
5526600	134.1934957
5526700	134.1648799
5526800	134.1573905
5526900	134.1316512
5527000	134.1190752
5527100	134.1162672
5527200	134.1062901
5527300	134.1047043
5527400	134.1180754
5527500	134.1284768
5527600	134.1418313
5527700	134.1393916
5527800	134.1439643
5527900	134.1665095
5528000	134.195318
5528100	134.2221902
5528200	134.2355021
5528300	134.2455719
5528400	134.2574945
5528500	134.2742891
5528600	134.2780186
5528700	134.2621649
5528800	134.2468385
5528900	134.2337386
5529000	134.209952
5529100	134.1846665
5529200	134.162633
5529300	134.1443994
5529400	134.1331487
5529500	134.1493016
5529600	134.1548043
5529700	134.1704749
5529800	134.175667
5529900	134.182405
5530000	134.1919071
5530100	134.2063589
5530200	134.2294287
5530300	134.2285528
5530400	134.222561
5530500	134.2242014
5530600	134.2192282
5530700	134.2227785
5530800	134.2282871
5530900	134.2321071
5531000	134.2245622
5531100	134.2161741
5531200	134.2234909
5531300	134.2435343
5531400	134.2413459
5531500	134.2314818
5531600	134.2237401
5531700	134.2093549
5531800	134.2010387
5531900	134.171407
5532000	134.1337854
5532100	134.0941433
5532200	134.0666359
5532300	134.0556573
5532400	134.0567457
5532500	134.041732
5532600	134.0269826
5532700	134.0047309
5532800	133.9855975
5532900	133.9748537
5533000	133.9602698
5533100	133.9411022
5533200	133.9332542
5533300	133.939393
5533400	133.9418638
5533500	133.9510612
5533600	133.9498039
5533700	133.9523423
5533800	133.9577437
5533900	133.9641551
5534000	133.9776937
5534100	133.9930246
5534200	134.0073428
5534300	134.0070553
5534400	134.0206561
5534500	134.0238003
5534600	134.0316365
5534700	134.0348532
5534800	134.0429313
5534900	134.064483
5535000	134.0834837
5535100	134.1085441
5535200	134.1202651
5535300	134.1230898
5535400	134.1200198
5535500	134.120038
5535600	134.1118969
5535700	134.1081766
5535800	134.0967838
5535900	134.0778263
5536000	134.0744236
5536100	134.0650502
5536200	134.0577796
5536300	134.0604544
5536400	134.0765024
5536500	134.0936081
5536600	134.0971928
5536700	134.0965789
5536800	134.0791331
5536900	134.0489537
5537000	134.0326734
5537100	134.0137941
5537200	134.0043568
5537300	133.9848957
5537400	133.9509727
5537500	133.9170374
5537600	133.9023305
5537700	133.9124224
5537800	133.9198746
5537900	133.9278065
5538000	133.9514288
5538100	133.9636137
5538200	133.9898853
5538300	134.0095075
5538400	134.0301084
5538500	134.0587885
5538600	134.0824788
5538700	134.0996402
5538800	134.1141171
5538900	134.123919
5539000	134.1452497
5539100	134.1615236
5539200	134.1847104
5539300	134.203252
5539400	134.2122768
5539500	134.1989351
5539600	134.1900919
5539700	134.1891895
5539800	134.1742084
5539900	134.1589248
5540000	134.1268586
5540100	134.1059294
5540200	134.0851315
5540300	134.0601226
5540400	134.0398188
5540500	134.0309942
5540600	134.0261875
5540700	134.0178673
5540800	134.0066012
5540900	134.0090861
5541000	134.007083
5541100	134.013807
5541200	134.0308707
5541300	134.0298759
5541400	134.0295353
5541500	134.0274172
5541600	134.0266688
5541700	134.0246814
5541800	134.0370546
5541900	134.0519823
5542000	134.0698323
5542100	134.0852999
5542200	134.1100153
5542300	134.1261168
5542400	134.1505198
5542500	134.1721254
5542600	134.2064906
5542700	134.2376447
5542800	134.2628645
5542900	134.275432
5543000	134.2772451
5543100	134.278811
5543200	134.26777
5543300	134.2658521
5543400	134.2652847
5543500	134.2609815
5543600	134.2740558
5543700	134.2798546
5543800	134.2719897
5543900	134.2851248
5544000	134.2931685
5544100	134.3018518
5544200	134.3001443
5544300	134.3000529
5544400	134.3027762
5544500	134.3050538
5544600	134.2818787
5544700	134.2417107
5544800	134.2021072
5544900	134.1657477
5545000	134.143363
5545100	134.1212348
5545200	134.0993887
5545300	134.0749081
5545400	134.0453898
5545500	134.0149888
5545600	133.9956832
5545700	133.9816887
5545800	133.9869272
5545900	134.0049004
5546000	134.0227336
5546100	134.0464453
5546200	134.0672637
5546300	134.082948
5546400	134.0835173
5546500	134.0731057
5546600	134.0645328
5546700	134.034133
5546800	134.0089562
5546900	133.9879352
5547000	133.9651779
5547100	133.9269683
5547200	133.8826168
5547300	133.8534678
5547400	133.8311479
5547500	133.8218233
5547600	133.8209795
5547700	133.8133122
5547800	133.8119598
5547900	133.807187
5548000	133.8278919
5548100	133.8432119
5548200	133.8577366
5548300	133.8848508
5548400	133.9023618
5548500	133.927636
5548600	133.9392816
5548700	133.9566005
5548800	133.9807547
5548900	134.0007883
5549000	134.0193968
5549100	134.0268029
5549200	134.0393802
5549300	134.0556917
5549400	134.0855829
5549500	134.0997633
5549600	134.1069396
5549700	134.097325
5549800	134.1037586
5549900	134.0902529
5550000	134.0867095
5550100	134.0950304
5550200	134.0985448
5550300	134.1125908
5550400	134.1156977
5550500	134.1348855
5550600	134.1476806
5550700	134.1612494
5550800	134.1720616
5550900	134.1767629
5551000	134.1896621
5551100	134.194173
5551200	134.2084437
5551300	134.2113698
5551400	134.1958466
5551500	134.2099314
5551600	134.1979454
5551700	134.1976364
5551800	134.1943171
5551900	134.1778035
5552000	134.1542766
5552100	134.14303
5552200	134.1199073
5552300	134.110035
5552400	134.0936626
5552500	134.0834799
5552600	134.0767512
5552700	134.0769085
5552800	134.0703665
5552900	134.0649049
5553000	134.0579771
5553100	134.076003
5553200	134.0846798
5553300	134.0836176
5553400	134.08251
5553500	134.0829634
5553600	134.0881788
5553700	134.0956085
5553800	134.0919306
5553900	134.0832108
5554000	134.0734619
5554100	134.0553997
5554200	134.0221885
5554300	133.9906181
5554400	133.9679768
5554500	133.9402531
5554600	133.9210369
5554700	133.9088179
5554800	133.919381
5554900	133.9316497
5555000	133.9390387
5555100	133.9624507
5555200	133.9564104
5555300	133.966075
5555400	133.9739795
5555500	133.9792894
5555600	133.9947016
5555700	134.0071705
5555800	134.0052123
5555900	134.0162302
5556000	134.0166301
5556100	134.0208338
5556200	134.0309268
5556300	134.0534234
5556400	134.0849504
5556500	134.0889511
5556600	134.0987134
5556700	134.092991
5556800	134.09279
5556900	134.0841793
5557000	134.0853014
5557100	134.0698219
5557200	134.0433806
5557300	134.0368174
5557400	134.0249252
5557500	134.0269192
5557600	134.0324493
5557700	134.0368841
5557800	134.0317906
5557900	134.0255008
5558000	134.0206771
5558100	134.0141165
5558200	134.0117193
5558300	134.0081234
5558400	133.9959223
5558500	134.022407
5558600	134.0181561
5558700	134.0232622
5558800	134.020763
5558900	134.0407614
5559000	134.0490938
5559100	134.0524529
5559200	134.05528
5559300	134.0399602
5559400	134.0305887
5559500	134.0148783
5559600	133.9949851
5559700	133.9700119
5559800	133.9351443
5559900	133.9058348
5560000	133.8820868
5560100	133.8654734
5560200	133.8633341
5560300	133.8718152
5560400	133.8877894
5560500	133.897407
5560600	133.9042364
5560700	133.9136366
5560800	133.9025167
5560900	133.8955838
5561000	133.9063513
5561100	133.9140833
5561200	133.9358987
5561300	133.9597043
5561400	133.9841533
5561500	134.0122405
5561600	134.0499632
5561700	134.0740614
5561800	134.093668
5561900	134.1145719
5562000	134.113383
5562100	134.1169582
5562200	134.1108697
5562300	134.1113866
5562400	134.1194123
5562500	134.1145385
5562600	134.1145482
5562700	134.1006317
5562800	134.0975253
5562900	134.0898077
5563000	134.089112
5563100	134.0757943
5563200	134.0615545
5563300	134.0461075
5563400	134.0328571
5563500	134.0106152
5563600	133.9955646
5563700	133.9822385
5563800	133.9641338
5563900	133.9624378
5564000	133.9532262
5564100	133.9433131
5564200	133.9320471
5564300	133.9173113
5564400	133.9238824
5564500	133.9255519
5564600	133.9209363
5564700	133.924636
5564800	133.9346661
5564900	133.955186
5565000	133.974791
5565100	133.9819808
5565200	133.9972108
5565300	134.0019758
5565400	134.0109152
5565500	134.0102029
5565600	133.9901693
5565700	133.9785428
5565800	133.9729156
5565900	133.9701867
5566000	133.964009
5566100	133.9491442
5566200	133.9449326
5566300	133.9507969
5566400	133.9639723
5566500	133.9512788
5566600	133.9457217
5566700	133.940008
5566800	133.9177909
5566900	133.8964379
5567000	133.8716362
5567100	133.8615717
5567200	133.8587177
5567300	133.8701777
5567400	133.8870089
5567500	133.8870303
5567600	133.901939
5567700	133.9172952
5567800	133.938767
5567900	133.9329118
5568000	133.9279358
5568100	133.9356657
5568200	133.9373749
5568300	133.947871
5568400	133.9543426
5568500	133.9736619
5568600	133.9893527
5568700	133.996868
5568800	134.0069341
5568900	134.0138145
5569000	134.0020921
5569100	133.9965239
5569200	133.9842142
5569300	133.9762579
5569400	133.9730775
5569500	133.9559441
5569600	133.9504646
5569700	133.9507245
5569800	133.949161
5569900	133.9473606
5570000	133.9556866
5570100	133.965538
5570200	133.9829304
5570300	133.9987506
5570400	134.0069057
5570500	134.0118284
5570600	134.0208729
5570700	134.0193831
5570800	134.0265464
5570900	134.031318
5571000	134.0276806
5571100	134.0376375
5571200	134.0358727
5571300	134.0225327
5571400	134.0256511
5571500	134.0278314
5571600	134.0183457
5571700	134.0175312
5571800	134.0258306
5571900	134.0366348
5572000	134.0409837
5572100	134.0500074
5572200	134.0843627
5572300	134.1055448
5572400	134.119278
5572500	134.1226428
5572600	134.1337485
5572700	134.1348851
5572800	134.1516936
5572900	134.1815489
5573000	134.2097989
5573100	134.2229644
5573200	134.2492621
5573300	134.2647121
5573400	134.2790724
5573500	134.2798933
5573600	134.2724099
5573700	134.2528031
5573800	134.2186394
5573900	134.1934408
5574000	134.1566141
5574100	134.1298112
5574200	134.116553
5574300	134.1093183
5574400	134.10577
5574500	134.1103512
5574600	134.1085127
5574700	134.112536
5574800	134.1187555
5574900	134.1322043
5575000	134.1491027
5575100	134.1690664
5575200	134.1906561
5575300	134.2019777
5575400	134.2002093
5575500	134.1852975
5575600	134.1763087
5575700	134.156467
5575800	134.1429209
5575900	134.1342553
5576000	134.1264275
5576100	134.1087011
5576200	134.1017128
5576300	134.0945919
5576400	134.0965673
5576500	134.0979382
5576600	134.0998213
5576700	134.1020542
5576800	134.0951856
5576900	134.090239
5577000	134.0916791
5577100	134.0794209
5577200	134.0743624
5577300	134.0778068
5577400	134.0592097
5577500	134.0431034
5577600	134.0353902
5577700	134.0292034
5577800	134.03531
5577900	134.0357374
5578000	134.0276261
5578100	134.0290645
5578200	134.0241397
5578300	134.019851
5578400	134.0281445
5578500	134.029651
5578600	134.0292161
5578700	134.0320473
5578800	134.0265641
5578900	134.0234054
5579000	134.0016894
5579100	133.9874107
5579200	133.9870105
5579300	133.9885045
5579400	133.9727781
5579500	133.967048
5579600	133.9578693
5579700	133.9406887
5579800	133.9469856
5579900	133.9434131
5580000	133.9671632
5580100	133.9772891
5580200	133.9885287
5580300	133.9914472
5580400	133.9949704
5580500	134.0074723
5580600	134.0106076
5580700	134.0015712
5580800	134.0093229
5580900	134.0110093
5581000	134.0251397
5581100	134.0206778
5581200	134.0100205
5581300	133.9985858
5581400	133.9872893
5581500	133.9755053
5581600	133.9606424
5581700	133.9563225
5581800	133.9403844
5581900	133.9312652
5582000	133.9227982
5582100	133.9177707
5582200	133.9162301
5582300	133.9255048
5582400	133.9296909
5582500	133.911245
5582600	133.8921383
5582700	133.8794981
5582800	133.873847
5582900	133.8912411
5583000	133.8922223
5583100	133.8995451
5583200	133.8995803
5583300	133.8990737
5583400	133.9082481
5583500	133.9099835
5583600	133.9166664
5583700	133.9106976
5583800	133.9236794
5583900	133.9353164
5584000	133.9477667
5584100	133.9669398
5584200	133.9725345
5584300	133.9725583
5584400	133.9826604
5584500	133.9844423
5584600	133.9882035
5584700	133.9768206
5584800	133.9625299
5584900	133.9552157
5585000	133.9625381
5585100	133.9771545
5585200	133.9978099
5585300	134.0019966
5585400	134.009378
5585500	134.024951
5585600	134.0407794
5585700	134.0527887
5585800	134.0643796
5585900	134.0770554
5586000	134.0839142
5586100	134.0894885
5586200	134.0909414
5586300	134.0848557
5586400	134.0812511
5586500	134.0774086
5586600	134.0663881
5586700	134.0416105
5586800	134.0300678
5586900	134.0264365
5587000	134.020471
5587100	134.0056878
5587200	134.0040823
5587300	133.9982489
5587400	134.0145917
5587500	134.0106602
5587600	134.0228896
5587700	134.0205677
5587800	134.0441436
5587900	134.0797043
5588000	134.1071079
5588100	134.1288214
5588200	134.1522337
5588300	134.1604391
5588400	134.1644793
5588500	134.1609559
5588600	134.1586993
5588700	134.1496026
5588800	134.13983
5588900	134.1358814
5589000	134.136813
5589100	134.1248681
5589200	134.1309333
5589300	134.1427503
5589400	134.1460916
5589500	134.1476454
5589600	134.1351185
5589700	134.1239921
5589800	134.1050854
5589900	134.0991364
5590000	134.0899659
5590100	134.0949421
5590200	134.0943881
5590300	134.0950268
5590400	134.0921266
5590500	134.0778134
5590600	134.070416
5590700	134.0568846
5590800	134.0610991
5590900	134.0564441
5591000	134.0700824
5591100	134.0881876
5591200	134.1115442
5591300	134.1178231
5591400	134.1195519
5591500	134.1079317
5591600	134.0939611
5591700	134.073147
5591800	134.0338637
5591900	134.0361196
5592000	134.0422398
5592100	134.0452293
5592200	134.0506589
5592300	134.0449239
5592400	134.0500876
5592500	134.0663094
5592600	134.0851882
5592700	134.1025568
5592800	134.1252298
5592900	134.1341887
5593000	134.1331354
5593100	134.1305484
5593200	134.1239801
5593300	134.1168081
5593400	134.0969058
5593500	134.0789583
5593600	134.0638876
5593700	134.0499704
5593800	134.0450267
5593900	134.0500381
5594000	134.0713608
5594100	134.0778447
5594200	134.1038503
5594300	134.1356297
5594400	134.1605479
5594500	134.1758967
5594600	134.1848916
5594700	134.1908283
5594800	134.1747056
5594900	134.1678049
5595000	134.1498616
5595100	134.12572
5595200	134.1178324
5595300	134.1049416
5595400	134.0878534
5595500	134.0800176
5595600	134.0710075
5595700	134.0865093
5595800	134.0987444
5595900	134.1250809
5596000	134.1409463
5596100	134.1636652
5596200	134.1799748
5596300	134.1934733
5596400	134.2219965
5596500	134.2523423
5596600	134.2623306
5596700	134.2722904
5596800	134.2770719
5596900	134.2815806
5597000	134.2842338
5597100	134.2833674
5597200	134.2920763
5597300	134.3077407
5597400	134.3157374
5597500	134.3227923
5597600	134.3329693
5597700	134.3433282
5597800	134.3337659
5597900	134.3171605
5598000	134.2854042
5598100	134.2582795
5598200	134.2364025
5598300	134.2219653
5598400	134.2076368
5598500	134.2082708
5598600	134.1833046
5598700	134.1606999
5598800	134.135701
5598900	134.1139582
5599000	134.0965074
5599100	134.0771667
5599200	134.0747532
5599300	134.0740649
5599400	134.0726943
5599500	134.0704995
5599600	134.0645271
5599700	134.0555008
5599800	134.0378103
5599900	134.0220175
5600000	133.9985639
5600100	133.9653997
5600200	133.9424711
5600300	133.9295923
5600400	133.9224805
5600500	133.926578
5600600	133.9474242
5600700	133.9625577
5600800	133.9670771
5600900	133.9691908
5601000	133.9611778
5601100	133.9678218
5601200	133.9750251
5601300	133.9797288
5601400	133.9847301
5601500	133.9924347
5601600	133.9878669
5601700	133.988251
5601800	133.998399
5601900	134.0035186
5602000	134.0018934
5602100	134.0077089
5602200	134.0254931
5602300	134.051811
5602400	134.0709556
5602500	134.0831023
5602600	134.0925815
5602700	134.0846746
5602800	134.0958248
5602900	134.0933215
5603000	134.0965753
5603100	134.0833969
5603200	134.084486
5603300	134.0793301
5603400	134.0743998
5603500	134.0566507
5603600	134.0391068
5603700	134.0188459
5603800	134.0018484
5603900	133.9729913
5604000	133.9445157
5604100	133.9147745
5604200	133.8990606
5604300	133.8858654
5604400	133.8713957
5604500	133.8731243
5604600	133.8633904
5604700	133.8529447
5604800	133.8644203
5604900	133.8692935
5605000	133.8888497
5605100	133.9308768
5605200	133.9672017
5605300	133.9885811
5605400	134.0141501
5605500	134.0441619
5605600	134.0498561
5605700	134.0574627
5605800	134.0636104
5605900	134.0690435
5606000	134.0751916
5606100	134.0832021
5606200	134.0720695
5606300	134.0506729
5606400	134.0211941
5606500	134.0040726
5606600	133.9941192
5606700	133.9881264
5606800	133.9869821
5606900	133.9936369
5607000	134.0010937
5607100	134.0144555
5607200	134.042308
5607300	134.0735748
5607400	134.1001898
5607500	134.1291047
5607600	134.133926
5607700	134.1468745
5607800	134.1475123
5607900	134.1552094
5608000	134.1476779
5608100	134.1400616
5608200	134.1435672
5608300	134.1395161
5608400	134.1490996
5608500	134.1403876
5608600	134.1308004
5608700	134.118232
5608800	134.1148426
5608900	134.1074523
5609000	134.0925957
5609100	134.0888214
5609200	134.090821
5609300	134.0966938
5609400	134.1019414
5609500	134.1189962
5609600	134.130088
5609700	134.1284728
5609800	134.1312364
5609900	134.1255499
5610000	134.1035266
5610100	134.0852694
5610200	134.0576748
5610300	134.0435572
5610400	134.0456451
5610500	134.0329404
5610600	134.0276489
5610700	134.0302686
5610800	134.0279143
5610900	134.0217352
5611000	134.0270538
5611100	134.0312042
5611200	134.0435025
5611300	134.04011
5611400	134.0297368
5611500	134.0175671
5611600	133.9993907
5611700	133.9816375
5611800	133.9679306
5611900	133.9671013
5612000	133.9598748
5612100	133.9667811
5612200	133.9694728
5612300	133.9798626
5612400	133.9906947
5612500	134.0019613
5612600	134.0086544
5612700	133.9963306
5612800	133.9912876
5612900	133.9806595
5613000	133.9774971
5613100	133.9852062
5613200	134.0015455
5613300	134.0179032
5613400	134.0472025
5613500	134.073617
5613600	134.0937756
5613700	134.1176885
5613800	134.1247218
5613900	134.1270003
5614000	134.12829
5614100	134.1283602
5614200	134.1316078
5614300	134.132169
5614400	134.1278044
5614500	134.1316154
5614600	134.1367359
5614700	134.1306576
5614800	134.13188
5614900	134.1213769
5615000	134.1108786
5615100	134.1060817
5615200	134.1033136
5615300	134.0894664
5615400	134.0745078
5615500	134.0569715
5615600	134.0176617
5615700	133.9911744
5615800	133.9587856
5615900	133.9365982
5616000	133.9199071
5616100	133.9033179
5616200	133.8917649
5616300	133.8885654
5616400	133.8859507
5616500	133.8807564
5616600	133.8888546
5616700	133.9188206
5616800	133.9365717
5616900	133.9468946
5617000	133.9664367
5617100	133.9804985
5617200	133.9678831
5617300	133.9621112
5617400	133.9568866
5617500	133.9343921
5617600	133.9288566
5617700	133.9281144
5617800	133.9345989
5617900	133.9461826
5618000	133.9786491
5618100	134.0061695
5618200	134.0246477
5618300	134.0375588
5618400	134.0551591
5618500	134.0820761
5618600	134.1022775
5618700	134.1159177
5618800	134.1146374
5618900	134.1282962
5619000	134.1259093
5619100	134.0979902
5619200	134.0840615
5619300	134.079291
5619400	134.0798994
5619500	134.0684125
5619600	134.0678957
5619700	134.0588636
5619800	134.0473611
5619900	134.0476437
5620000	134.0519607
5620100	134.0544742
5620200	134.0463697
5620300	134.0439084
5620400	134.0406728
5620500	134.0352374
5620600	134.0290171
5620700	134.0233514
5620800	133.9988701
5620900	133.9740109
5621000	133.9554125
5621100	133.9302978
5621200	133.9153999
5621300	133.9188961
5621400	133.9330199
5621500	133.9394164
5621600	133.9346668
5621700	133.9344752
5621800	133.9454686
5621900	133.9443977
5622000	133.9544847
5622100	133.974174
5622200	133.9770354
5622300	133.9883037
5622400	133.9939171
5622500	133.9954798
5622600	134.0057803
5622700	134.0071805
5622800	134.0168712
5622900	134.0211478
5623000	134.0349669
5623100	134.0301703
5623200	134.0307251
5623300	134.0283063
5623400	134.0228959
5623500	134.0239028
5623600	134.0239456
5623700	134.0384622
5623800	134.0559458
5623900	134.0725721
5624000	134.0874585
5624100	134.1017284
5624200	134.1036087
5624300	134.1103821
5624400	134.1099678
5624500	134.0969556
5624600	134.0799405
5624700	134.0542809
5624800	134.0400649
5624900	134.0169374
5625000	133.9994017
5625100	133.9914822
5625200	133.9856197
5625300	133.982463
5625400	133.9856058
5625500	133.9911354
5625600	134.0078426
5625700	134.0187615
5625800	134.0276223
5625900	134.0244745
5626000	134.0182367
5626100	134.0122
5626200	134.0037642
5626300	133.9915169
5626400	133.9830919
5626500	133.9822566
5626600	133.9635069
5626700	133.9541607
5626800	133.9340595
5626900	133.932631
5627000	133.9385571
5627100	133.9445323
5627200	133.9545026
5627300	133.9499608
5627400	133.9614148
5627500	133.9811666
5627600	133.9929311
5627700	134.0042339
5627800	134.0119303
5627900	134.0180883
5628000	134.0344926
5628100	134.0448106
5628200	134.0489587
5628300	134.0436648
5628400	134.0410696
5628500	134.0327591
5628600	134.0337489
5628700	134.0246858
5628800	133.9896354
5628900	133.9714626
5629000	133.9458203
5629100	133.9101968
5629200	133.8892776
5629300	133.8685684
5629400	133.8585471
5629500	133.8507706
5629600	133.8620789
5629700	133.8586531
5629800	133.8562833
5629900	133.8533108
5630000	133.85618
5630100	133.85808
5630200	133.8728236
5630300	133.873337
5630400	133.873795
5630500	133.8697456
5630600	133.8740767
5630700	133.8687001
5630800	133.8822059
5630900	133.8994849
5631000	133.9001047
5631100	133.9110267
5631200	133.9033104
5631300	133.9015008
5631400	133.914676
5631500	133.9234013
5631600	133.941674
5631700	133.9626443
5631800	133.9735756
5631900	133.9697919
5632000	133.9655178
5632100	133.9557267
5632200	133.94795
5632300	133.9480694
5632400	133.945325
5632500	133.9496844
5632600	133.9502732
5632700	133.9588683
5632800	133.9656572
5632900	133.9594099
5633000	133.9548663
5633100	133.9632153
5633200	133.9422686
5633300	133.9333555
5633400	133.9231512
5633500	133.905264
5633600	133.8903295
5633700	133.87792
5633800	133.8923335
5633900	133.9153569
5634000	133.9323489
5634100	133.9372497
5634200	133.9476637
5634300	133.949689
5634400	133.9599355
5634500	133.9749392
5634600	133.992814
5634700	134.0224204
5634800	134.0479806
5634900	134.0717086
5635000	134.0844294
5635100	134.0927122
5635200	134.0879401
5635300	134.0919104
5635400	134.096686
5635500	134.1003791
5635600	134.1085197
5635700	134.1106171
5635800	134.1305764
5635900	134.1236507
5636000	134.129381
5636100	134.1255378
5636200	134.1188203
5636300	134.1104141
5636400	134.092034
5636500	134.084644
5636600	134.0812228
5636700	134.0546305
5636800	134.0388587
5636900	134.0178111
5637000	133.9850428
5637100	133.9573686
5637200	133.9370247
5637300	133.9197312
5637400	133.9235694
5637500	133.9153782
5637600	133.9137831
5637700	133.9022958
5637800	133.8889719
5637900	133.888015
5638000	133.8932255
5638100	133.8977242
5638200	133.9194051
5638300	133.9471308
5638400	133.9768116
5638500	134.0029823
5638600	134.0315647
5638700	134.0771579
5638800	134.1375136
5638900	134.1771232
5639000	134.2181676
5639100	134.2418871
5639200	134.2565526
5639300	134.2606456
5639400	134.2573265
5639500	134.254476
5639600	134.2473939
5639700	134.2382416
5639800	134.2218034
5639900	134.1931538
5640000	134.1897041
5640100	134.164801
5640200	134.1471269
5640300	134.1273828
5640400	134.1161422
5640500	134.1090429
5640600	134.0874525
5640700	134.0613546
5640800	134.0388128
5640900	134.0128215
5641000	133.9883799
5641100	133.9795057
5641200	133.9584705
5641300	133.9625639
5641400	133.9663788
5641500	133.9779756
5641600	133.979149
5641700	133.9858958
5641800	134.0046036
5641900	134.0146091
5642000	134.033474
5642100	134.0409216
5642200	134.0427942
5642300	134.0580771
5642400	134.072462
5642500	134.089338
5642600	134.1252215
5642700	134.1326028
5642800	134.1422365
5642900	134.1574744
5643000	134.1655098
5643100	134.1492329
5643200	134.1327906
5643300	134.0926166
5643400	134.0598104
5643500	134.0255503
5643600	134.0031287
5643700	133.9827867
5643800	133.9577054
5643900	133.9345164
5644000	133.9187366
5644100	133.9220786
