#timestep	dist
4157900	150.1366331
4158000	150.1339198
4158100	150.1324748
4158200	150.1285071
4158300	150.1252427
4158400	150.1186284
4158500	150.1132374
4158600	150.1140879
4158700	150.1033079
4158800	150.0898531
4158900	150.0925578
4159000	150.0841201
4159100	150.0808904
4159200	150.0870109
4159300	150.0831164
4159400	150.0833612
4159500	150.0785266
4159600	150.081298
4159700	150.1002268
4159800	150.112745
4159900	150.1437687
4160000	150.1505746
4160100	150.1581016
4160200	150.1579698
4160300	150.1648122
4160400	150.184598
4160500	150.1993981
4160600	150.1931783
4160700	150.2067195
4160800	150.210026
4160900	150.2052675
4161000	150.183286
4161100	150.1673099
4161200	150.1489424
4161300	150.1367419
4161400	150.1063312
4161500	150.0801201
4161600	150.0630648
4161700	150.0445637
4161800	150.0361182
4161900	150.0349428
4162000	150.0305036
4162100	150.0414683
4162200	150.0590044
4162300	150.0647063
4162400	150.0631078
4162500	150.0702958
4162600	150.0708574
4162700	150.0695575
4162800	150.0662588
4162900	150.0690664
4163000	150.0551596
4163100	150.0527716
4163200	150.0564222
4163300	150.0631768
4163400	150.0694437
4163500	150.0975578
4163600	150.1139825
4163700	150.1324533
4163800	150.1493635
4163900	150.1630421
4164000	150.1799266
4164100	150.1997598
4164200	150.2137041
4164300	150.2259381
4164400	150.2221249
4164500	150.2173466
4164600	150.2102123
4164700	150.1818337
4164800	150.1624926
4164900	150.1395662
4165000	150.1206157
4165100	150.1018594
4165200	150.1064453
4165300	150.1081032
4165400	150.0901417
4165500	150.0845288
4165600	150.0814614
4165700	150.0676892
4165800	150.0654636
4165900	150.0716068
4166000	150.0895673
4166100	150.0873826
4166200	150.0775931
4166300	150.0644674
4166400	150.0451453
4166500	150.0321956
4166600	150.0375471
4166700	150.0407725
4166800	150.038009
4166900	150.0411103
4167000	150.0455694
4167100	150.0589807
4167200	150.042864
4167300	150.034366
4167400	150.022094
4167500	150.0161042
4167600	150.0256845
4167700	150.0281208
4167800	150.0384104
4167900	150.0318158
4168000	150.0193067
4168100	150.0101715
4168200	149.9917543
4168300	149.9777492
4168400	149.9657511
4168500	149.9770187
4168600	149.9820636
4168700	149.9747166
4168800	149.9740978
4168900	149.9634076
4169000	149.9600626
4169100	149.9483805
4169200	149.9564794
4169300	149.944685
4169400	149.9470681
4169500	149.9358683
4169600	149.9249569
4169700	149.9112029
4169800	149.881946
4169900	149.8605321
4170000	149.8391892
4170100	149.8324665
4170200	149.8383504
4170300	149.8480387
4170400	149.8589844
4170500	149.8659997
4170600	149.8692486
4170700	149.8820328
4170800	149.8910041
4170900	149.9271724
4171000	149.9508745
4171100	149.9862636
4171200	150.0173453
4171300	150.0375363
4171400	150.0601592
4171500	150.0829507
4171600	150.105153
4171700	150.1319044
4171800	150.1505225
4171900	150.1874838
4172000	150.2140424
4172100	150.2314505
4172200	150.2369089
4172300	150.2592957
4172400	150.2657677
4172500	150.2671722
4172600	150.274178
4172700	150.2668778
4172800	150.2696468
4172900	150.2688755
4173000	150.2665129
4173100	150.2428915
4173200	150.2247734
4173300	150.2178582
4173400	150.1996254
4173500	150.1872886
4173600	150.1715372
4173700	150.1816369
4173800	150.1824443
4173900	150.1861426
4174000	150.1931146
4174100	150.1945527
4174200	150.1917738
4174300	150.1917391
4174400	150.1932071
4174500	150.1709253
4174600	150.1561255
4174700	150.140902
4174800	150.1518133
4174900	150.1655059
4175000	150.1836398
4175100	150.1957884
4175200	150.1960219
4175300	150.1798906
4175400	150.1604617
4175500	150.1492855
4175600	150.1297865
4175700	150.108065
4175800	150.0928208
4175900	150.0747724
4176000	150.0549975
4176100	150.0330194
4176200	150.0200334
4176300	150.0102659
4176400	150.0123197
4176500	150.0074688
4176600	149.9940245
4176700	149.9807579
4176800	149.9823106
4176900	149.9775864
4177000	150.0000269
4177100	150.0175659
4177200	150.0431505
4177300	150.0712588
4177400	150.0994121
4177500	150.1125145
4177600	150.1145778
4177700	150.108618
4177800	150.1047843
4177900	150.0890532
4178000	150.0901741
4178100	150.099796
4178200	150.1046457
4178300	150.1102828
4178400	150.1209276
4178500	150.1148816
4178600	150.1114935
4178700	150.1146166
4178800	150.1211361
4178900	150.1231425
4179000	150.1372695
4179100	150.1314953
4179200	150.1290298
4179300	150.1187148
4179400	150.1145676
4179500	150.1050934
4179600	150.1039793
4179700	150.1084051
4179800	150.1096563
4179900	150.1090792
4180000	150.1123094
4180100	150.1332934
4180200	150.1474154
4180300	150.1664659
4180400	150.1818278
4180500	150.1888348
4180600	150.191993
4180700	150.1877663
4180800	150.1896885
4180900	150.1949007
4181000	150.1643005
4181100	150.1593078
4181200	150.1437038
4181300	150.1409522
4181400	150.1392501
4181500	150.1362752
4181600	150.1364058
4181700	150.1302563
4181800	150.138666
4181900	150.1607569
4182000	150.1685178
4182100	150.1792365
4182200	150.1999396
4182300	150.2146727
4182400	150.212123
4182500	150.199496
4182600	150.1962304
4182700	150.1832683
4182800	150.1748531
4182900	150.1820255
4183000	150.2026409
4183100	150.22418
4183200	150.2212203
4183300	150.2286896
4183400	150.2447262
4183500	150.2506292
4183600	150.2379566
4183700	150.203076
4183800	150.1815754
4183900	150.1671929
4184000	150.1595353
4184100	150.1325856
4184200	150.1281618
4184300	150.122702
4184400	150.1107592
4184500	150.109893
4184600	150.0979712
4184700	150.1044076
4184800	150.1046679
4184900	150.1021908
4185000	150.0962632
4185100	150.097417
4185200	150.1248101
4185300	150.1411549
4185400	150.1517664
4185500	150.1509446
4185600	150.1410728
4185700	150.1269679
4185800	150.1031528
4185900	150.090351
4186000	150.0884653
4186100	150.0834028
4186200	150.0895216
4186300	150.100412
4186400	150.0980635
4186500	150.1099583
4186600	150.1209313
4186700	150.122757
4186800	150.109577
4186900	150.1086059
4187000	150.1059035
4187100	150.1132308
4187200	150.1094776
4187300	150.1062077
4187400	150.0976721
4187500	150.0889141
4187600	150.0868853
4187700	150.0794379
4187800	150.0801121
4187900	150.0747674
4188000	150.078184
4188100	150.0849484
4188200	150.0903404
4188300	150.0967605
4188400	150.1112809
4188500	150.1176043
4188600	150.1205609
4188700	150.109713
4188800	150.1126888
4188900	150.1229756
4189000	150.1434717
4189100	150.1477704
4189200	150.1692994
4189300	150.1711551
4189400	150.1814473
4189500	150.1924942
4189600	150.2017172
4189700	150.2025193
4189800	150.190715
4189900	150.1768383
4190000	150.1788977
4190100	150.1715502
4190200	150.1699569
4190300	150.1694735
4190400	150.1561865
4190500	150.1656523
4190600	150.159609
4190700	150.1620021
4190800	150.1505213
4190900	150.1418588
4191000	150.1349539
4191100	150.1152807
4191200	150.0917199
4191300	150.0818562
4191400	150.0690344
4191500	150.0603996
4191600	150.047384
4191700	150.0515769
4191800	150.0561206
4191900	150.0745471
4192000	150.0883733
4192100	150.0964558
4192200	150.094329
4192300	150.0664648
4192400	150.0646339
4192500	150.0545363
4192600	150.0599427
4192700	150.0721807
4192800	150.0992909
4192900	150.1209366
4193000	150.1452626
4193100	150.1609291
4193200	150.1680997
4193300	150.1818745
4193400	150.1897962
4193500	150.2065045
4193600	150.2183593
4193700	150.2391681
4193800	150.2488263
4193900	150.2523692
4194000	150.2557358
4194100	150.2445055
4194200	150.2351434
4194300	150.217249
4194400	150.2253009
4194500	150.2394196
4194600	150.244819
4194700	150.2580805
4194800	150.2640973
4194900	150.2630199
4195000	150.2645635
4195100	150.2790516
4195200	150.2783811
4195300	150.2908722
4195400	150.3000589
4195500	150.3083744
4195600	150.2992153
4195700	150.2808887
4195800	150.2641258
4195900	150.2655867
4196000	150.2740215
4196100	150.2694677
4196200	150.2563159
4196300	150.2413685
4196400	150.2148294
4196500	150.1960058
4196600	150.1886503
4196700	150.1833959
4196800	150.1786381
4196900	150.1734206
4197000	150.1714138
4197100	150.1598969
4197200	150.1454629
4197300	150.1375345
4197400	150.1442672
4197500	150.1383765
4197600	150.1377428
4197700	150.1328377
4197800	150.1483387
4197900	150.1464327
4198000	150.1427627
4198100	150.1411448
4198200	150.1509308
4198300	150.1539154
4198400	150.1591868
4198500	150.1725957
4198600	150.1745544
4198700	150.170759
4198800	150.1725402
4198900	150.176922
4199000	150.1929863
4199100	150.2003862
4199200	150.2331139
4199300	150.2609966
4199400	150.2961855
4199500	150.3198603
4199600	150.3414201
4199700	150.3605601
4199800	150.3796457
4199900	150.3901946
4200000	150.4071177
4200100	150.4111405
4200200	150.3905525
4200300	150.3917264
4200400	150.3820372
4200500	150.3787292
4200600	150.3735962
4200700	150.3513181
4200800	150.3387748
4200900	150.317172
4201000	150.307435
4201100	150.313197
4201200	150.3197449
4201300	150.3437865
4201400	150.3330103
4201500	150.3235213
4201600	150.300511
4201700	150.2849647
4201800	150.2731755
4201900	150.2623978
4202000	150.2605729
4202100	150.2664671
4202200	150.2680052
4202300	150.2699622
4202400	150.2771849
4202500	150.2842177
4202600	150.2786371
4202700	150.2893195
4202800	150.2856721
4202900	150.2976169
4203000	150.3144921
4203100	150.3321992
4203200	150.3363703
4203300	150.3300862
4203400	150.3295071
4203500	150.3332827
4203600	150.3349197
4203700	150.3516669
4203800	150.3534473
4203900	150.3683383
4204000	150.3797954
4204100	150.3746572
4204200	150.3809008
4204300	150.3701228
4204400	150.3605907
4204500	150.3441862
4204600	150.3205732
4204700	150.3214445
4204800	150.3283378
4204900	150.3212399
4205000	150.3127647
4205100	150.2876423
4205200	150.2633276
4205300	150.2579103
4205400	150.2460009
4205500	150.2302171
4205600	150.214398
4205700	150.1993943
4205800	150.1966979
4205900	150.198416
4206000	150.1821273
4206100	150.1710217
4206200	150.1817047
4206300	150.1844149
4206400	150.1992903
4206500	150.193936
4206600	150.2010614
4206700	150.2086944
4206800	150.2229781
4206900	150.2256423
4207000	150.2245272
4207100	150.2268641
4207200	150.2384957
4207300	150.2393422
4207400	150.2496726
4207500	150.2614707
4207600	150.2817074
4207700	150.29779
4207800	150.3134383
4207900	150.3276848
4208000	150.3483242
4208100	150.3509736
4208200	150.3333901
4208300	150.3254661
4208400	150.3269193
4208500	150.3202411
4208600	150.3246569
4208700	150.3315633
4208800	150.3355797
4208900	150.3400602
4209000	150.3496564
4209100	150.3507553
4209200	150.3700528
4209300	150.3676909
4209400	150.3732439
4209500	150.369654
4209600	150.3616398
4209700	150.3600399
4209800	150.3608215
4209900	150.3493071
4210000	150.3270069
4210100	150.3281309
4210200	150.3300584
4210300	150.3191392
4210400	150.297948
4210500	150.2769932
4210600	150.2516848
4210700	150.2135396
4210800	150.1653625
4210900	150.1195536
4211000	150.0810716
4211100	150.0490666
4211200	150.030055
4211300	150.012947
4211400	150.0068566
4211500	150.0142945
4211600	150.0122948
4211700	150.0235081
4211800	150.0299695
4211900	150.0561855
4212000	150.0822976
4212100	150.1215777
4212200	150.1495369
4212300	150.1752311
4212400	150.1977539
4212500	150.2109819
4212600	150.2173699
4212700	150.2314329
4212800	150.2461549
4212900	150.2426709
4213000	150.2218451
4213100	150.2047573
4213200	150.1839901
4213300	150.1725146
4213400	150.152167
4213500	150.1292136
4213600	150.1306324
4213700	150.1305193
4213800	150.127829
4213900	150.1359393
4214000	150.1440909
4214100	150.1459101
4214200	150.1552913
4214300	150.1599975
4214400	150.1514706
4214500	150.1590599
4214600	150.1548749
4214700	150.1580772
4214800	150.1672315
4214900	150.160459
4215000	150.1581394
4215100	150.1447828
4215200	150.1331274
4215300	150.1299694
4215400	150.135851
4215500	150.1432237
4215600	150.159605
4215700	150.1633959
4215800	150.1670709
4215900	150.1577445
4216000	150.1439083
4216100	150.1416587
4216200	150.1282443
4216300	150.1213532
4216400	150.1098871
4216500	150.104635
4216600	150.1157519
4216700	150.1258211
4216800	150.136815
4216900	150.1362593
4217000	150.1335599
4217100	150.134957
4217200	150.1384048
4217300	150.1486252
4217400	150.1503184
4217500	150.1599784
4217600	150.1538896
4217700	150.1469772
4217800	150.1539625
4217900	150.1487989
4218000	150.1534082
4218100	150.161231
4218200	150.1575862
4218300	150.1681193
4218400	150.1532704
4218500	150.1319927
4218600	150.1012567
4218700	150.0788132
4218800	150.0752298
4218900	150.0814032
4219000	150.0822046
4219100	150.0912468
4219200	150.1020213
4219300	150.1148024
4219400	150.1337205
4219500	150.1304355
4219600	150.11719
4219700	150.1103567
4219800	150.1104065
4219900	150.1067605
4220000	150.0974063
4220100	150.1048918
4220200	150.1035495
4220300	150.1087604
4220400	150.1077723
4220500	150.1145542
4220600	150.1218081
4220700	150.1208548
4220800	150.1377507
4220900	150.1408371
4221000	150.1529847
4221100	150.1567423
4221200	150.1766089
4221300	150.1881861
4221400	150.1987841
4221500	150.1994246
4221600	150.2263986
4221700	150.2413843
4221800	150.2721904
4221900	150.3004439
4222000	150.3330175
4222100	150.3489438
4222200	150.3681635
4222300	150.3758153
4222400	150.3786589
4222500	150.3866302
4222600	150.3961332
4222700	150.3956664
4222800	150.3988497
4222900	150.3940315
4223000	150.3904102
4223100	150.4000344
4223200	150.4081698
4223300	150.4179115
4223400	150.4162739
4223500	150.4147873
4223600	150.4054965
4223700	150.3866284
4223800	150.3669371
4223900	150.3578168
4224000	150.3369577
4224100	150.3114674
4224200	150.2839842
4224300	150.2633258
4224400	150.2424518
4224500	150.2214446
4224600	150.2049504
4224700	150.1995093
4224800	150.1956074
4224900	150.1964628
4225000	150.2021111
4225100	150.2065905
4225200	150.204338
4225300	150.2072362
4225400	150.2081032
4225500	150.2036106
4225600	150.1935177
4225700	150.1961729
4225800	150.2099578
4225900	150.214658
4226000	150.2240201
4226100	150.2203756
4226200	150.2231778
4226300	150.2257631
4226400	150.2360298
4226500	150.2312865
4226600	150.2364712
4226700	150.2365098
4226800	150.2430093
4226900	150.2360723
4227000	150.2233824
4227100	150.2097354
4227200	150.2063505
4227300	150.2131146
4227400	150.2195411
4227500	150.2162074
4227600	150.2056035
4227700	150.1938452
4227800	150.2030349
4227900	150.1940406
4228000	150.1886999
4228100	150.1730205
4228200	150.1660359
4228300	150.155472
4228400	150.140042
4228500	150.1248575
4228600	150.1037511
4228700	150.1075954
4228800	150.1065897
4228900	150.0928332
4229000	150.0841362
4229100	150.0655459
4229200	150.0618619
4229300	150.0684484
4229400	150.0777147
4229500	150.0866967
4229600	150.0956996
4229700	150.1267541
4229800	150.1434685
4229900	150.1639885
4230000	150.1863965
4230100	150.2029258
4230200	150.2009291
4230300	150.1899815
4230400	150.1898794
4230500	150.1779911
4230600	150.1615323
4230700	150.1405505
4230800	150.1262913
4230900	150.1178435
4231000	150.1236127
4231100	150.1326243
4231200	150.1201391
4231300	150.113082
4231400	150.0994616
4231500	150.0952513
4231600	150.0985479
4231700	150.1180972
4231800	150.1382216
4231900	150.1421944
4232000	150.1520553
4232100	150.1432949
4232200	150.1351
4232300	150.1353741
4232400	150.1382476
4232500	150.1403842
4232600	150.1515292
4232700	150.1697684
4232800	150.1742161
4232900	150.1784926
4233000	150.1743016
4233100	150.1681092
4233200	150.1618524
4233300	150.1387733
4233400	150.1244425
4233500	150.1207351
4233600	150.1182362
4233700	150.1283843
4233800	150.1314943
4233900	150.1302122
4234000	150.1397603
4234100	150.1585108
4234200	150.1755451
4234300	150.1948407
4234400	150.2184968
4234500	150.2401115
4234600	150.2539012
4234700	150.2577559
4234800	150.2497165
4234900	150.2470985
4235000	150.2256987
4235100	150.2106053
4235200	150.2106635
4235300	150.2089881
4235400	150.2014653
4235500	150.1974431
4235600	150.1861451
4235700	150.1820898
4235800	150.1888586
4235900	150.2009843
4236000	150.1955081
4236100	150.2009751
4236200	150.2139224
4236300	150.2196812
4236400	150.2376569
4236500	150.2340936
4236600	150.2259738
4236700	150.24079
4236800	150.2416574
4236900	150.2471787
4237000	150.2482775
4237100	150.244161
4237200	150.245289
4237300	150.242575
4237400	150.2393052
4237500	150.212861
4237600	150.173956
4237700	150.1544015
4237800	150.1393236
4237900	150.1414711
4238000	150.1274671
4238100	150.1310537
4238200	150.1472195
4238300	150.1540966
4238400	150.1696422
4238500	150.1869954
4238600	150.1858878
4238700	150.1927995
4238800	150.1996357
4238900	150.2065396
4239000	150.2045127
4239100	150.2031032
4239200	150.2021203
4239300	150.2039351
4239400	150.208349
4239500	150.2138969
4239600	150.2201177
4239700	150.2257251
4239800	150.2243326
4239900	150.2271293
4240000	150.2365327
4240100	150.2470308
4240200	150.2485738
4240300	150.2590357
4240400	150.2612354
4240500	150.2656602
4240600	150.2687133
4240700	150.2741062
4240800	150.2802556
4240900	150.2802826
4241000	150.2858905
4241100	150.2870164
4241200	150.2942248
4241300	150.3038484
4241400	150.3147847
4241500	150.310505
4241600	150.3056946
4241700	150.3119123
4241800	150.2967678
4241900	150.2830983
4242000	150.2846598
4242100	150.2925146
4242200	150.2918645
4242300	150.2992572
4242400	150.2973495
4242500	150.2964926
4242600	150.2702321
4242700	150.2464081
4242800	150.2176458
4242900	150.2005736
4243000	150.1877274
4243100	150.1842928
4243200	150.1632761
4243300	150.1513439
4243400	150.1404553
4243500	150.1304904
4243600	150.1087222
4243700	150.0865416
4243800	150.0683591
4243900	150.0622674
4244000	150.054202
4244100	150.0620713
4244200	150.0477013
4244300	150.0471561
4244400	150.0461584
4244500	150.0453798
4244600	150.0516524
4244700	150.0752011
4244800	150.081115
4244900	150.0845051
4245000	150.0742534
4245100	150.0702384
4245200	150.0796498
4245300	150.0967116
4245400	150.1110957
4245500	150.1187423
4245600	150.1231209
4245700	150.1417533
4245800	150.1637591
4245900	150.1791131
4246000	150.1943813
4246100	150.2208805
4246200	150.2153279
4246300	150.2162307
4246400	150.2015765
4246500	150.194665
4246600	150.1835407
4246700	150.1748294
4246800	150.1722656
4246900	150.1681495
4247000	150.1579449
4247100	150.1526663
4247200	150.1563937
4247300	150.1639835
4247400	150.1717031
4247500	150.1747734
4247600	150.1757769
4247700	150.1755198
4247800	150.1657893
4247900	150.1584577
4248000	150.1545363
4248100	150.1571482
4248200	150.1543446
4248300	150.1624833
4248400	150.1570484
4248500	150.1582465
4248600	150.1664312
4248700	150.1683996
4248800	150.1735063
4248900	150.1630892
4249000	150.1536131
4249100	150.1526785
4249200	150.1233539
4249300	150.1254318
4249400	150.1184914
4249500	150.1135317
4249600	150.1194504
4249700	150.1278263
4249800	150.1313649
4249900	150.1473613
4250000	150.1474189
4250100	150.1561567
4250200	150.1718495
4250300	150.1859403
4250400	150.2012272
4250500	150.2262789
4250600	150.2442738
4250700	150.2503504
4250800	150.2376029
4250900	150.2353996
4251000	150.2204077
4251100	150.1992132
4251200	150.180095
4251300	150.1691436
4251400	150.1533523
4251500	150.1562934
4251600	150.1504192
4251700	150.1235229
4251800	150.0962645
4251900	150.0753193
4252000	150.0629191
4252100	150.0744074
4252200	150.0835612
4252300	150.0864773
4252400	150.0772259
4252500	150.0832285
4252600	150.0882806
4252700	150.0713516
4252800	150.0703657
4252900	150.0775039
4253000	150.0796874
4253100	150.0870597
4253200	150.1019374
4253300	150.1218463
4253400	150.135567
4253500	150.1623409
4253600	150.1688803
4253700	150.1828914
4253800	150.2067497
4253900	150.2323308
4254000	150.2669079
4254100	150.2743323
4254200	150.2831179
4254300	150.2780156
4254400	150.2935243
4254500	150.2997071
4254600	150.3161979
4254700	150.3161476
4254800	150.3099457
4254900	150.3019746
4255000	150.3115465
4255100	150.3161094
4255200	150.3179217
4255300	150.3104256
4255400	150.3043963
4255500	150.2977201
4255600	150.2896646
4255700	150.2790563
4255800	150.2654514
4255900	150.2550084
4256000	150.2480001
4256100	150.2628072
4256200	150.2627175
4256300	150.2722988
4256400	150.2634595
4256500	150.2476138
4256600	150.2393672
4256700	150.209855
4256800	150.1975503
4256900	150.1957058
4257000	150.1937851
4257100	150.2052779
4257200	150.2093864
4257300	150.2113759
4257400	150.21811
4257500	150.2140569
4257600	150.1989871
4257700	150.1753477
4257800	150.1458011
4257900	150.130231
4258000	150.1020801
4258100	150.0965859
4258200	150.0911887
4258300	150.1055491
4258400	150.1185636
4258500	150.125129
4258600	150.139025
4258700	150.1412858
4258800	150.157005
4258900	150.1832318
4259000	150.2183579
4259100	150.2541094
4259200	150.2816752
4259300	150.3000969
4259400	150.3240103
4259500	150.3411701
4259600	150.3277536
4259700	150.334268
4259800	150.3171929
4259900	150.2926832
4260000	150.2703823
4260100	150.2475185
4260200	150.2413544
4260300	150.2342004
4260400	150.2219767
4260500	150.213639
4260600	150.2127656
4260700	150.2100276
4260800	150.2180588
4260900	150.221806
4261000	150.2296348
4261100	150.2385519
4261200	150.2553443
4261300	150.2488124
4261400	150.2327673
4261500	150.2320506
4261600	150.2297347
4261700	150.2246704
4261800	150.2205819
4261900	150.2184905
4262000	150.2112037
4262100	150.2010608
4262200	150.1953595
4262300	150.1947064
4262400	150.1892881
4262500	150.1913293
4262600	150.1733212
4262700	150.1616807
4262800	150.1298438
4262900	150.1222406
4263000	150.0993805
4263100	150.0947408
4263200	150.0923865
4263300	150.0831642
4263400	150.0982702
4263500	150.1130922
4263600	150.1263959
4263700	150.1370708
4263800	150.1551794
4263900	150.1424263
4264000	150.1384923
4264100	150.1131248
4264200	150.1039838
4264300	150.094066
4264400	150.07907
4264500	150.0633167
4264600	150.0559938
4264700	150.0591752
4264800	150.0680116
4264900	150.0987029
4265000	150.121206
4265100	150.1478157
4265200	150.1589443
4265300	150.1797135
4265400	150.1857973
4265500	150.1873208
4265600	150.1817719
4265700	150.1797712
4265800	150.1756055
4265900	150.1721661
4266000	150.1689927
4266100	150.1815071
4266200	150.1770518
4266300	150.1820765
4266400	150.1757365
4266500	150.1982205
4266600	150.2212919
4266700	150.2503465
4266800	150.2555162
4266900	150.2613387
4267000	150.2775317
4267100	150.2730564
4267200	150.2638317
4267300	150.2401304
4267400	150.2351112
4267500	150.2268389
4267600	150.229442
4267700	150.2379792
4267800	150.2564098
4267900	150.2518091
4268000	150.2476104
4268100	150.257053
4268200	150.2593559
4268300	150.2537779
4268400	150.2417383
4268500	150.2320604
4268600	150.2338226
4268700	150.2272612
4268800	150.2350357
4268900	150.2334262
4269000	150.2325167
4269100	150.2379053
4269200	150.2446798
4269300	150.2519666
4269400	150.2581511
4269500	150.267183
4269600	150.2808684
4269700	150.2939395
4269800	150.3044312
4269900	150.3132488
4270000	150.3385039
4270100	150.345984
4270200	150.3522457
4270300	150.3447382
4270400	150.3607868
4270500	150.3696526
4270600	150.3891875
4270700	150.3964425
4270800	150.3971561
4270900	150.4069847
4271000	150.4061025
4271100	150.4102747
4271200	150.3868574
4271300	150.3689118
4271400	150.3452423
4271500	150.3197315
4271600	150.2866521
4271700	150.2722491
4271800	150.2693601
4271900	150.275538
4272000	150.2711751
4272100	150.2668638
4272200	150.2517362
4272300	150.2366283
4272400	150.2151082
4272500	150.2016625
4272600	150.1967394
4272700	150.1818626
4272800	150.1778759
4272900	150.1883294
4273000	150.2152173
4273100	150.2358345
4273200	150.2483355
4273300	150.2449898
4273400	150.2535052
4273500	150.2354161
4273600	150.2259837
4273700	150.2105041
4273800	150.1992577
4273900	150.1765111
4274000	150.1621445
4274100	150.1661504
4274200	150.1721626
4274300	150.1782453
4274400	150.1699808
4274500	150.1529619
4274600	150.1473333
4274700	150.1528025
4274800	150.1545579
4274900	150.1607812
4275000	150.1512946
4275100	150.1443577
4275200	150.1341943
4275300	150.1328033
4275400	150.1364825
4275500	150.1412046
4275600	150.1450902
4275700	150.1505474
4275800	150.1574183
4275900	150.1767468
4276000	150.1978421
4276100	150.2108146
4276200	150.2162421
4276300	150.2232252
4276400	150.2218156
4276500	150.2095454
4276600	150.2032645
4276700	150.2011215
4276800	150.1842147
4276900	150.1887073
4277000	150.1840855
4277100	150.1838043
4277200	150.1846911
4277300	150.1924239
4277400	150.1909202
4277500	150.1831309
4277600	150.1863637
4277700	150.1923359
4277800	150.1902422
4277900	150.1947194
4278000	150.186021
4278100	150.1722983
4278200	150.1679388
4278300	150.1387273
4278400	150.1154228
4278500	150.0942065
4278600	150.0760721
4278700	150.0493167
4278800	150.0433536
4278900	150.0496382
4279000	150.0726208
4279100	150.0922636
4279200	150.0951883
4279300	150.0927913
4279400	150.1008507
4279500	150.0983043
4279600	150.1057356
4279700	150.1061617
4279800	150.1118271
4279900	150.115599
4280000	150.1222407
4280100	150.1252473
4280200	150.137625
4280300	150.1343452
4280400	150.1465835
4280500	150.1661752
4280600	150.193231
4280700	150.2145226
4280800	150.2377167
4280900	150.2663411
4281000	150.3012884
4281100	150.350214
4281200	150.3673709
4281300	150.3750243
4281400	150.3760492
4281500	150.3789004
4281600	150.3772416
4281700	150.3768097
4281800	150.372146
4281900	150.365324
4282000	150.3492979
4282100	150.3399325
4282200	150.3237102
4282300	150.303607
4282400	150.2864077
4282500	150.2333011
4282600	150.2090466
4282700	150.1878555
4282800	150.1644806
4282900	150.1425606
4283000	150.1324988
4283100	150.1344553
4283200	150.1568516
4283300	150.173364
4283400	150.1815618
4283500	150.1907844
4283600	150.200328
4283700	150.2043896
4283800	150.2076531
4283900	150.1933539
4284000	150.2082313
4284100	150.2270728
4284200	150.2395586
4284300	150.248558
4284400	150.2616557
4284500	150.2629614
4284600	150.2644231
4284700	150.2632708
4284800	150.2584599
4284900	150.2456342
4285000	150.2345409
4285100	150.2354865
4285200	150.2393703
4285300	150.2633221
4285400	150.2728052
4285500	150.2828814
4285600	150.2740425
4285700	150.263533
4285800	150.2644971
4285900	150.2659386
4286000	150.2745856
4286100	150.2770893
4286200	150.2765083
4286300	150.2704306
4286400	150.2653738
4286500	150.2647588
4286600	150.2584153
4286700	150.2511203
4286800	150.2448306
4286900	150.2432333
4287000	150.2329742
4287100	150.2189924
4287200	150.2032175
4287300	150.2022407
4287400	150.1972874
4287500	150.2026713
4287600	150.2238206
4287700	150.2326307
4287800	150.2440796
4287900	150.2642042
4288000	150.2702051
4288100	150.2737796
4288200	150.2778305
4288300	150.268143
4288400	150.2314724
4288500	150.2050384
4288600	150.1857878
4288700	150.1701851
4288800	150.1593767
4288900	150.1661203
4289000	150.1657333
4289100	150.1603766
4289200	150.1476493
4289300	150.1366402
4289400	150.1315678
4289500	150.1298613
4289600	150.1470417
4289700	150.1596979
4289800	150.1572185
4289900	150.1656162
4290000	150.1703593
4290100	150.1900841
4290200	150.1917531
4290300	150.186327
4290400	150.1810894
4290500	150.173767
4290600	150.1659912
4290700	150.1719165
4290800	150.1730021
4290900	150.1841006
4291000	150.179426
4291100	150.1620352
4291200	150.1649209
4291300	150.1667106
4291400	150.1383627
4291500	150.1161913
4291600	150.0933506
4291700	150.062321
4291800	150.0462173
4291900	150.0225903
4292000	150.0072319
4292100	149.9903587
4292200	149.9733468
4292300	149.9655758
4292400	149.9679678
4292500	149.9863023
4292600	149.9923569
4292700	150.0039958
4292800	150.01977
4292900	150.0381371
4293000	150.05547
4293100	150.0842157
4293200	150.1253827
4293300	150.1711155
4293400	150.234124
4293500	150.2754777
4293600	150.3149657
4293700	150.3472836
4293800	150.3650927
4293900	150.3747518
4294000	150.3728325
4294100	150.3593021
4294200	150.3657384
4294300	150.3745934
4294400	150.3805891
4294500	150.3825781
4294600	150.3713958
4294700	150.3593938
4294800	150.34012
4294900	150.312374
4295000	150.2864179
4295100	150.2542126
4295200	150.2267407
4295300	150.1970745
4295400	150.1703804
4295500	150.152489
4295600	150.1338835
4295700	150.1249841
4295800	150.1199775
4295900	150.1255151
4296000	150.1159889
4296100	150.1160487
4296200	150.110783
4296300	150.0957557
4296400	150.0855959
4296500	150.0780123
4296600	150.0617974
4296700	150.0388839
4296800	150.0441669
4296900	150.0620186
4297000	150.0674052
4297100	150.0775816
4297200	150.0826093
4297300	150.0819822
4297400	150.1016006
4297500	150.1249803
4297600	150.1384621
4297700	150.1574922
4297800	150.1791065
4297900	150.2071206
4298000	150.2211647
4298100	150.2354679
4298200	150.2311713
4298300	150.2359235
4298400	150.2346304
4298500	150.2417762
4298600	150.2456495
4298700	150.2499685
4298800	150.2525786
4298900	150.2657938
