#timestep	dist
4108200	145.9509963
4108300	145.9521786
4108400	145.9489923
4108500	145.9375286
4108600	145.9229499
4108700	145.9042602
4108800	145.8832676
4108900	145.8616007
4109000	145.8455735
4109100	145.8329204
4109200	145.8294805
4109300	145.8327655
4109400	145.825749
4109500	145.8290925
4109600	145.8367728
4109700	145.8336915
4109800	145.8454313
4109900	145.827516
4110000	145.8149567
4110100	145.8080332
4110200	145.8092052
4110300	145.8114406
4110400	145.8159898
4110500	145.8315354
4110600	145.8522866
4110700	145.8721656
4110800	145.8863441
4110900	145.9049281
4111000	145.9130358
4111100	145.9058015
4111200	145.9053501
4111300	145.9068571
4111400	145.9056268
4111500	145.8852695
4111600	145.8646584
4111700	145.8406402
4111800	145.8097843
4111900	145.7727691
4112000	145.7300884
4112100	145.7083161
4112200	145.6792087
4112300	145.6599654
4112400	145.6550492
4112500	145.6721285
4112600	145.6995615
4112700	145.7224974
4112800	145.7496244
4112900	145.7827593
4113000	145.7958093
4113100	145.801732
4113200	145.8133026
4113300	145.8250224
4113400	145.8423369
4113500	145.8525542
4113600	145.8508835
4113700	145.8487003
4113800	145.8534351
4113900	145.8530811
4114000	145.8581477
4114100	145.8580669
4114200	145.8586626
4114300	145.8564351
4114400	145.8547023
4114500	145.864237
4114600	145.8638392
4114700	145.8650859
4114800	145.8734186
4114900	145.8712999
4115000	145.8665566
4115100	145.866163
4115200	145.8631032
4115300	145.8623254
4115400	145.8491721
4115500	145.8501141
4115600	145.8504655
4115700	145.8434169
4115800	145.8344012
4115900	145.8209711
4116000	145.8132746
4116100	145.8056831
4116200	145.7921873
4116300	145.7830454
4116400	145.7713471
4116500	145.7681418
4116600	145.7644838
4116700	145.7541134
4116800	145.7315448
4116900	145.7123286
4117000	145.6793347
4117100	145.6694611
4117200	145.6628681
4117300	145.6604862
4117400	145.6801278
4117500	145.6848638
4117600	145.6869464
4117700	145.6920307
4117800	145.7128254
4117900	145.710592
4118000	145.7296228
4118100	145.7519862
4118200	145.766747
4118300	145.772284
4118400	145.791891
4118500	145.8110233
4118600	145.8243553
4118700	145.8327968
4118800	145.8415752
4118900	145.8579657
4119000	145.8665256
4119100	145.8663439
4119200	145.8607945
4119300	145.8593039
4119400	145.8593901
4119500	145.8490079
4119600	145.8376782
4119700	145.8282761
4119800	145.8016814
4119900	145.7602617
4120000	145.7166353
4120100	145.6769585
4120200	145.6412049
4120300	145.6274587
4120400	145.6192951
4120500	145.6080836
4120600	145.6049362
4120700	145.6160419
4120800	145.6227532
4120900	145.637523
4121000	145.6504997
4121100	145.6726163
4121200	145.6885957
4121300	145.6987366
4121400	145.7037918
4121500	145.7058422
4121600	145.705768
4121700	145.7172988
4121800	145.7231373
4121900	145.7241646
4122000	145.7165765
4122100	145.7168034
4122200	145.7240107
4122300	145.7269557
4122400	145.7154445
4122500	145.7078712
4122600	145.702534
4122700	145.7075868
4122800	145.7222308
4122900	145.7314114
4123000	145.7226908
4123100	145.7284535
4123200	145.7379738
4123300	145.7500494
4123400	145.7471656
4123500	145.7405438
4123600	145.7360781
4123700	145.7350186
4123800	145.7367807
4123900	145.7342767
4124000	145.722778
4124100	145.7088934
4124200	145.6796738
4124300	145.6813863
4124400	145.6821219
4124500	145.7000383
4124600	145.7075993
4124700	145.7194692
4124800	145.7211261
4124900	145.70736
4125000	145.6924497
4125100	145.6892943
4125200	145.6870052
4125300	145.6775401
4125400	145.6762842
4125500	145.6752117
4125600	145.6729595
4125700	145.6778203
4125800	145.6912783
4125900	145.6995732
4126000	145.7013179
4126100	145.7152569
4126200	145.7219897
4126300	145.741881
4126400	145.7716034
4126500	145.7993942
4126600	145.8110536
4126700	145.816053
4126800	145.8079582
4126900	145.8145577
4127000	145.8222404
4127100	145.8298423
4127200	145.8375729
4127300	145.8397549
4127400	145.8494009
4127500	145.8472094
4127600	145.8476341
4127700	145.8517271
4127800	145.8688189
4127900	145.8841203
4128000	145.9115445
4128100	145.9364492
4128200	145.9592684
4128300	145.9702368
4128400	145.9849876
4128500	146.0002179
4128600	146.0118574
4128700	146.0166227
4128800	145.9982352
4128900	145.9901629
4129000	145.9800056
4129100	145.9844184
4129200	145.9668072
4129300	145.9517658
4129400	145.9386526
4129500	145.9095058
4129600	145.8716305
4129700	145.839273
4129800	145.8173584
4129900	145.8053978
4130000	145.7957986
4130100	145.78671
4130200	145.788453
4130300	145.7822459
4130400	145.7704889
4130500	145.7715243
4130600	145.7696216
4130700	145.7811748
4130800	145.7797475
4130900	145.7716799
4131000	145.7712247
4131100	145.7676501
4131200	145.7548092
4131300	145.7465112
4131400	145.7299102
4131500	145.7035058
4131600	145.6741326
4131700	145.6577538
4131800	145.6405247
4131900	145.6369447
4132000	145.6361114
4132100	145.6298381
4132200	145.6209695
4132300	145.6197701
4132400	145.6096179
4132500	145.6144956
4132600	145.6234211
4132700	145.6471999
4132800	145.6790735
4132900	145.6844951
4133000	145.6840304
4133100	145.665525
4133200	145.6648785
4133300	145.6710808
4133400	145.6825705
4133500	145.7011916
4133600	145.7051838
4133700	145.7216665
4133800	145.7306449
4133900	145.7355045
4134000	145.7345512
4134100	145.7358102
4134200	145.7394054
4134300	145.7324219
4134400	145.7299844
4134500	145.7117437
4134600	145.694837
4134700	145.6810976
4134800	145.6725743
4134900	145.6558054
4135000	145.6393891
4135100	145.6243915
4135200	145.6107796
4135300	145.6102241
4135400	145.61435
4135500	145.6147009
4135600	145.6287082
4135700	145.621272
4135800	145.6255867
4135900	145.6187642
4136000	145.6253834
4136100	145.6113775
4136200	145.5887866
4136300	145.5716516
4136400	145.5577979
4136500	145.5474767
4136600	145.5439434
4136700	145.5377041
4136800	145.5394229
4136900	145.525741
4137000	145.5091904
4137100	145.4867795
4137200	145.4721266
4137300	145.4674309
4137400	145.4675814
4137500	145.4578051
4137600	145.4548484
4137700	145.4515877
4137800	145.4463971
4137900	145.453991
4138000	145.4756226
4138100	145.5012032
4138200	145.5271565
4138300	145.5359048
4138400	145.546975
4138500	145.559534
4138600	145.5833104
4138700	145.60593
4138800	145.6366348
4138900	145.6612638
4139000	145.6836133
4139100	145.7087024
4139200	145.7180664
4139300	145.7173328
4139400	145.7265637
4139500	145.7238107
4139600	145.7131922
4139700	145.7082333
4139800	145.710886
4139900	145.7112153
4140000	145.734831
4140100	145.7465319
4140200	145.7537301
4140300	145.7464781
4140400	145.7525712
4140500	145.7506223
4140600	145.7698666
4140700	145.767528
4140800	145.7743469
4140900	145.7799522
4141000	145.7939445
4141100	145.8210602
4141200	145.8288065
4141300	145.8402298
4141400	145.8434098
4141500	145.8629643
4141600	145.8448491
4141700	145.8322516
4141800	145.8301258
4141900	145.8158346
4142000	145.8079436
4142100	145.798892
4142200	145.7769264
4142300	145.7647212
4142400	145.7590398
4142500	145.7498496
4142600	145.7403444
4142700	145.735675
4142800	145.7272109
4142900	145.712741
4143000	145.7012521
4143100	145.6937546
4143200	145.677318
4143300	145.6599777
4143400	145.6369237
4143500	145.6110741
4143600	145.6029421
4143700	145.5947953
4143800	145.5921577
4143900	145.6050486
4144000	145.6169775
4144100	145.6295727
4144200	145.6505239
4144300	145.6804663
4144400	145.6944346
4144500	145.6926312
4144600	145.6871303
4144700	145.6762073
4144800	145.6655458
4144900	145.6617955
4145000	145.6502517
4145100	145.6357944
4145200	145.6195835
4145300	145.5904863
4145400	145.5783327
4145500	145.5946172
4145600	145.6307136
4145700	145.6590819
4145800	145.6849393
4145900	145.7076574
4146000	145.7327571
4146100	145.7441963
4146200	145.7583474
4146300	145.7732176
4146400	145.784644
4146500	145.7955711
4146600	145.7877819
4146700	145.771904
4146800	145.7697323
4146900	145.7539998
4147000	145.7312027
4147100	145.7194492
4147200	145.693531
4147300	145.6758208
4147400	145.6560193
4147500	145.6374738
4147600	145.6213491
4147700	145.6231253
4147800	145.6239171
4147900	145.6320805
4148000	145.6352457
4148100	145.6400022
4148200	145.6524208
4148300	145.6610926
4148400	145.6654399
4148500	145.6769665
4148600	145.6909548
4148700	145.6885764
4148800	145.6875521
4148900	145.6843173
4149000	145.6709218
4149100	145.6637747
4149200	145.6524172
4149300	145.6606807
4149400	145.6840676
4149500	145.7010801
4149600	145.7221479
4149700	145.7426839
4149800	145.7464187
4149900	145.7400284
4150000	145.7233325
4150100	145.7143873
4150200	145.6931851
4150300	145.6768467
4150400	145.6621135
4150500	145.6359961
4150600	145.6240298
4150700	145.5963261
4150800	145.5917382
4150900	145.5886727
4151000	145.5997641
4151100	145.6073845
4151200	145.6028622
4151300	145.6034006
4151400	145.6055864
4151500	145.6053576
4151600	145.5861791
4151700	145.5760367
4151800	145.5454386
4151900	145.5305777
4152000	145.5135005
4152100	145.4884628
4152200	145.4889142
4152300	145.4893358
4152400	145.4899777
4152500	145.4888578
4152600	145.4922844
4152700	145.4967146
4152800	145.4976856
4152900	145.5027596
4153000	145.5094615
4153100	145.5128229
4153200	145.5280395
4153300	145.5303882
4153400	145.5378818
4153500	145.5456118
4153600	145.5468592
4153700	145.544386
4153800	145.5442931
4153900	145.5490533
4154000	145.5520201
4154100	145.5512624
4154200	145.543043
4154300	145.5173654
4154400	145.4982334
4154500	145.4872174
4154600	145.4562111
4154700	145.4319209
4154800	145.4179845
4154900	145.42611
4155000	145.4340874
4155100	145.4448206
4155200	145.4657145
4155300	145.4912383
4155400	145.5051261
4155500	145.5206754
4155600	145.5345462
4155700	145.5524874
4155800	145.5453622
4155900	145.5333422
4156000	145.5276171
4156100	145.5285954
4156200	145.5227978
4156300	145.5242325
4156400	145.5321879
4156500	145.5264496
4156600	145.5254723
4156700	145.5290705
4156800	145.5337958
4156900	145.5433639
4157000	145.5506581
4157100	145.556954
4157200	145.5575171
4157300	145.5817956
4157400	145.5887561
4157500	145.6180065
4157600	145.6416023
4157700	145.6624669
4157800	145.6670139
4157900	145.6602237
4158000	145.6378452
4158100	145.6306848
4158200	145.6368407
4158300	145.6535633
4158400	145.6744374
4158500	145.705307
4158600	145.7269179
4158700	145.7549086
4158800	145.7701862
4158900	145.7782682
4159000	145.7650011
4159100	145.7499323
4159200	145.7314979
4159300	145.6976326
4159400	145.6652885
4159500	145.6224937
4159600	145.5868919
4159700	145.5608599
4159800	145.5405104
4159900	145.5427521
4160000	145.5487101
4160100	145.57184
4160200	145.5783071
4160300	145.6002949
4160400	145.6195632
4160500	145.6335832
4160600	145.6388761
4160700	145.6465279
4160800	145.6556168
4160900	145.6742659
4161000	145.6970984
4161100	145.7201346
4161200	145.7409312
4161300	145.7562173
4161400	145.775109
4161500	145.7843299
4161600	145.8001905
4161700	145.820583
4161800	145.8317334
4161900	145.8299661
4162000	145.8273707
4162100	145.8349269
4162200	145.8401342
4162300	145.8461386
4162400	145.847888
4162500	145.8473318
4162600	145.8463848
4162700	145.8574204
4162800	145.8686951
4162900	145.8917647
4163000	145.8992092
4163100	145.9073194
4163200	145.9321994
4163300	145.9481287
4163400	145.9547988
4163500	145.9687775
4163600	145.9795074
4163700	146.0021415
4163800	146.0135329
4163900	146.0210111
4164000	146.0139405
4164100	146.0025417
4164200	145.9965129
4164300	145.9872976
4164400	145.9763943
4164500	145.9441737
4164600	145.9347506
4164700	145.9052896
4164800	145.8750021
4164900	145.8662698
4165000	145.8614766
4165100	145.8518112
4165200	145.8643054
4165300	145.8725146
4165400	145.8835211
4165500	145.8790198
4165600	145.8641496
4165700	145.8635147
4165800	145.862231
4165900	145.8764233
4166000	145.8851242
4166100	145.8893831
4166200	145.8911561
4166300	145.8875079
4166400	145.8685305
4166500	145.8625659
4166600	145.8344577
4166700	145.8324885
4166800	145.8266686
4166900	145.8241709
4167000	145.8297519
4167100	145.8330416
4167200	145.846527
4167300	145.8437705
4167400	145.8385949
4167500	145.8240683
4167600	145.8014516
4167700	145.7935327
4167800	145.7667399
4167900	145.7486645
4168000	145.7399181
4168100	145.7337408
4168200	145.7471112
4168300	145.7526533
4168400	145.7656959
4168500	145.7808402
4168600	145.793744
4168700	145.8167792
4168800	145.8377426
4168900	145.8560842
4169000	145.8724491
4169100	145.876685
4169200	145.8762408
4169300	145.8828451
4169400	145.8870123
4169500	145.8805858
4169600	145.8808484
4169700	145.864766
4169800	145.8563324
4169900	145.8263452
4170000	145.80584
4170100	145.7702083
4170200	145.7315569
4170300	145.7029107
4170400	145.6822112
4170500	145.6667789
4170600	145.6653677
4170700	145.6790812
4170800	145.6836322
4170900	145.692873
4171000	145.7146413
4171100	145.7168574
4171200	145.7310605
4171300	145.7334606
4171400	145.7520085
4171500	145.7613891
4171600	145.7698145
4171700	145.7987856
4171800	145.8084602
4171900	145.8187687
4172000	145.8306614
4172100	145.8096123
4172200	145.7873717
4172300	145.7636259
4172400	145.7499302
4172500	145.7519348
4172600	145.7562067
4172700	145.7484493
4172800	145.734528
4172900	145.7271279
4173000	145.7173806
4173100	145.7079552
4173200	145.7175441
4173300	145.7252032
4173400	145.7446386
4173500	145.7563389
4173600	145.7645847
4173700	145.7698807
4173800	145.7805874
4173900	145.7942025
4174000	145.8011659
4174100	145.7955281
4174200	145.7903244
4174300	145.780403
4174400	145.7743249
4174500	145.7665062
4174600	145.7719042
4174700	145.7851291
4174800	145.8057757
4174900	145.8217949
4175000	145.8328516
4175100	145.831083
4175200	145.8315474
4175300	145.8225809
4175400	145.8195119
4175500	145.8012317
4175600	145.796279
4175700	145.7842519
4175800	145.7798616
4175900	145.7793673
4176000	145.7822822
4176100	145.7881668
4176200	145.7877268
4176300	145.7972161
4176400	145.8047609
4176500	145.8197386
4176600	145.8409864
4176700	145.8561306
4176800	145.8658031
4176900	145.8688809
4177000	145.8779996
4177100	145.8922828
4177200	145.9051951
4177300	145.9295888
4177400	145.9463707
4177500	145.9589871
4177600	145.9703533
4177700	145.9725594
4177800	145.9838844
4177900	145.9739811
4178000	145.9687355
4178100	145.9554997
4178200	145.9517558
4178300	145.9528286
4178400	145.9512084
4178500	145.9593481
4178600	145.9607124
4178700	145.9623115
4178800	145.9587295
4178900	145.9417203
4179000	145.9253413
4179100	145.9102939
4179200	145.9039862
4179300	145.8911379
4179400	145.8729244
4179500	145.8549665
4179600	145.8458737
4179700	145.836049
4179800	145.8355389
4179900	145.819993
4180000	145.8058335
4180100	145.7856137
4180200	145.7623434
4180300	145.7532364
4180400	145.7428744
4180500	145.7477463
4180600	145.7395303
4180700	145.7411872
4180800	145.739063
4180900	145.7389739
4181000	145.7214358
4181100	145.7362761
4181200	145.7289646
4181300	145.712319
4181400	145.708908
4181500	145.6935215
4181600	145.7011944
4181700	145.7114239
4181800	145.7104458
4181900	145.7181692
4182000	145.7216514
4182100	145.7399014
4182200	145.7664665
4182300	145.7876987
4182400	145.8009713
4182500	145.8124831
4182600	145.8230658
4182700	145.8462648
4182800	145.8449245
4182900	145.84738
4183000	145.8296544
4183100	145.8419039
4183200	145.8225434
4183300	145.8386714
4183400	145.8348255
4183500	145.8278502
4183600	145.8067372
4183700	145.7838233
4183800	145.7856865
4183900	145.7854163
4184000	145.7880675
4184100	145.779787
4184200	145.7758174
4184300	145.775499
4184400	145.7740585
4184500	145.7758386
4184600	145.7804563
4184700	145.7822633
4184800	145.7984066
4184900	145.8075866
4185000	145.8213832
4185100	145.8425223
4185200	145.8479926
4185300	145.8660052
4185400	145.8732144
4185500	145.8816138
4185600	145.8873469
4185700	145.8816177
4185800	145.8714608
4185900	145.8613643
4186000	145.8411567
4186100	145.8299555
4186200	145.8094268
4186300	145.7957563
4186400	145.7704139
4186500	145.7782152
4186600	145.7698893
4186700	145.7810606
4186800	145.7951025
4186900	145.7998123
4187000	145.8143842
4187100	145.8167358
4187200	145.8036678
4187300	145.7887046
4187400	145.7787585
4187500	145.7871628
4187600	145.7898588
4187700	145.7997915
4187800	145.8064205
4187900	145.8049044
4188000	145.8057615
4188100	145.8181017
4188200	145.8259121
4188300	145.833382
4188400	145.8309742
4188500	145.8260662
4188600	145.8265569
4188700	145.8263836
4188800	145.8291313
4188900	145.8285
4189000	145.8353493
4189100	145.844751
4189200	145.8609516
4189300	145.8834658
4189400	145.899874
4189500	145.9081459
4189600	145.8983686
4189700	145.8748594
4189800	145.8523225
4189900	145.8203887
4190000	145.7901029
4190100	145.7536251
4190200	145.7068545
4190300	145.6764073
4190400	145.6636454
4190500	145.665031
4190600	145.6617979
4190700	145.6722623
4190800	145.6715785
4190900	145.6707757
4191000	145.6777942
4191100	145.6811151
4191200	145.6898479
4191300	145.6930995
4191400	145.6881851
4191500	145.6843215
4191600	145.6808265
4191700	145.6714353
4191800	145.6768358
4191900	145.6835148
4192000	145.6824034
4192100	145.6924998
4192200	145.704509
4192300	145.7259783
4192400	145.7471533
4192500	145.7744621
4192600	145.7904139
4192700	145.8041135
4192800	145.8124402
4192900	145.8148173
4193000	145.8219163
4193100	145.8281623
4193200	145.8284083
4193300	145.8311002
4193400	145.8324722
4193500	145.8482136
4193600	145.8396177
4193700	145.8343506
4193800	145.8328116
4193900	145.8194532
4194000	145.8167074
4194100	145.8054607
4194200	145.7968298
4194300	145.7956687
4194400	145.8086997
4194500	145.8174273
4194600	145.8351756
4194700	145.8612818
4194800	145.8820842
4194900	145.8920734
4195000	145.8940991
4195100	145.8991273
4195200	145.9064498
4195300	145.9059322
4195400	145.8968172
4195500	145.8729059
4195600	145.862559
4195700	145.8456131
4195800	145.8411242
4195900	145.8342631
4196000	145.8281159
4196100	145.8191028
4196200	145.8051664
4196300	145.7951989
4196400	145.7762681
4196500	145.7603609
4196600	145.7620243
4196700	145.7643917
4196800	145.7672639
4196900	145.7587616
4197000	145.7483756
4197100	145.7623434
4197200	145.7671734
4197300	145.7695413
4197400	145.7680568
4197500	145.775475
4197600	145.7795025
4197700	145.787788
4197800	145.7990281
4197900	145.8150264
4198000	145.8180396
4198100	145.8288591
4198200	145.8465126
4198300	145.8482953
4198400	145.8433599
4198500	145.8430089
4198600	145.8318139
4198700	145.8181677
4198800	145.7952169
4198900	145.7790071
4199000	145.7469688
4199100	145.7303035
4199200	145.7303581
4199300	145.7092314
4199400	145.7088035
4199500	145.7082408
4199600	145.7084645
4199700	145.7062344
4199800	145.6967162
4199900	145.6967178
4200000	145.6936589
4200100	145.6970134
4200200	145.6862175
4200300	145.680464
4200400	145.6912873
4200500	145.7035341
4200600	145.7114104
4200700	145.733163
4200800	145.756353
4200900	145.7799417
4201000	145.794959
4201100	145.7858395
4201200	145.7956298
4201300	145.7854468
4201400	145.7747155
4201500	145.7512639
4201600	145.7176526
4201700	145.6951667
4201800	145.6849714
4201900	145.673027
4202000	145.6735316
4202100	145.6718855
4202200	145.6839632
4202300	145.6888623
4202400	145.6899642
4202500	145.7001288
4202600	145.6988977
4202700	145.7097902
4202800	145.7221341
4202900	145.735819
4203000	145.7467999
4203100	145.753416
4203200	145.7618931
4203300	145.7659204
4203400	145.7694421
4203500	145.7582094
4203600	145.755181
4203700	145.7677106
4203800	145.7833501
4203900	145.7903829
4204000	145.8114148
4204100	145.8330051
4204200	145.851574
4204300	145.8736844
4204400	145.8787154
4204500	145.8851706
4204600	145.8948972
4204700	145.8811174
4204800	145.870762
4204900	145.8523992
4205000	145.8226775
4205100	145.8061981
4205200	145.7936619
4205300	145.7927257
4205400	145.7696011
4205500	145.7647554
4205600	145.7534115
4205700	145.7412049
4205800	145.7196388
4205900	145.6949582
4206000	145.6832434
4206100	145.6708205
4206200	145.6677951
4206300	145.6807972
4206400	145.6715749
4206500	145.6618128
4206600	145.6696002
4206700	145.6700735
4206800	145.6610133
4206900	145.6500926
4207000	145.6295926
4207100	145.614574
4207200	145.5966179
4207300	145.5764639
4207400	145.5585454
4207500	145.5439302
4207600	145.5350653
4207700	145.5340723
4207800	145.5340549
4207900	145.5325026
4208000	145.5240739
4208100	145.5157852
4208200	145.5054146
4208300	145.5050141
4208400	145.5057742
4208500	145.5054057
4208600	145.5185434
4208700	145.5242989
4208800	145.5385856
4208900	145.5611348
4209000	145.5769792
4209100	145.5843637
4209200	145.5873223
4209300	145.5948059
4209400	145.6029225
4209500	145.6266558
4209600	145.6596514
4209700	145.6825713
4209800	145.7210648
4209900	145.7582623
4210000	145.7792269
4210100	145.799175
4210200	145.8289579
4210300	145.840984
4210400	145.8580405
4210500	145.8611782
4210600	145.8388994
4210700	145.8109276
4210800	145.7910023
4210900	145.7785231
4211000	145.7625219
4211100	145.7408835
4211200	145.7198905
4211300	145.7153734
4211400	145.7164662
4211500	145.7037321
4211600	145.6840961
4211700	145.6846381
4211800	145.6738136
4211900	145.6742751
4212000	145.6770599
4212100	145.6766352
4212200	145.6806632
4212300	145.6943626
4212400	145.7085698
4212500	145.7289746
4212600	145.7378928
4212700	145.7478733
4212800	145.7496371
4212900	145.7423111
4213000	145.7371615
4213100	145.743713
4213200	145.7391137
4213300	145.7457765
4213400	145.7456753
4213500	145.7489478
4213600	145.7653121
4213700	145.767723
4213800	145.7748905
4213900	145.7935162
4214000	145.8116865
4214100	145.8163875
4214200	145.801743
4214300	145.7971564
4214400	145.7828965
4214500	145.7820936
4214600	145.762139
4214700	145.757529
4214800	145.7641678
4214900	145.7800367
4215000	145.8001301
4215100	145.813392
4215200	145.8302189
4215300	145.8372106
4215400	145.8369107
4215500	145.851569
4215600	145.8387682
4215700	145.8330057
4215800	145.811582
4215900	145.8052784
4216000	145.8112019
4216100	145.8093928
4216200	145.8039838
4216300	145.7944802
4216400	145.7751319
4216500	145.7560478
4216600	145.7474571
4216700	145.7302376
4216800	145.7299789
4216900	145.7196605
4217000	145.7001418
4217100	145.6933447
4217200	145.6991622
4217300	145.7038797
4217400	145.7144166
4217500	145.7207441
4217600	145.7381283
4217700	145.7489009
4217800	145.7575235
4217900	145.7602387
4218000	145.7644531
4218100	145.766373
4218200	145.750667
4218300	145.7588761
4218400	145.7616549
4218500	145.766227
4218600	145.7886994
4218700	145.81516
4218800	145.8352232
4218900	145.8693535
4219000	145.8852753
4219100	145.9126841
4219200	145.928155
4219300	145.9406237
4219400	145.9501943
4219500	145.9667849
4219600	145.9801774
4219700	145.9722904
4219800	145.9682049
4219900	145.9501624
4220000	145.929062
4220100	145.9078286
4220200	145.8918375
4220300	145.8682285
4220400	145.8470382
4220500	145.8315171
4220600	145.8177337
4220700	145.8080667
4220800	145.8072665
4220900	145.7952775
4221000	145.8103906
4221100	145.8163427
4221200	145.8191698
4221300	145.8089292
4221400	145.8031721
4221500	145.799794
4221600	145.800716
4221700	145.7933341
4221800	145.7775409
4221900	145.7498052
4222000	145.7173604
4222100	145.7001365
4222200	145.6912914
4222300	145.6859723
4222400	145.6942555
4222500	145.7014456
4222600	145.7102774
4222700	145.7083463
4222800	145.7178804
4222900	145.7222876
4223000	145.7186042
4223100	145.7330974
4223200	145.7297308
4223300	145.731161
4223400	145.7335195
4223500	145.7357973
4223600	145.7412939
4223700	145.741756
4223800	145.738934
4223900	145.7356099
4224000	145.7384337
4224100	145.7475059
4224200	145.7470118
4224300	145.7378387
4224400	145.7213408
4224500	145.7213546
4224600	145.7297875
4224700	145.7347512
4224800	145.7434362
4224900	145.7424781
4225000	145.7349335
4225100	145.7277577
4225200	145.7055408
4225300	145.6829083
4225400	145.6856224
4225500	145.6945182
4225600	145.7029334
4225700	145.717484
4225800	145.7219922
4225900	145.7206973
4226000	145.7146982
4226100	145.7068659
4226200	145.6985929
4226300	145.6868104
4226400	145.6672713
4226500	145.6639636
4226600	145.667737
4226700	145.6696779
4226800	145.6678611
4226900	145.6662114
4227000	145.6567676
4227100	145.6538303
4227200	145.6480744
4227300	145.6409967
4227400	145.6425553
4227500	145.6512563
4227600	145.6589994
4227700	145.6630061
4227800	145.6790649
4227900	145.6821834
4228000	145.6925215
4228100	145.6860153
4228200	145.6883
4228300	145.6871788
4228400	145.7042768
4228500	145.7011754
4228600	145.6934004
4228700	145.6963392
4228800	145.7100194
4228900	145.7325789
4229000	145.7406041
4229100	145.7505918
4229200	145.752304
4229300	145.7454511
4229400	145.7428137
4229500	145.7453987
4229600	145.7632536
4229700	145.7669649
4229800	145.7746669
4229900	145.7832386
4230000	145.8014416
4230100	145.8050715
4230200	145.8035866
4230300	145.7928088
4230400	145.794432
4230500	145.7851958
4230600	145.7857637
4230700	145.7791821
4230800	145.7885757
4230900	145.7907754
4231000	145.7944184
4231100	145.7927281
4231200	145.7845615
4231300	145.79919
4231400	145.8068682
4231500	145.82479
4231600	145.8307825
4231700	145.8190651
4231800	145.7982101
4231900	145.8021632
4232000	145.8127345
4232100	145.8139431
4232200	145.8135328
4232300	145.8304673
4232400	145.8419504
4232500	145.8525811
4232600	145.8506097
4232700	145.8663273
4232800	145.8562302
4232900	145.8543971
4233000	145.8430327
4233100	145.8325134
4233200	145.8217603
4233300	145.8277969
4233400	145.8325447
4233500	145.8252978
4233600	145.822951
4233700	145.8182712
4233800	145.8132524
4233900	145.8275248
4234000	145.8396585
4234100	145.8672844
4234200	145.864628
4234300	145.8712847
4234400	145.8611562
4234500	145.8520649
4234600	145.8439996
4234700	145.8287955
4234800	145.8279129
4234900	145.8313896
4235000	145.8389505
4235100	145.8281537
4235200	145.8173696
4235300	145.8165455
4235400	145.8220815
4235500	145.8195458
4235600	145.8132178
4235700	145.8051169
4235800	145.8065605
4235900	145.7908495
4236000	145.7733361
4236100	145.7686904
4236200	145.7615626
4236300	145.7484777
4236400	145.7346378
4236500	145.710445
4236600	145.6892092
4236700	145.668407
4236800	145.6502266
4236900	145.6457728
4237000	145.648506
4237100	145.650917
4237200	145.6635138
4237300	145.6764887
4237400	145.6962396
4237500	145.7251768
4237600	145.7368083
4237700	145.7381688
4237800	145.7608475
4237900	145.7599489
4238000	145.760643
4238100	145.7620635
4238200	145.7557202
4238300	145.7618433
4238400	145.7733429
4238500	145.7807488
4238600	145.7830152
4238700	145.7962299
4238800	145.79762
4238900	145.793091
4239000	145.7937633
4239100	145.7937626
4239200	145.7917685
4239300	145.7958992
4239400	145.8143626
4239500	145.8219494
4239600	145.8275591
4239700	145.8493543
4239800	145.8583621
4239900	145.8541637
4240000	145.8409581
4240100	145.8376154
4240200	145.8342651
4240300	145.8404964
4240400	145.8411474
4240500	145.8513078
4240600	145.8534309
4240700	145.8547282
4240800	145.8446805
4240900	145.8458101
4241000	145.84289
4241100	145.8593963
4241200	145.8818016
4241300	145.9038294
4241400	145.91293
4241500	145.918234
4241600	145.9257885
4241700	145.9437562
4241800	145.9410619
4241900	145.9362864
4242000	145.9274471
4242100	145.9239128
4242200	145.9194749
4242300	145.9233622
4242400	145.9191309
4242500	145.8978871
4242600	145.8835418
4242700	145.8838435
4242800	145.8823044
4242900	145.8927159
4243000	145.8967351
4243100	145.8887554
4243200	145.8861747
4243300	145.8896255
4243400	145.8838966
4243500	145.864634
4243600	145.8461292
4243700	145.8230184
4243800	145.8123141
4243900	145.7935018
4244000	145.7927314
4244100	145.7777581
4244200	145.7668814
4244300	145.7688122
4244400	145.7747969
4244500	145.7649263
4244600	145.7540401
4244700	145.7564484
4244800	145.7456251
4244900	145.7443423
4245000	145.7655156
4245100	145.783097
4245200	145.8060076
4245300	145.8320197
4245400	145.8447501
4245500	145.8510609
4245600	145.8600203
4245700	145.862899
4245800	145.854863
4245900	145.8406023
4246000	145.8420633
4246100	145.8461683
4246200	145.8474046
4246300	145.8493447
4246400	145.851475
4246500	145.8579685
4246600	145.8638079
4246700	145.8690524
4246800	145.8656579
4246900	145.8649427
4247000	145.8585954
4247100	145.8422963
4247200	145.8492135
4247300	145.8528439
4247400	145.8546641
4247500	145.8309826
4247600	145.8057946
4247700	145.7845522
4247800	145.7731094
4247900	145.7714033
4248000	145.7668922
4248100	145.7552109
4248200	145.7373355
4248300	145.7122527
4248400	145.6739238
4248500	145.6497905
4248600	145.6261273
4248700	145.6117797
4248800	145.6064428
4248900	145.5886431
4249000	145.5678102
4249100	145.5612676
4249200	145.5624132
4249300	145.5928129
